 9197100    18.492 
 9197200    18.617 
 9197300    18.620 
 9197400    18.507 
 9197500    18.624 
 9197600    18.722 
 9197700    18.395 
 9197800    18.439 
 9197900    18.508 
 9198000    18.388 
 9198100    18.630 
 9198200    18.577 
 9198300    18.428 
 9198400    18.527 
 9198500    18.473 
 9198600    18.260 
 9198700    18.363 
 9198800    18.610 
 9198900    18.650 
 9199000    18.618 
 9199100    18.433 
 9199200    18.533 
 9199300    18.444 
 9199400    18.379 
 9199500    18.410 
 9199600    18.583 
 9199700    18.665 
 9199800    18.562 
 9199900    18.470 
 9200000    18.404 
 9200100    18.471 
 9200200    18.545 
 9200300    18.544 
 9200400    18.512 
 9200500    18.552 
 9200600    18.573 
 9200700    18.438 
 9200800    18.369 
 9200900    18.496 
 9201000    18.584 
 9201100    18.577 
 9201200    18.505 
 9201300    18.720 
 9201400    18.865 
 9201500    18.668 
 9201600    18.342 
 9201700    18.188 
 9201800    18.397 
 9201900    18.529 
 9202000    18.589 
 9202100    18.591 
 9202200    18.569 
 9202300    18.463 
 9202400    18.245 
 9202500    18.298 
 9202600    18.373 
 9202700    18.351 
 9202800    18.411 
 9202900    18.546 
 9203000    18.768 
 9203100    18.502 
 9203200    18.226 
 9203300    18.320 
 9203400    18.280 
 9203500    18.163 
 9203600    18.173 
 9203700    18.306 
 9203800    18.650 
 9203900    18.498 
 9204000    18.477 
 9204100    18.418 
 9204200    18.433 
 9204300    18.445 
 9204400    18.299 
 9204500    18.236 
 9204600    18.348 
 9204700    18.412 
 9204800    18.401 
 9204900    18.401 
 9205000    18.572 
 9205100    18.415 
 9205200    18.498 
 9205300    18.327 
 9205400    18.239 
 9205500    18.217 
 9205600    18.313 
 9205700    18.449 
 9205800    18.444 
 9205900    18.417 
 9206000    18.474 
 9206100    18.256 
 9206200    18.434 
 9206300    18.582 
 9206400    18.586 
 9206500    18.590 
 9206600    18.544 
 9206700    18.470 
 9206800    18.711 
 9206900    18.540 
 9207000    18.382 
 9207100    18.358 
 9207200    18.420 
 9207300    18.260 
 9207400    18.161 
 9207500    18.119 
 9207600    18.110 
 9207700    18.214 
 9207800    18.416 
 9207900    18.873 
 9208000    18.773 
 9208100    18.488 
 9208200    18.415 
 9208300    18.300 
 9208400    18.391 
 9208500    18.218 
 9208600    18.548 
 9208700    18.430 
 9208800    18.624 
 9208900    18.551 
 9209000    18.530 
 9209100    18.467 
 9209200    18.303 
 9209300    18.254 
 9209400    18.278 
 9209500    18.244 
 9209600    18.178 
 9209700    18.256 
 9209800    18.330 
 9209900    18.084 
 9210000    18.347 
 9210100    18.530 
 9210200    18.566 
 9210300    18.605 
 9210400    18.548 
 9210500    18.497 
 9210600    18.453 
 9210700    18.454 
 9210800    18.305 
 9210900    18.211 
 9211000    18.005 
 9211100    18.335 
 9211200    18.236 
 9211300    18.434 
 9211400    18.222 
 9211500    18.315 
 9211600    18.404 
 9211700    18.570 
 9211800    18.310 
 9211900    18.344 
 9212000    18.364 
 9212100    18.509 
 9212200    18.498 
 9212300    18.237 
 9212400    18.179 
 9212500    18.248 
 9212600    18.279 
 9212700    18.130 
 9212800    18.337 
 9212900    18.682 
 9213000    18.521 
 9213100    18.495 
 9213200    18.290 
 9213300    18.190 
 9213400    18.315 
 9213500    18.221 
 9213600    18.329 
 9213700    18.507 
 9213800    18.288 
 9213900    18.138 
 9214000    18.258 
 9214100    18.529 
 9214200    18.308 
 9214300    18.228 
 9214400    18.479 
 9214500    18.063 
 9214600    18.340 
 9214700    18.199 
 9214800    18.277 
 9214900    18.337 
 9215000    18.313 
 9215100    18.155 
 9215200    18.334 
 9215300    18.551 
 9215400    18.500 
 9215500    18.658 
 9215600    18.403 
 9215700    18.126 
 9215800    18.174 
 9215900    18.410 
 9216000    18.567 
 9216100    18.453 
 9216200    18.538 
 9216300    18.591 
 9216400    18.483 
 9216500    18.532 
 9216600    18.334 
 9216700    18.253 
 9216800    18.304 
 9216900    18.184 
 9217000    18.639 
 9217100    18.437 
 9217200    18.394 
 9217300    18.310 
 9217400    18.350 
 9217500    18.297 
 9217600    18.403 
 9217700    18.446 
 9217800    18.338 
 9217900    18.389 
 9218000    18.270 
 9218100    18.592 
 9218200    18.587 
 9218300    18.191 
 9218400    18.179 
 9218500    18.418 
 9218600    18.571 
 9218700    18.342 
 9218800    18.370 
 9218900    18.332 
 9219000    18.254 
 9219100    18.445 
 9219200    18.440 
 9219300    18.473 
 9219400    18.625 
 9219500    18.427 
 9219600    18.286 
 9219700    18.381 
 9219800    18.500 
 9219900    18.361 
 9220000    18.265 
 9220100    18.306 
 9220200    18.247 
 9220300    18.117 
 9220400    18.251 
 9220500    18.198 
 9220600    18.287 
 9220700    18.462 
 9220800    18.503 
 9220900    18.239 
 9221000    18.181 
 9221100    18.132 
 9221200    18.296 
 9221300    18.218 
 9221400    18.229 
 9221500    18.374 
 9221600    18.503 
 9221700    18.433 
 9221800    18.521 
 9221900    18.556 
 9222000    18.524 
 9222100    18.464 
 9222200    18.523 
 9222300    18.371 
 9222400    18.230 
 9222500    18.203 
 9222600    18.175 
 9222700    18.134 
 9222800    18.055 
 9222900    18.084 
 9223000    18.081 
 9223100    18.412 
 9223200    18.143 
 9223300    18.255 
 9223400    18.108 
 9223500    18.131 
 9223600    18.472 
 9223700    18.593 
 9223800    18.359 
 9223900    18.473 
 9224000    18.306 
 9224100    18.463 
 9224200    18.442 
 9224300    18.461 
 9224400    18.406 
 9224500    18.147 
 9224600    18.032 
 9224700    18.139 
 9224800    18.156 
 9224900    18.200 
 9225000    18.107 
 9225100    18.330 
 9225200    18.341 
 9225300    18.316 
 9225400    18.134 
 9225500    18.188 
 9225600    18.401 
 9225700    18.316 
 9225800    18.356 
 9225900    18.349 
 9226000    18.407 
 9226100    18.502 
 9226200    18.542 
 9226300    18.475 
 9226400    18.481 
 9226500    18.310 
 9226600    18.255 
 9226700    18.562 
 9226800    18.490 
 9226900    18.351 
 9227000    18.441 
 9227100    18.546 
 9227200    18.540 
 9227300    18.436 
 9227400    18.300 
 9227500    18.335 
 9227600    18.281 
 9227700    18.083 
 9227800    18.036 
 9227900    17.926 
 9228000    17.955 
 9228100    18.094 
 9228200    18.092 
 9228300    18.156 
 9228400    18.441 
 9228500    18.414 
 9228600    18.337 
 9228700    18.271 
 9228800    18.282 
 9228900    18.338 
 9229000    18.621 
 9229100    18.523 
 9229200    18.597 
 9229300    18.573 
 9229400    18.571 
 9229500    18.508 
 9229600    18.115 
 9229700    18.295 
 9229800    18.552 
 9229900    18.529 
 9230000    18.509 
 9230100    18.456 
 9230200    18.296 
 9230300    18.285 
 9230400    18.057 
 9230500    18.007 
 9230600    18.256 
 9230700    18.225 
 9230800    18.317 
 9230900    18.323 
 9231000    18.223 
 9231100    18.337 
 9231200    18.529 
 9231300    18.445 
 9231400    18.538 
 9231500    18.394 
 9231600    18.361 
 9231700    18.250 
 9231800    18.104 
 9231900    18.186 
 9232000    18.243 
 9232100    18.451 
 9232200    18.527 
 9232300    18.249 
 9232400    17.958 
 9232500    18.104 
 9232600    18.575 
 9232700    18.398 
 9232800    18.074 
 9232900    18.024 
 9233000    18.202 
 9233100    18.374 
 9233200    18.151 
 9233300    18.189 
 9233400    18.427 
 9233500    18.305 
 9233600    18.069 
 9233700    18.127 
 9233800    18.268 
 9233900    18.153 
 9234000    18.025 
 9234100    18.214 
 9234200    18.421 
 9234300    18.303 
 9234400    18.152 
 9234500    18.260 
 9234600    18.311 
 9234700    18.140 
 9234800    18.283 
 9234900    18.298 
 9235000    18.149 
 9235100    18.316 
 9235200    18.320 
 9235300    18.067 
 9235400    18.133 
 9235500    18.179 
 9235600    18.118 
 9235700    18.230 
 9235800    18.604 
 9235900    18.426 
 9236000    18.153 
 9236100    18.397 
 9236200    18.370 
 9236300    18.263 
 9236400    18.195 
 9236500    18.324 
 9236600    18.319 
 9236700    18.380 
 9236800    18.431 
 9236900    18.583 
 9237000    18.505 
 9237100    18.233 
 9237200    18.589 
 9237300    18.432 
 9237400    18.579 
 9237500    18.602 
 9237600    18.538 
 9237700    18.315 
 9237800    18.368 
 9237900    18.543 
 9238000    18.426 
 9238100    18.344 
 9238200    18.198 
 9238300    18.405 
 9238400    18.556 
 9238500    18.435 
 9238600    18.442 
 9238700    18.338 
 9238800    18.324 
 9238900    18.330 
 9239000    18.240 
 9239100    18.170 
 9239200    18.353 
 9239300    18.361 
 9239400    18.318 
 9239500    18.205 
 9239600    18.149 
 9239700    18.118 
 9239800    18.076 
 9239900    17.972 
 9240000    18.254 
 9240100    18.334 
 9240200    18.359 
 9240300    18.394 
 9240400    18.337 
 9240500    18.325 
 9240600    18.235 
 9240700    18.314 
 9240800    18.197 
 9240900    18.442 
 9241000    18.355 
 9241100    18.358 
 9241200    18.470 
 9241300    18.630 
 9241400    18.359 
 9241500    18.172 
 9241600    18.292 
 9241700    18.406 
 9241800    18.516 
 9241900    18.634 
 9242000    18.730 
 9242100    18.557 
 9242200    18.359 
 9242300    18.254 
 9242400    18.499 
 9242500    18.666 
 9242600    18.252 
 9242700    18.290 
 9242800    18.343 
 9242900    18.165 
 9243000    18.463 
 9243100    18.566 
 9243200    18.447 
 9243300    18.546 
 9243400    18.287 
 9243500    18.399 
 9243600    18.320 
 9243700    18.363 
 9243800    18.426 
 9243900    18.331 
 9244000    18.403 
 9244100    18.530 
 9244200    18.600 
 9244300    18.533 
 9244400    18.655 
 9244500    18.530 
 9244600    18.277 
 9244700    18.398 
 9244800    18.407 
 9244900    18.507 
 9245000    18.670 
 9245100    18.416 
 9245200    18.330 
 9245300    18.378 
 9245400    18.537 
 9245500    18.541 
 9245600    18.483 
 9245700    18.366 
 9245800    18.459 
 9245900    18.584 
 9246000    18.648 
 9246100    18.417 
 9246200    18.398 
 9246300    18.348 
 9246400    18.265 
 9246500    18.608 
 9246600    18.548 
 9246700    18.462 
 9246800    18.231 
 9246900    18.375 
 9247000    18.357 
 9247100    18.652 
 9247200    18.675 
 9247300    18.529 
 9247400    18.545 
 9247500    18.538 
 9247600    18.419 
 9247700    18.481 
 9247800    18.324 
 9247900    18.283 
 9248000    18.407 
 9248100    18.420 
 9248200    18.553 
 9248300    18.450 
 9248400    18.604 
 9248500    18.568 
 9248600    18.443 
 9248700    18.374 
 9248800    18.605 
 9248900    18.561 
 9249000    18.370 
 9249100    18.302 
 9249200    18.506 
 9249300    18.469 
 9249400    18.418 
 9249500    18.613 
 9249600    18.278 
 9249700    18.378 
 9249800    18.600 
 9249900    18.473 
 9250000    18.315 
 9250100    18.396 
 9250200    18.294 
 9250300    18.242 
 9250400    18.025 
 9250500    18.150 
 9250600    18.345 
 9250700    18.615 
 9250800    18.540 
 9250900    18.499 
 9251000    18.565 
 9251100    18.696 
 9251200    18.574 
 9251300    18.499 
 9251400    18.433 
 9251500    18.401 
 9251600    18.458 
 9251700    18.482 
 9251800    18.382 
 9251900    18.289 
 9252000    18.488 
 9252100    18.605 
 9252200    18.708 
 9252300    18.464 
 9252400    18.477 
 9252500    18.458 
 9252600    18.352 
 9252700    18.378 
 9252800    18.350 
 9252900    18.460 
 9253000    18.427 
 9253100    18.524 
 9253200    18.342 
 9253300    18.585 
 9253400    18.481 
 9253500    18.712 
 9253600    18.382 
 9253700    18.480 
 9253800    18.618 
 9253900    18.561 
 9254000    18.448 
 9254100    18.482 
 9254200    18.312 
 9254300    18.344 
 9254400    18.464 
 9254500    18.253 
 9254600    18.413 
 9254700    18.624 
 9254800    18.562 
 9254900    18.283 
 9255000    18.199 
 9255100    18.561 
 9255200    18.434 
 9255300    18.551 
 9255400    18.457 
 9255500    18.476 
 9255600    18.623 
 9255700    18.498 
 9255800    18.599 
 9255900    18.561 
 9256000    18.379 
 9256100    18.279 
 9256200    18.360 
 9256300    18.533 
 9256400    18.477 
 9256500    18.578 
 9256600    18.643 
 9256700    18.725 
 9256800    18.836 
 9256900    18.796 
 9257000    18.503 
 9257100    18.626 
 9257200    18.635 
 9257300    18.374 
 9257400    18.384 
 9257500    18.447 
 9257600    18.599 
 9257700    18.438 
 9257800    18.437 
 9257900    18.635 
 9258000    18.561 
 9258100    18.482 
 9258200    18.448 
 9258300    18.332 
 9258400    18.165 
 9258500    18.296 
 9258600    18.479 
 9258700    18.493 
 9258800    18.379 
 9258900    18.392 
 9259000    18.647 
 9259100    18.542 
 9259200    18.493 
 9259300    18.474 
 9259400    18.526 
 9259500    18.268 
 9259600    18.125 
 9259700    18.489 
 9259800    18.431 
 9259900    18.332 
 9260000    18.251 
 9260100    18.145 
 9260200    18.145 
 9260300    18.352 
 9260400    18.184 
 9260500    18.245 
 9260600    18.236 
 9260700    18.352 
 9260800    18.263 
 9260900    18.217 
 9261000    18.324 
 9261100    18.276 
 9261200    18.600 
 9261300    18.759 
 9261400    18.686 
 9261500    18.548 
 9261600    18.462 
 9261700    18.439 
 9261800    18.539 
 9261900    18.363 
 9262000    18.531 
 9262100    18.398 
 9262200    18.393 
 9262300    18.340 
 9262400    18.490 
 9262500    18.474 
 9262600    18.289 
 9262700    18.908 
 9262800    18.862 
 9262900    18.726 
 9263000    18.597 
 9263100    18.395 
 9263200    18.565 
 9263300    18.563 
 9263400    18.412 
 9263500    18.549 
 9263600    18.689 
 9263700    18.572 
 9263800    18.739 
 9263900    18.737 
 9264000    18.692 
 9264100    18.890 
 9264200    18.711 
 9264300    18.564 
 9264400    18.513 
 9264500    18.717 
 9264600    18.739 
 9264700    18.808 
 9264800    18.752 
 9264900    18.677 
 9265000    18.340 
 9265100    18.449 
 9265200    18.662 
 9265300    18.631 
 9265400    18.565 
 9265500    18.518 
 9265600    18.429 
 9265700    18.443 
 9265800    18.379 
 9265900    18.468 
 9266000    18.408 
 9266100    18.334 
 9266200    18.298 
 9266300    18.403 
 9266400    18.603 
 9266500    18.606 
 9266600    18.629 
 9266700    18.553 
 9266800    18.554 
 9266900    18.751 
 9267000    18.227 
 9267100    18.195 
 9267200    18.295 
 9267300    18.488 
 9267400    18.336 
 9267500    18.486 
 9267600    18.210 
 9267700    18.196 
 9267800    18.290 
 9267900    18.349 
 9268000    18.608 
 9268100    18.462 
 9268200    18.490 
 9268300    18.483 
 9268400    18.394 
 9268500    18.266 
 9268600    18.420 
 9268700    18.461 
 9268800    18.554 
 9268900    18.361 
 9269000    18.426 
 9269100    18.612 
 9269200    18.660 
 9269300    18.433 
 9269400    18.269 
 9269500    18.437 
 9269600    18.387 
 9269700    18.293 
 9269800    18.523 
 9269900    18.590 
 9270000    18.411 
 9270100    18.300 
 9270200    18.256 
 9270300    18.297 
 9270400    18.558 
 9270500    18.454 
 9270600    18.266 
 9270700    18.252 
 9270800    18.289 
 9270900    18.333 
 9271000    18.603 
 9271100    18.484 
 9271200    18.255 
 9271300    18.353 
 9271400    18.509 
 9271500    18.469 
 9271600    18.429 
 9271700    18.571 
 9271800    18.381 
 9271900    18.454 
 9272000    18.530 
 9272100    18.612 
 9272200    18.545 
 9272300    18.502 
 9272400    18.337 
 9272500    18.238 
 9272600    18.284 
 9272700    18.345 
 9272800    18.382 
 9272900    18.443 
 9273000    18.315 
 9273100    18.658 
 9273200    18.859 
 9273300    18.608 
 9273400    18.460 
 9273500    18.433 
 9273600    18.487 
 9273700    18.243 
 9273800    18.487 
 9273900    18.773 
 9274000    18.831 
 9274100    18.738 
 9274200    18.649 
 9274300    18.432 
 9274400    18.489 
 9274500    18.472 
 9274600    18.610 
 9274700    18.558 
 9274800    18.467 
 9274900    18.609 
 9275000    18.588 
 9275100    18.661 
 9275200    18.747 
 9275300    18.590 
 9275400    18.662 
 9275500    18.614 
 9275600    18.244 
 9275700    18.388 
 9275800    18.418 
 9275900    18.697 
 9276000    18.525 
 9276100    18.524 
 9276200    18.286 
 9276300    18.160 
 9276400    18.273 
 9276500    18.277 
 9276600    18.663 
 9276700    18.575 
 9276800    18.428 
 9276900    18.359 
 9277000    18.600 
 9277100    18.491 
 9277200    18.638 
 9277300    18.658 
 9277400    18.399 
 9277500    18.647 
 9277600    18.406 
 9277700    18.490 
 9277800    18.210 
 9277900    18.308 
 9278000    18.283 
 9278100    18.345 
 9278200    18.428 
 9278300    18.275 
 9278400    18.305 
 9278500    18.423 
 9278600    18.409 
 9278700    18.040 
 9278800    18.251 
 9278900    18.515 
 9279000    18.832 
 9279100    18.616 
 9279200    18.518 
 9279300    18.569 
 9279400    18.354 
 9279500    18.437 
 9279600    18.640 
 9279700    18.595 
 9279800    18.540 
 9279900    18.867 
 9280000    18.791 
 9280100    18.715 
 9280200    18.512 
 9280300    18.423 
 9280400    18.554 
 9280500    18.411 
 9280600    18.393 
 9280700    18.331 
 9280800    18.270 
 9280900    18.323 
 9281000    18.504 
 9281100    18.643 
 9281200    18.502 
 9281300    18.478 
 9281400    18.769 
 9281500    18.564 
 9281600    18.432 
 9281700    18.437 
 9281800    18.396 
 9281900    18.288 
 9282000    18.198 
 9282100    18.183 
 9282200    18.419 
 9282300    18.614 
 9282400    18.461 
 9282500    18.652 
 9282600    18.644 
 9282700    18.607 
 9282800    18.442 
 9282900    18.094 
 9283000    18.259 
 9283100    18.538 
 9283200    18.571 
 9283300    18.760 
 9283400    18.584 
 9283500    18.528 
 9283600    18.716 
 9283700    18.683 
 9283800    18.677 
 9283900    18.725 
 9284000    18.597 
 9284100    18.481 
 9284200    18.301 
 9284300    18.166 
 9284400    18.298 
 9284500    18.421 
 9284600    18.492 
 9284700    18.361 
 9284800    18.467 
 9284900    18.691 
 9285000    18.793 
 9285100    18.700 
 9285200    18.611 
 9285300    18.596 
 9285400    18.605 
 9285500    18.515 
 9285600    18.546 
 9285700    18.711 
 9285800    18.788 
 9285900    18.528 
 9286000    18.493 
 9286100    18.624 
 9286200    18.449 
 9286300    18.509 
 9286400    18.384 
 9286500    18.581 
 9286600    18.489 
 9286700    18.324 
 9286800    18.539 
 9286900    18.743 
 9287000    18.446 
 9287100    18.646 
 9287200    18.513 
 9287300    18.424 
 9287400    18.431 
 9287500    18.414 
 9287600    18.481 
 9287700    18.291 
 9287800    18.588 
 9287900    18.394 
 9288000    18.189 
 9288100    18.459 
 9288200    18.472 
 9288300    18.630 
 9288400    18.494 
 9288500    18.636 
 9288600    18.385 
 9288700    18.487 
 9288800    18.274 
 9288900    18.355 
 9289000    18.827 
 9289100    18.744 
 9289200    18.583 
 9289300    18.465 
 9289400    18.515 
 9289500    18.545 
 9289600    18.706 
 9289700    18.805 
 9289800    18.828 
 9289900    18.615 
 9290000    18.578 
 9290100    18.528 
 9290200    18.534 
 9290300    18.343 
 9290400    18.447 
 9290500    18.814 
 9290600    18.676 
 9290700    18.532 
 9290800    18.431 
 9290900    18.445 
 9291000    18.554 
 9291100    18.677 
 9291200    18.603 
 9291300    18.547 
 9291400    18.336 
 9291500    18.597 
 9291600    18.476 
 9291700    18.396 
 9291800    18.659 
 9291900    18.696 
 9292000    18.679 
 9292100    18.513 
 9292200    18.588 
 9292300    18.477 
 9292400    18.717 
 9292500    18.566 
 9292600    18.610 
 9292700    18.616 
 9292800    18.680 
 9292900    18.774 
 9293000    18.777 
 9293100    18.596 
 9293200    18.259 
 9293300    18.397 
 9293400    18.584 
 9293500    18.685 
 9293600    18.603 
 9293700    18.399 
 9293800    18.401 
 9293900    18.404 
 9294000    18.533 
 9294100    18.584 
 9294200    18.663 
 9294300    18.851 
 9294400    18.747 
 9294500    18.668 
 9294600    18.469 
 9294700    18.453 
 9294800    18.547 
 9294900    18.398 
 9295000    18.341 
 9295100    18.239 
 9295200    18.051 
 9295300    18.279 
 9295400    18.426 
 9295500    18.554 
 9295600    18.593 
 9295700    18.594 
 9295800    18.522 
 9295900    18.362 
 9296000    18.487 
 9296100    18.381 
 9296200    18.467 
 9296300    18.550 
 9296400    18.689 
 9296500    18.401 
 9296600    18.502 
 9296700    18.663 
 9296800    18.612 
 9296900    18.403 
 9297000    18.633 
 9297100    18.543 
 9297200    18.497 
 9297300    18.441 
 9297400    18.404 
 9297500    18.421 
 9297600    18.491 
 9297700    18.608 
 9297800    18.340 
 9297900    18.635 
 9298000    18.398 
 9298100    18.551 
 9298200    18.608 
 9298300    18.306 
 9298400    18.458 
 9298500    18.462 
 9298600    18.439 
 9298700    18.390 
 9298800    18.391 
 9298900    18.517 
 9299000    18.547 
 9299100    18.653 
 9299200    18.604 
 9299300    18.393 
 9299400    18.375 
 9299500    18.285 
 9299600    18.438 
 9299700    18.400 
 9299800    18.383 
 9299900    18.526 
 9300000    18.359 
 9300100    18.456 
 9300200    18.472 
 9300300    18.537 
 9300400    18.637 
 9300500    18.527 
 9300600    18.579 
 9300700    18.360 
 9300800    18.482 
 9300900    18.401 
 9301000    18.407 
 9301100    18.477 
 9301200    18.556 
 9301300    18.277 
 9301400    18.715 
 9301500    18.548 
 9301600    18.710 
 9301700    18.703 
 9301800    18.710 
 9301900    18.695 
 9302000    18.685 
 9302100    18.671 
 9302200    18.459 
 9302300    18.723 
 9302400    18.716 
 9302500    18.748 
 9302600    18.666 
 9302700    18.844 
 9302800    18.601 
 9302900    18.576 
 9303000    18.461 
 9303100    18.638 
 9303200    18.596 
 9303300    18.557 
 9303400    18.654 
 9303500    18.605 
 9303600    18.642 
 9303700    18.646 
 9303800    18.353 
 9303900    18.720 
 9304000    18.449 
 9304100    18.606 
 9304200    18.784 
 9304300    19.026 
 9304400    18.742 
 9304500    18.810 
 9304600    18.666 
 9304700    18.627 
 9304800    18.724 
 9304900    18.546 
 9305000    18.829 
 9305100    18.748 
 9305200    18.957 
 9305300    18.538 
 9305400    18.871 
 9305500    18.603 
 9305600    18.666 
 9305700    18.497 
 9305800    18.498 
 9305900    18.412 
 9306000    18.455 
 9306100    18.440 
 9306200    18.689 
 9306300    18.555 
 9306400    18.551 
 9306500    18.464 
 9306600    18.469 
 9306700    18.502 
 9306800    18.547 
 9306900    18.430 
 9307000    18.433 
 9307100    18.663 
 9307200    18.568 
 9307300    18.239 
 9307400    18.210 
 9307500    18.138 
 9307600    18.550 
 9307700    18.528 
 9307800    18.460 
 9307900    18.493 
 9308000    18.471 
 9308100    18.421 
 9308200    18.472 
 9308300    18.484 
 9308400    18.457 
 9308500    18.603 
 9308600    18.598 
 9308700    18.602 
 9308800    18.614 
 9308900    18.465 
 9309000    18.397 
 9309100    18.503 
 9309200    18.580 
 9309300    18.373 
 9309400    18.601 
 9309500    18.367 
 9309600    18.514 
 9309700    18.237 
 9309800    18.494 
 9309900    18.475 
 9310000    18.366 
 9310100    18.367 
 9310200    18.260 
 9310300    18.365 
 9310400    18.335 
 9310500    18.392 
 9310600    18.452 
 9310700    18.743 
 9310800    18.387 
 9310900    18.199 
 9311000    18.076 
 9311100    18.402 
 9311200    18.487 
 9311300    18.547 
 9311400    18.536 
 9311500    18.703 
 9311600    18.275 
 9311700    18.436 
 9311800    18.444 
 9311900    18.528 
 9312000    18.468 
 9312100    18.362 
 9312200    18.808 
 9312300    18.624 
 9312400    18.212 
 9312500    18.264 
 9312600    18.617 
 9312700    18.727 
 9312800    18.545 
 9312900    18.493 
 9313000    18.402 
 9313100    18.436 
 9313200    18.625 
 9313300    18.548 
 9313400    18.735 
 9313500    18.426 
 9313600    18.649 
 9313700    18.338 
 9313800    18.529 
 9313900    18.536 
 9314000    18.507 
 9314100    18.354 
 9314200    18.252 
 9314300    18.415 
 9314400    18.307 
 9314500    18.303 
 9314600    18.283 
 9314700    18.204 
 9314800    18.345 
 9314900    18.292 
 9315000    18.379 
 9315100    18.452 
 9315200    18.460 
 9315300    18.593 
 9315400    18.536 
 9315500    18.687 
 9315600    18.261 
 9315700    18.316 
 9315800    18.338 
 9315900    18.502 
 9316000    18.411 
 9316100    18.587 
 9316200    18.493 
 9316300    18.321 
 9316400    18.793 
 9316500    18.493 
 9316600    18.633 
 9316700    18.553 
 9316800    18.260 
 9316900    18.612 
 9317000    18.279 
 9317100    18.384 
 9317200    18.085 
 9317300    18.251 
 9317400    18.327 
 9317500    18.296 
 9317600    18.324 
 9317700    18.338 
 9317800    18.234 
 9317900    18.236 
 9318000    18.346 
 9318100    18.417 
 9318200    18.612 
 9318300    18.586 
 9318400    18.507 
 9318500    18.492 
 9318600    18.436 
 9318700    18.794 
 9318800    18.680 
 9318900    18.759 
 9319000    18.541 
 9319100    18.760 
 9319200    18.298 
 9319300    18.714 
 9319400    18.488 
 9319500    18.494 
 9319600    18.209 
 9319700    18.538 
 9319800    18.512 
 9319900    18.750 
 9320000    18.577 
 9320100    18.482 
 9320200    18.387 
 9320300    18.465 
 9320400    18.687 
 9320500    18.448 
 9320600    18.432 
 9320700    18.429 
 9320800    18.370 
 9320900    18.458 
 9321000    18.542 
 9321100    18.621 
 9321200    18.432 
 9321300    18.465 
 9321400    18.415 
 9321500    18.406 
 9321600    18.684 
 9321700    18.295 
 9321800    18.563 
 9321900    18.457 
 9322000    18.431 
 9322100    18.615 
 9322200    18.407 
 9322300    18.557 
 9322400    18.265 
 9322500    18.342 
 9322600    18.422 
 9322700    18.571 
 9322800    18.577 
 9322900    18.664 
 9323000    18.398 
 9323100    18.610 
 9323200    18.366 
 9323300    18.147 
 9323400    18.683 
 9323500    18.459 
 9323600    18.544 
 9323700    18.668 
 9323800    18.628 
 9323900    18.347 
 9324000    18.559 
 9324100    18.449 
 9324200    18.452 
 9324300    18.847 
 9324400    18.268 
 9324500    18.698 
 9324600    18.525 
 9324700    18.452 
 9324800    18.317 
 9324900    18.384 
 9325000    18.455 
 9325100    18.623 
 9325200    18.628 
 9325300    18.601 
 9325400    18.705 
 9325500    18.631 
 9325600    18.740 
 9325700    18.393 
 9325800    18.763 
 9325900    18.681 
 9326000    18.551 
 9326100    18.575 
 9326200    18.481 
 9326300    18.393 
 9326400    18.509 
 9326500    18.541 
 9326600    18.531 
 9326700    18.483 
 9326800    18.434 
 9326900    18.357 
 9327000    18.611 
 9327100    18.432 
 9327200    18.557 
 9327300    18.534 
 9327400    18.438 
 9327500    18.448 
 9327600    18.322 
 9327700    18.711 
 9327800    18.482 
 9327900    18.571 
 9328000    18.381 
 9328100    18.413 
 9328200    18.531 
 9328300    18.464 
 9328400    18.512 
 9328500    18.714 
 9328600    18.522 
 9328700    18.494 
 9328800    18.490 
 9328900    18.684 
 9329000    18.764 
 9329100    18.685 
 9329200    18.383 
 9329300    18.316 
 9329400    18.428 
 9329500    18.337 
 9329600    18.407 
 9329700    18.632 
 9329800    18.388 
 9329900    18.298 
 9330000    18.301 
 9330100    18.426 
 9330200    18.528 
 9330300    18.522 
 9330400    18.738 
 9330500    18.402 
 9330600    18.545 
 9330700    18.451 
 9330800    18.539 
 9330900    18.461 
 9331000    18.769 
 9331100    18.426 
 9331200    18.526 
 9331300    18.734 
 9331400    18.700 
 9331500    18.849 
 9331600    18.581 
 9331700    18.443 
 9331800    18.520 
 9331900    18.434 
 9332000    18.604 
 9332100    18.850 
 9332200    18.849 
 9332300    18.785 
 9332400    18.716 
 9332500    18.635 
 9332600    18.645 
 9332700    18.640 
 9332800    18.784 
 9332900    18.754 
 9333000    18.714 
 9333100    18.561 
 9333200    18.523 
 9333300    18.396 
 9333400    18.209 
 9333500    18.305 
 9333600    18.383 
 9333700    18.566 
 9333800    18.534 
 9333900    18.629 
 9334000    18.542 
 9334100    18.622 
 9334200    18.345 
 9334300    18.476 
 9334400    18.622 
 9334500    18.664 
 9334600    18.733 
 9334700    18.602 
 9334800    18.583 
 9334900    18.402 
 9335000    18.464 
 9335100    18.444 
 9335200    18.581 
 9335300    18.592 
 9335400    18.481 
 9335500    18.715 
 9335600    18.641 
 9335700    18.288 
 9335800    18.626 
 9335900    18.620 
 9336000    18.732 
 9336100    18.651 
 9336200    18.414 
 9336300    18.477 
 9336400    18.508 
 9336500    18.472 
 9336600    18.667 
 9336700    18.519 
 9336800    18.367 
 9336900    18.408 
 9337000    18.450 
