 4995300    13.503 
 4995400    13.439 
 4995500    13.562 
 4995600    13.483 
 4995700    13.556 
 4995800    13.366 
 4995900    13.151 
 4996000    13.179 
 4996100    13.524 
 4996200    13.471 
 4996300    13.579 
 4996400    13.232 
 4996500    13.254 
 4996600    13.266 
 4996700    13.151 
 4996800    13.372 
 4996900    13.388 
 4997000    13.527 
 4997100    13.563 
 4997200    13.398 
 4997300    13.278 
 4997400    13.172 
 4997500    13.296 
 4997600    13.711 
 4997700    13.626 
 4997800    13.499 
 4997900    13.160 
 4998000    13.201 
 4998100    13.486 
 4998200    13.288 
 4998300    13.357 
 4998400    13.447 
 4998500    13.502 
 4998600    13.378 
 4998700    13.142 
 4998800    13.261 
 4998900    13.315 
 4999000    13.124 
 4999100    13.198 
 4999200    13.276 
 4999300    13.182 
 4999400    13.258 
 4999500    13.411 
 4999600    13.403 
 4999700    13.403 
 4999800    13.198 
 4999900    13.239 
 5000000    13.507 
 5000100    13.411 
 5000200    13.286 
 5000300    13.411 
 5000400    13.312 
 5000500    13.400 
 5000600    13.361 
 5000700    13.382 
 5000800    13.251 
 5000900    13.211 
 5001000    13.214 
 5001100    13.215 
 5001200    13.427 
 5001300    13.302 
 5001400    13.484 
 5001500    13.233 
 5001600    13.189 
 5001700    13.173 
 5001800    13.347 
 5001900    13.269 
 5002000    13.257 
 5002100    13.322 
 5002200    13.437 
 5002300    13.460 
 5002400    13.456 
 5002500    13.368 
 5002600    13.402 
 5002700    13.291 
 5002800    13.159 
 5002900    13.493 
 5003000    13.456 
 5003100    13.353 
 5003200    13.119 
 5003300    13.111 
 5003400    13.210 
 5003500    13.329 
 5003600    13.363 
 5003700    13.409 
 5003800    13.525 
 5003900    13.338 
 5004000    13.291 
 5004100    13.420 
 5004200    13.059 
 5004300    13.218 
 5004400    13.354 
 5004500    13.289 
 5004600    13.380 
 5004700    13.339 
 5004800    13.177 
 5004900    13.236 
 5005000    13.409 
 5005100    13.422 
 5005200    13.481 
 5005300    13.227 
 5005400    13.290 
 5005500    13.281 
 5005600    13.211 
 5005700    12.995 
 5005800    13.211 
 5005900    13.375 
 5006000    13.133 
 5006100    13.228 
 5006200    13.270 
 5006300    13.291 
 5006400    13.212 
 5006500    13.001 
 5006600    13.215 
 5006700    13.212 
 5006800    13.235 
 5006900    13.282 
 5007000    13.102 
 5007100    13.123 
 5007200    13.291 
 5007300    13.359 
 5007400    13.353 
 5007500    13.267 
 5007600    13.400 
 5007700    13.447 
 5007800    13.044 
 5007900    13.166 
 5008000    13.112 
 5008100    13.013 
 5008200    13.142 
 5008300    13.409 
 5008400    13.278 
 5008500    13.287 
 5008600    13.229 
 5008700    13.216 
 5008800    13.209 
 5008900    13.294 
 5009000    13.184 
 5009100    13.295 
 5009200    13.323 
 5009300    13.429 
 5009400    13.328 
 5009500    13.087 
 5009600    13.124 
 5009700    13.330 
 5009800    13.197 
 5009900    13.495 
 5010000    13.312 
 5010100    13.220 
 5010200    13.375 
 5010300    13.152 
 5010400    13.306 
 5010500    13.537 
 5010600    13.434 
 5010700    13.184 
 5010800    13.056 
 5010900    13.363 
 5011000    13.550 
 5011100    13.445 
 5011200    13.225 
 5011300    13.260 
 5011400    13.378 
 5011500    13.509 
 5011600    13.330 
 5011700    13.192 
 5011800    13.351 
 5011900    13.242 
 5012000    13.097 
 5012100    13.332 
 5012200    13.446 
 5012300    13.583 
 5012400    13.648 
 5012500    13.509 
 5012600    13.430 
 5012700    13.446 
 5012800    13.425 
 5012900    13.115 
 5013000    13.202 
 5013100    13.164 
 5013200    13.394 
 5013300    13.500 
 5013400    13.654 
 5013500    13.443 
 5013600    13.150 
 5013700    13.272 
 5013800    13.186 
 5013900    13.107 
 5014000    12.923 
 5014100    13.161 
 5014200    13.458 
 5014300    13.222 
 5014400    13.455 
 5014500    13.346 
 5014600    13.177 
 5014700    13.274 
 5014800    13.195 
 5014900    12.851 
 5015000    12.997 
 5015100    13.224 
 5015200    13.224 
 5015300    13.092 
 5015400    12.933 
 5015500    13.355 
 5015600    13.446 
 5015700    13.211 
 5015800    13.054 
 5015900    13.015 
 5016000    13.060 
 5016100    13.202 
 5016200    12.986 
 5016300    13.154 
 5016400    13.065 
 5016500    13.108 
 5016600    13.280 
 5016700    13.450 
 5016800    13.516 
 5016900    13.351 
 5017000    13.065 
 5017100    13.073 
 5017200    13.398 
 5017300    13.455 
 5017400    13.639 
 5017500    13.335 
 5017600    13.335 
 5017700    13.583 
 5017800    13.386 
 5017900    13.286 
 5018000    13.130 
 5018100    13.272 
 5018200    13.262 
 5018300    13.158 
 5018400    13.066 
 5018500    13.131 
 5018600    13.233 
 5018700    13.397 
 5018800    13.488 
 5018900    13.314 
 5019000    13.177 
 5019100    13.197 
 5019200    13.526 
 5019300    13.658 
 5019400    13.691 
 5019500    13.602 
 5019600    13.168 
 5019700    12.848 
 5019800    12.995 
 5019900    13.282 
 5020000    13.324 
 5020100    13.551 
 5020200    13.700 
 5020300    13.751 
 5020400    13.268 
 5020500    13.067 
 5020600    13.096 
 5020700    13.057 
 5020800    12.707 
 5020900    13.013 
 5021000    13.267 
 5021100    13.438 
 5021200    13.342 
 5021300    13.113 
 5021400    13.002 
 5021500    12.930 
 5021600    12.960 
 5021700    12.838 
 5021800    13.117 
 5021900    13.106 
 5022000    13.211 
 5022100    13.218 
 5022200    13.094 
 5022300    13.202 
 5022400    13.214 
 5022500    13.223 
 5022600    13.256 
 5022700    13.419 
 5022800    13.424 
 5022900    13.395 
 5023000    13.471 
 5023100    13.337 
 5023200    13.037 
 5023300    13.158 
 5023400    13.204 
 5023500    13.182 
 5023600    13.035 
 5023700    12.849 
 5023800    12.841 
 5023900    13.273 
 5024000    13.348 
 5024100    13.337 
 5024200    13.322 
 5024300    13.216 
 5024400    13.096 
 5024500    13.073 
 5024600    13.179 
 5024700    13.453 
 5024800    13.421 
 5024900    13.201 
 5025000    13.093 
 5025100    13.097 
 5025200    13.208 
 5025300    13.156 
 5025400    13.428 
 5025500    13.561 
 5025600    13.234 
 5025700    13.209 
 5025800    13.299 
 5025900    13.422 
 5026000    13.088 
 5026100    13.168 
 5026200    13.175 
 5026300    13.193 
 5026400    13.065 
 5026500    13.222 
 5026600    13.060 
 5026700    13.201 
 5026800    13.343 
 5026900    13.070 
 5027000    13.288 
 5027100    13.363 
 5027200    13.423 
 5027300    13.278 
 5027400    13.498 
 5027500    13.524 
 5027600    13.192 
 5027700    13.568 
 5027800    13.486 
 5027900    13.695 
 5028000    13.672 
 5028100    13.217 
 5028200    13.345 
 5028300    13.355 
 5028400    13.301 
 5028500    13.461 
 5028600    13.326 
 5028700    13.423 
 5028800    13.332 
 5028900    13.267 
 5029000    13.480 
 5029100    13.345 
 5029200    13.218 
 5029300    13.276 
 5029400    13.340 
 5029500    13.551 
 5029600    13.416 
 5029700    13.249 
 5029800    13.268 
 5029900    13.226 
 5030000    13.270 
 5030100    13.207 
 5030200    13.173 
 5030300    13.367 
 5030400    13.433 
 5030500    13.443 
 5030600    13.370 
 5030700    13.164 
 5030800    13.173 
 5030900    13.460 
 5031000    13.459 
 5031100    13.398 
 5031200    13.380 
 5031300    13.269 
 5031400    13.248 
 5031500    13.216 
 5031600    13.267 
 5031700    12.990 
 5031800    13.159 
 5031900    13.493 
 5032000    13.061 
 5032100    13.155 
 5032200    13.150 
 5032300    13.076 
 5032400    12.944 
 5032500    12.948 
 5032600    13.102 
 5032700    13.144 
 5032800    13.149 
 5032900    13.056 
 5033000    12.983 
 5033100    13.121 
 5033200    13.175 
 5033300    12.984 
 5033400    12.959 
 5033500    13.015 
 5033600    13.061 
 5033700    13.137 
 5033800    13.172 
 5033900    13.108 
 5034000    13.310 
 5034100    13.419 
 5034200    13.281 
 5034300    13.102 
 5034400    13.207 
 5034500    13.215 
 5034600    13.179 
 5034700    12.954 
 5034800    13.034 
 5034900    13.167 
 5035000    13.064 
 5035100    12.994 
 5035200    13.321 
 5035300    13.212 
 5035400    13.073 
 5035500    13.177 
 5035600    13.335 
 5035700    13.158 
 5035800    13.147 
 5035900    13.092 
 5036000    13.189 
 5036100    13.304 
 5036200    13.298 
 5036300    13.241 
 5036400    13.115 
 5036500    13.197 
 5036600    13.081 
 5036700    13.168 
 5036800    13.246 
 5036900    13.315 
 5037000    13.316 
 5037100    13.062 
 5037200    13.095 
 5037300    13.259 
 5037400    13.373 
 5037500    13.182 
 5037600    12.971 
 5037700    12.991 
 5037800    12.865 
 5037900    13.167 
 5038000    13.365 
 5038100    13.481 
 5038200    13.288 
 5038300    13.229 
 5038400    12.932 
 5038500    13.094 
 5038600    12.978 
 5038700    13.086 
 5038800    13.094 
 5038900    13.213 
 5039000    13.228 
 5039100    13.253 
 5039200    13.134 
 5039300    13.242 
 5039400    13.116 
 5039500    13.155 
 5039600    13.063 
 5039700    13.245 
 5039800    13.366 
 5039900    13.213 
 5040000    13.191 
 5040100    13.161 
 5040200    13.104 
 5040300    13.216 
 5040400    13.138 
 5040500    13.161 
 5040600    13.124 
 5040700    13.295 
 5040800    13.148 
 5040900    12.965 
 5041000    13.361 
 5041100    13.289 
 5041200    13.239 
 5041300    13.450 
 5041400    13.182 
 5041500    13.082 
 5041600    13.195 
 5041700    13.386 
 5041800    13.558 
 5041900    13.312 
 5042000    13.111 
 5042100    13.004 
 5042200    13.146 
 5042300    13.208 
 5042400    13.160 
 5042500    13.248 
 5042600    13.180 
 5042700    12.800 
 5042800    13.135 
 5042900    13.421 
 5043000    13.213 
 5043100    13.223 
 5043200    13.319 
 5043300    13.198 
 5043400    13.383 
 5043500    13.090 
 5043600    12.986 
 5043700    13.203 
 5043800    13.121 
 5043900    13.019 
 5044000    12.890 
 5044100    13.211 
 5044200    13.531 
 5044300    13.162 
 5044400    13.029 
 5044500    13.067 
 5044600    13.268 
 5044700    13.240 
 5044800    13.262 
 5044900    13.122 
 5045000    13.097 
 5045100    13.218 
 5045200    13.299 
 5045300    13.396 
 5045400    13.307 
 5045500    13.343 
 5045600    13.250 
 5045700    13.319 
 5045800    13.085 
 5045900    13.026 
 5046000    12.985 
 5046100    13.072 
 5046200    13.060 
 5046300    13.037 
 5046400    12.985 
 5046500    13.293 
 5046600    13.261 
 5046700    13.055 
 5046800    13.028 
 5046900    13.099 
 5047000    13.131 
 5047100    12.951 
 5047200    12.829 
 5047300    13.018 
 5047400    13.046 
 5047500    13.200 
 5047600    13.209 
 5047700    13.286 
 5047800    13.255 
 5047900    13.167 
 5048000    13.074 
 5048100    12.985 
 5048200    13.100 
 5048300    13.067 
 5048400    13.380 
 5048500    13.401 
 5048600    13.291 
 5048700    13.303 
 5048800    13.233 
 5048900    13.594 
 5049000    13.470 
 5049100    13.524 
 5049200    13.344 
 5049300    13.243 
 5049400    13.412 
 5049500    13.230 
 5049600    13.170 
 5049700    13.227 
 5049800    13.120 
 5049900    13.067 
 5050000    13.229 
 5050100    13.153 
 5050200    13.248 
 5050300    13.439 
 5050400    13.313 
 5050500    13.299 
 5050600    13.241 
 5050700    13.279 
 5050800    13.438 
 5050900    13.304 
 5051000    13.179 
 5051100    13.081 
 5051200    13.243 
 5051300    13.284 
 5051400    13.173 
 5051500    13.138 
 5051600    13.249 
 5051700    13.421 
 5051800    13.469 
 5051900    13.534 
 5052000    13.349 
 5052100    13.286 
 5052200    13.367 
 5052300    13.294 
 5052400    13.286 
 5052500    13.061 
 5052600    13.163 
 5052700    13.434 
 5052800    13.056 
 5052900    13.261 
 5053000    13.145 
 5053100    12.966 
 5053200    13.021 
 5053300    13.294 
 5053400    13.240 
 5053500    13.331 
 5053600    13.296 
 5053700    13.362 
 5053800    13.284 
 5053900    13.465 
 5054000    13.521 
 5054100    13.262 
 5054200    13.041 
 5054300    12.958 
 5054400    13.328 
 5054500    13.307 
 5054600    13.192 
 5054700    13.254 
 5054800    13.258 
 5054900    13.405 
 5055000    13.454 
 5055100    13.368 
 5055200    13.268 
 5055300    13.331 
 5055400    13.165 
 5055500    13.193 
 5055600    13.417 
 5055700    13.325 
 5055800    13.256 
 5055900    13.392 
 5056000    13.340 
 5056100    13.430 
 5056200    13.216 
 5056300    13.178 
 5056400    13.365 
 5056500    13.306 
 5056600    13.788 
 5056700    13.667 
 5056800    13.508 
 5056900    13.316 
 5057000    13.341 
 5057100    13.595 
 5057200    13.773 
 5057300    13.632 
 5057400    13.201 
 5057500    13.104 
 5057600    13.249 
 5057700    13.199 
 5057800    13.388 
 5057900    13.428 
 5058000    13.124 
 5058100    13.366 
 5058200    13.309 
 5058300    13.107 
 5058400    13.226 
 5058500    13.278 
 5058600    13.223 
 5058700    13.354 
 5058800    13.636 
 5058900    13.278 
 5059000    12.995 
 5059100    13.124 
 5059200    13.411 
 5059300    13.310 
 5059400    13.313 
 5059500    13.407 
 5059600    13.249 
 5059700    13.235 
 5059800    13.559 
 5059900    13.452 
 5060000    13.202 
 5060100    13.029 
 5060200    13.235 
 5060300    13.286 
 5060400    13.447 
 5060500    13.654 
 5060600    13.472 
 5060700    13.223 
 5060800    13.306 
 5060900    13.386 
 5061000    13.372 
 5061100    13.432 
 5061200    13.365 
 5061300    13.176 
 5061400    13.238 
 5061500    13.415 
 5061600    13.461 
 5061700    13.443 
 5061800    13.373 
 5061900    13.393 
 5062000    13.400 
 5062100    13.321 
 5062200    13.529 
 5062300    13.670 
 5062400    13.262 
 5062500    13.087 
 5062600    13.191 
 5062700    13.107 
 5062800    13.348 
 5062900    13.459 
 5063000    13.376 
 5063100    13.233 
 5063200    13.318 
 5063300    13.131 
 5063400    13.344 
 5063500    13.307 
 5063600    13.463 
 5063700    13.354 
 5063800    13.406 
 5063900    13.181 
 5064000    13.131 
 5064100    13.140 
 5064200    13.216 
 5064300    13.299 
 5064400    13.308 
 5064500    13.202 
 5064600    13.215 
 5064700    13.263 
 5064800    13.383 
 5064900    13.460 
 5065000    13.271 
 5065100    13.446 
 5065200    13.358 
 5065300    13.465 
 5065400    13.414 
 5065500    13.064 
 5065600    13.267 
 5065700    13.255 
 5065800    13.258 
 5065900    13.289 
 5066000    13.464 
 5066100    13.532 
 5066200    13.286 
 5066300    13.345 
 5066400    13.268 
 5066500    13.207 
 5066600    13.453 
 5066700    13.586 
 5066800    13.426 
 5066900    13.364 
 5067000    13.337 
 5067100    13.330 
 5067200    13.331 
 5067300    13.340 
 5067400    13.360 
 5067500    13.196 
 5067600    13.074 
 5067700    13.070 
 5067800    13.006 
 5067900    12.999 
 5068000    13.157 
 5068100    13.113 
 5068200    13.295 
 5068300    13.341 
 5068400    13.602 
 5068500    13.352 
 5068600    13.282 
 5068700    13.563 
 5068800    13.459 
 5068900    13.363 
 5069000    13.256 
 5069100    13.013 
 5069200    13.233 
 5069300    13.488 
 5069400    13.535 
 5069500    13.289 
 5069600    13.122 
 5069700    13.104 
 5069800    13.243 
 5069900    13.211 
 5070000    13.464 
 5070100    13.295 
 5070200    13.307 
 5070300    13.356 
 5070400    13.366 
 5070500    13.470 
 5070600    13.479 
 5070700    13.583 
 5070800    13.268 
 5070900    13.324 
 5071000    13.601 
 5071100    13.480 
 5071200    13.306 
 5071300    13.621 
 5071400    13.547 
 5071500    13.260 
 5071600    13.260 
 5071700    13.509 
 5071800    13.244 
 5071900    13.595 
 5072000    13.390 
 5072100    13.319 
 5072200    13.190 
 5072300    13.265 
 5072400    13.351 
 5072500    13.205 
 5072600    13.233 
 5072700    13.414 
 5072800    13.363 
 5072900    13.353 
 5073000    13.464 
 5073100    13.315 
 5073200    13.356 
 5073300    13.320 
 5073400    13.365 
 5073500    13.357 
 5073600    13.222 
 5073700    13.463 
 5073800    13.488 
 5073900    13.485 
 5074000    13.164 
 5074100    13.169 
 5074200    13.365 
 5074300    13.372 
 5074400    13.204 
 5074500    13.333 
 5074600    13.342 
 5074700    13.462 
 5074800    13.473 
 5074900    13.183 
 5075000    13.175 
 5075100    13.148 
 5075200    13.145 
 5075300    13.219 
 5075400    13.279 
 5075500    13.255 
 5075600    13.640 
 5075700    13.537 
 5075800    13.568 
 5075900    13.575 
 5076000    13.284 
 5076100    13.228 
 5076200    13.485 
 5076300    13.460 
 5076400    13.355 
 5076500    13.429 
 5076600    13.425 
 5076700    13.064 
 5076800    13.169 
 5076900    13.382 
 5077000    13.596 
 5077100    13.603 
 5077200    13.584 
 5077300    13.780 
 5077400    13.785 
 5077500    13.695 
 5077600    13.616 
 5077700    13.450 
 5077800    13.522 
 5077900    13.566 
 5078000    13.464 
 5078100    13.559 
 5078200    13.317 
 5078300    13.397 
 5078400    13.523 
 5078500    13.288 
 5078600    13.220 
 5078700    13.354 
 5078800    13.699 
 5078900    13.576 
 5079000    13.263 
 5079100    13.107 
 5079200    13.559 
 5079300    13.428 
 5079400    13.200 
 5079500    13.360 
 5079600    13.432 
 5079700    13.401 
 5079800    13.640 
 5079900    13.429 
 5080000    13.309 
 5080100    13.198 
 5080200    13.176 
 5080300    13.323 
 5080400    13.276 
 5080500    13.477 
 5080600    13.368 
 5080700    13.244 
 5080800    13.333 
 5080900    13.486 
 5081000    13.413 
 5081100    13.206 
 5081200    13.354 
 5081300    13.344 
 5081400    13.372 
 5081500    13.374 
 5081600    13.288 
 5081700    13.407 
 5081800    13.098 
 5081900    13.276 
 5082000    13.515 
 5082100    13.382 
 5082200    13.249 
 5082300    13.291 
 5082400    13.360 
 5082500    13.388 
 5082600    13.432 
 5082700    13.256 
 5082800    13.348 
 5082900    13.492 
 5083000    13.541 
 5083100    13.480 
 5083200    13.509 
 5083300    13.504 
 5083400    13.468 
 5083500    13.536 
 5083600    13.496 
 5083700    13.270 
 5083800    13.385 
 5083900    13.593 
 5084000    13.392 
 5084100    13.476 
 5084200    13.338 
 5084300    13.391 
 5084400    13.399 
 5084500    13.485 
 5084600    13.407 
 5084700    13.248 
 5084800    13.310 
 5084900    13.546 
 5085000    13.537 
 5085100    13.551 
 5085200    13.543 
 5085300    13.620 
 5085400    13.699 
 5085500    13.376 
 5085600    13.566 
 5085700    13.752 
 5085800    13.420 
 5085900    13.411 
 5086000    13.565 
 5086100    13.573 
 5086200    13.388 
 5086300    13.354 
 5086400    13.652 
 5086500    13.519 
 5086600    13.540 
 5086700    13.568 
 5086800    13.210 
 5086900    13.563 
 5087000    13.819 
 5087100    13.779 
 5087200    13.425 
 5087300    13.453 
 5087400    13.490 
 5087500    13.577 
 5087600    13.634 
 5087700    13.532 
 5087800    13.513 
 5087900    13.522 
 5088000    13.258 
 5088100    13.381 
 5088200    13.523 
 5088300    13.407 
 5088400    13.484 
 5088500    13.498 
 5088600    13.478 
 5088700    13.647 
 5088800    13.607 
 5088900    13.455 
 5089000    13.368 
 5089100    13.597 
 5089200    13.614 
 5089300    13.495 
 5089400    13.505 
 5089500    13.642 
 5089600    13.527 
 5089700    13.476 
 5089800    13.216 
 5089900    12.971 
 5090000    13.128 
 5090100    13.166 
 5090200    13.161 
 5090300    13.571 
 5090400    13.592 
 5090500    13.448 
 5090600    13.312 
 5090700    13.409 
 5090800    13.387 
 5090900    13.520 
 5091000    13.515 
 5091100    13.434 
 5091200    13.070 
 5091300    13.226 
 5091400    13.505 
 5091500    13.674 
 5091600    13.471 
 5091700    13.440 
 5091800    13.480 
 5091900    13.217 
 5092000    13.476 
 5092100    13.200 
 5092200    13.317 
 5092300    13.518 
 5092400    13.371 
 5092500    13.400 
 5092600    13.230 
 5092700    13.107 
 5092800    13.150 
 5092900    13.480 
 5093000    13.384 
 5093100    13.095 
 5093200    13.028 
 5093300    13.039 
 5093400    12.975 
 5093500    13.156 
 5093600    13.516 
 5093700    13.438 
 5093800    13.392 
 5093900    13.255 
 5094000    13.188 
 5094100    13.508 
 5094200    13.353 
 5094300    13.321 
 5094400    13.339 
 5094500    13.163 
 5094600    13.214 
 5094700    13.482 
 5094800    13.277 
 5094900    13.485 
 5095000    13.211 
 5095100    13.349 
 5095200    13.264 
 5095300    13.403 
 5095400    13.248 
 5095500    13.274 
 5095600    13.192 
 5095700    13.238 
 5095800    13.324 
 5095900    13.356 
 5096000    13.391 
 5096100    13.370 
 5096200    13.191 
 5096300    13.229 
 5096400    13.338 
 5096500    13.619 
 5096600    13.474 
 5096700    13.641 
 5096800    13.438 
 5096900    13.125 
 5097000    13.204 
 5097100    13.162 
 5097200    13.331 
 5097300    13.191 
 5097400    13.028 
 5097500    13.209 
 5097600    13.397 
 5097700    13.314 
 5097800    13.218 
 5097900    13.484 
 5098000    13.516 
 5098100    13.573 
 5098200    13.612 
 5098300    13.426 
 5098400    13.285 
 5098500    13.428 
 5098600    13.329 
 5098700    13.367 
 5098800    13.456 
 5098900    13.303 
 5099000    13.289 
 5099100    13.400 
 5099200    13.151 
 5099300    13.306 
 5099400    13.074 
 5099500    13.195 
 5099600    12.999 
 5099700    13.108 
 5099800    13.130 
 5099900    13.288 
 5100000    13.420 
 5100100    13.344 
 5100200    13.238 
 5100300    13.312 
 5100400    13.366 
 5100500    13.247 
 5100600    13.167 
 5100700    13.344 
 5100800    13.310 
 5100900    13.183 
 5101000    13.105 
 5101100    13.133 
 5101200    13.474 
 5101300    13.350 
 5101400    13.209 
 5101500    13.114 
 5101600    13.178 
 5101700    13.426 
 5101800    13.241 
 5101900    13.265 
 5102000    13.295 
 5102100    13.322 
 5102200    13.151 
 5102300    13.400 
 5102400    13.091 
 5102500    13.042 
 5102600    13.295 
 5102700    13.271 
 5102800    13.094 
 5102900    13.379 
 5103000    13.469 
 5103100    13.078 
 5103200    13.152 
 5103300    13.331 
 5103400    13.237 
 5103500    13.327 
 5103600    13.182 
 5103700    13.156 
 5103800    13.216 
 5103900    13.107 
 5104000    13.025 
 5104100    13.068 
 5104200    13.296 
 5104300    13.116 
 5104400    13.049 
 5104500    13.054 
 5104600    13.032 
 5104700    13.111 
 5104800    13.119 
 5104900    13.169 
 5105000    13.172 
 5105100    13.033 
 5105200    13.227 
 5105300    13.532 
 5105400    13.474 
 5105500    13.252 
 5105600    13.403 
 5105700    13.429 
 5105800    13.323 
 5105900    13.016 
 5106000    13.202 
 5106100    13.363 
 5106200    13.362 
 5106300    13.293 
 5106400    13.213 
 5106500    13.336 
 5106600    13.067 
 5106700    13.061 
 5106800    13.234 
 5106900    13.139 
 5107000    13.117 
 5107100    13.080 
 5107200    13.365 
 5107300    13.490 
 5107400    13.269 
 5107500    12.984 
 5107600    13.109 
 5107700    13.164 
 5107800    13.185 
 5107900    13.177 
 5108000    13.061 
 5108100    12.994 
 5108200    13.325 
 5108300    13.353 
 5108400    13.500 
 5108500    13.390 
 5108600    13.335 
 5108700    13.120 
 5108800    13.116 
 5108900    13.092 
 5109000    12.999 
 5109100    13.087 
 5109200    13.191 
 5109300    12.992 
 5109400    13.032 
 5109500    13.412 
 5109600    13.522 
 5109700    13.388 
 5109800    13.230 
 5109900    13.017 
 5110000    13.325 
 5110100    13.416 
 5110200    13.378 
 5110300    13.496 
 5110400    13.325 
 5110500    12.928 
 5110600    13.197 
 5110700    13.010 
 5110800    12.895 
 5110900    13.010 
 5111000    13.087 
 5111100    13.020 
 5111200    13.171 
 5111300    13.282 
 5111400    13.297 
 5111500    13.425 
 5111600    13.458 
 5111700    13.378 
 5111800    13.314 
 5111900    13.459 
 5112000    13.347 
 5112100    13.229 
 5112200    13.177 
 5112300    13.179 
 5112400    13.477 
 5112500    13.516 
 5112600    13.421 
 5112700    13.056 
 5112800    13.160 
 5112900    13.386 
 5113000    13.449 
 5113100    13.652 
 5113200    13.284 
 5113300    13.308 
 5113400    12.921 
 5113500    13.379 
 5113600    13.334 
 5113700    13.218 
 5113800    13.246 
 5113900    13.174 
 5114000    13.003 
 5114100    13.099 
 5114200    13.208 
 5114300    13.212 
 5114400    13.078 
 5114500    12.990 
 5114600    13.162 
 5114700    13.080 
 5114800    13.138 
 5114900    13.040 
 5115000    12.982 
 5115100    13.154 
 5115200    13.238 
 5115300    13.178 
 5115400    13.204 
 5115500    13.132 
 5115600    13.108 
 5115700    13.087 
 5115800    13.239 
 5115900    13.313 
 5116000    13.358 
 5116100    13.317 
 5116200    13.234 
 5116300    12.858 
 5116400    13.015 
 5116500    13.047 
 5116600    13.108 
 5116700    13.169 
 5116800    13.106 
 5116900    13.174 
 5117000    13.200 
 5117100    13.230 
 5117200    13.029 
 5117300    13.063 
 5117400    13.253 
 5117500    13.219 
 5117600    13.218 
 5117700    13.232 
 5117800    13.326 
 5117900    13.279 
 5118000    13.265 
 5118100    13.111 
 5118200    13.332 
 5118300    13.257 
 5118400    13.276 
 5118500    13.107 
 5118600    12.750 
 5118700    13.226 
 5118800    13.406 
 5118900    13.284 
 5119000    13.267 
 5119100    13.169 
 5119200    13.148 
 5119300    13.301 
 5119400    13.160 
 5119500    13.141 
 5119600    12.985 
 5119700    13.077 
 5119800    13.187 
 5119900    13.315 
 5120000    13.126 
 5120100    13.072 
 5120200    13.167 
 5120300    13.324 
 5120400    13.115 
 5120500    12.975 
 5120600    13.038 
 5120700    13.011 
 5120800    13.117 
 5120900    13.322 
 5121000    13.256 
 5121100    13.154 
 5121200    13.158 
 5121300    13.040 
 5121400    13.272 
 5121500    13.218 
 5121600    12.926 
 5121700    13.148 
 5121800    13.011 
 5121900    13.260 
 5122000    13.242 
 5122100    13.281 
 5122200    13.269 
 5122300    13.423 
 5122400    13.243 
 5122500    13.124 
 5122600    13.099 
 5122700    13.311 
 5122800    13.384 
 5122900    13.351 
 5123000    13.349 
 5123100    13.117 
 5123200    13.048 
 5123300    13.229 
 5123400    13.360 
 5123500    13.262 
 5123600    13.280 
 5123700    13.255 
 5123800    13.483 
 5123900    13.599 
 5124000    13.198 
 5124100    13.056 
 5124200    13.234 
 5124300    13.303 
 5124400    13.211 
 5124500    13.204 
 5124600    13.510 
 5124700    13.480 
 5124800    13.278 
 5124900    13.151 
 5125000    13.238 
 5125100    13.122 
 5125200    13.223 
 5125300    13.222 
 5125400    13.325 
 5125500    13.223 
 5125600    13.152 
 5125700    13.058 
 5125800    13.193 
 5125900    13.065 
 5126000    13.174 
 5126100    13.211 
 5126200    13.407 
 5126300    13.335 
 5126400    13.129 
 5126500    13.276 
 5126600    13.241 
 5126700    13.205 
 5126800    13.125 
 5126900    12.991 
 5127000    13.146 
 5127100    13.123 
 5127200    13.169 
 5127300    13.244 
 5127400    13.102 
 5127500    13.114 
 5127600    13.153 
 5127700    13.103 
 5127800    13.005 
 5127900    13.053 
 5128000    13.063 
 5128100    13.176 
 5128200    13.076 
 5128300    13.119 
 5128400    12.880 
 5128500    12.880 
 5128600    13.117 
 5128700    13.123 
 5128800    13.159 
 5128900    13.154 
 5129000    13.266 
 5129100    13.074 
 5129200    12.972 
 5129300    13.061 
 5129400    12.929 
 5129500    13.095 
 5129600    13.070 
 5129700    12.973 
 5129800    13.331 
 5129900    13.169 
 5130000    13.171 
 5130100    12.977 
 5130200    12.960 
 5130300    12.947 
 5130400    12.951 
 5130500    13.018 
 5130600    13.166 
 5130700    12.997 
 5130800    13.322 
 5130900    13.516 
 5131000    13.226 
 5131100    13.226 
 5131200    12.966 
 5131300    13.210 
 5131400    13.265 
 5131500    13.037 
 5131600    13.089 
 5131700    13.251 
 5131800    13.121 
 5131900    13.015 
 5132000    13.248 
 5132100    13.059 
 5132200    12.891 
 5132300    12.893 
 5132400    13.094 
 5132500    13.265 
 5132600    13.449 
 5132700    13.298 
 5132800    13.145 
 5132900    13.102 
 5133000    13.167 
 5133100    13.246 
 5133200    13.400 
 5133300    13.286 
 5133400    13.444 
 5133500    13.629 
 5133600    13.267 
 5133700    13.371 
 5133800    13.477 
 5133900    13.444 
 5134000    13.195 
 5134100    13.015 
 5134200    13.108 
 5134300    13.140 
 5134400    13.054 
 5134500    13.014 
 5134600    13.144 
 5134700    13.111 
 5134800    13.184 
 5134900    12.992 
 5135000    12.974 
 5135100    12.931 
 5135200    13.000 
