 6248300    18.551 
 6248400    18.674 
 6248500    18.767 
 6248600    18.856 
 6248700    18.833 
 6248800    18.745 
 6248900    18.374 
 6249000    18.471 
 6249100    18.531 
 6249200    18.769 
 6249300    18.849 
 6249400    18.899 
 6249500    18.854 
 6249600    18.820 
 6249700    18.853 
 6249800    18.679 
 6249900    18.747 
 6250000    18.908 
 6250100    18.719 
 6250200    18.814 
 6250300    18.939 
 6250400    18.632 
 6250500    18.545 
 6250600    18.617 
 6250700    18.482 
 6250800    18.731 
 6250900    18.997 
 6251000    18.944 
 6251100    18.885 
 6251200    18.620 
 6251300    18.721 
 6251400    18.797 
 6251500    18.663 
 6251600    18.902 
 6251700    18.717 
 6251800    18.844 
 6251900    18.690 
 6252000    18.817 
 6252100    18.875 
 6252200    19.068 
 6252300    19.056 
 6252400    19.030 
 6252500    18.731 
 6252600    18.788 
 6252700    18.830 
 6252800    18.900 
 6252900    19.026 
 6253000    19.035 
 6253100    18.953 
 6253200    19.034 
 6253300    18.993 
 6253400    18.962 
 6253500    18.916 
 6253600    18.791 
 6253700    18.745 
 6253800    18.805 
 6253900    18.590 
 6254000    18.708 
 6254100    18.809 
 6254200    18.915 
 6254300    18.968 
 6254400    18.793 
 6254500    18.738 
 6254600    18.904 
 6254700    18.948 
 6254800    18.850 
 6254900    19.052 
 6255000    18.960 
 6255100    18.924 
 6255200    18.834 
 6255300    19.018 
 6255400    18.993 
 6255500    18.868 
 6255600    18.823 
 6255700    18.759 
 6255800    18.811 
 6255900    18.846 
 6256000    18.846 
 6256100    18.685 
 6256200    18.929 
 6256300    18.892 
 6256400    19.107 
 6256500    19.039 
 6256600    19.101 
 6256700    19.010 
 6256800    19.018 
 6256900    18.766 
 6257000    18.912 
 6257100    18.992 
 6257200    18.916 
 6257300    18.884 
 6257400    18.850 
 6257500    18.809 
 6257600    18.824 
 6257700    18.838 
 6257800    18.958 
 6257900    18.812 
 6258000    18.717 
 6258100    18.817 
 6258200    19.011 
 6258300    19.004 
 6258400    18.831 
 6258500    18.726 
 6258600    18.972 
 6258700    18.807 
 6258800    18.733 
 6258900    18.688 
 6259000    18.967 
 6259100    19.108 
 6259200    19.132 
 6259300    19.190 
 6259400    19.013 
 6259500    18.826 
 6259600    18.844 
 6259700    18.810 
 6259800    18.907 
 6259900    18.897 
 6260000    19.037 
 6260100    18.811 
 6260200    18.920 
 6260300    18.981 
 6260400    18.905 
 6260500    18.926 
 6260600    19.024 
 6260700    18.824 
 6260800    18.843 
 6260900    18.853 
 6261000    18.910 
 6261100    18.918 
 6261200    18.878 
 6261300    18.984 
 6261400    18.985 
 6261500    18.930 
 6261600    18.960 
 6261700    18.900 
 6261800    18.893 
 6261900    18.941 
 6262000    18.986 
 6262100    19.021 
 6262200    18.936 
 6262300    18.760 
 6262400    18.738 
 6262500    18.900 
 6262600    18.902 
 6262700    18.845 
 6262800    19.121 
 6262900    18.954 
 6263000    18.928 
 6263100    19.147 
 6263200    19.044 
 6263300    18.932 
 6263400    18.700 
 6263500    18.773 
 6263600    18.868 
 6263700    18.826 
 6263800    19.015 
 6263900    19.045 
 6264000    19.034 
 6264100    19.000 
 6264200    18.839 
 6264300    18.713 
 6264400    18.743 
 6264500    18.970 
 6264600    19.175 
 6264700    19.130 
 6264800    19.254 
 6264900    19.034 
 6265000    18.762 
 6265100    18.460 
 6265200    18.428 
 6265300    18.664 
 6265400    18.712 
 6265500    18.653 
 6265600    18.828 
 6265700    19.027 
 6265800    18.936 
 6265900    18.796 
 6266000    18.735 
 6266100    18.551 
 6266200    18.639 
 6266300    18.648 
 6266400    18.645 
 6266500    18.867 
 6266600    18.637 
 6266700    18.750 
 6266800    18.803 
 6266900    18.735 
 6267000    18.770 
 6267100    18.670 
 6267200    18.972 
 6267300    18.920 
 6267400    19.075 
 6267500    18.941 
 6267600    18.932 
 6267700    19.030 
 6267800    18.983 
 6267900    18.894 
 6268000    18.888 
 6268100    18.874 
 6268200    18.861 
 6268300    19.027 
 6268400    18.705 
 6268500    18.853 
 6268600    18.806 
 6268700    18.761 
 6268800    18.930 
 6268900    19.107 
 6269000    18.860 
 6269100    18.745 
 6269200    18.741 
 6269300    18.827 
 6269400    18.879 
 6269500    19.054 
 6269600    19.084 
 6269700    18.930 
 6269800    18.761 
 6269900    19.042 
 6270000    19.373 
 6270100    19.215 
 6270200    19.045 
 6270300    18.638 
 6270400    18.742 
 6270500    18.893 
 6270600    18.945 
 6270700    19.109 
 6270800    18.831 
 6270900    18.733 
 6271000    18.742 
 6271100    18.748 
 6271200    18.989 
 6271300    19.104 
 6271400    18.899 
 6271500    18.829 
 6271600    18.885 
 6271700    18.753 
 6271800    18.796 
 6271900    18.860 
 6272000    18.922 
 6272100    18.808 
 6272200    18.974 
 6272300    19.050 
 6272400    18.976 
 6272500    18.892 
 6272600    18.787 
 6272700    18.625 
 6272800    18.700 
 6272900    18.901 
 6273000    18.817 
 6273100    18.734 
 6273200    18.793 
 6273300    18.775 
 6273400    18.747 
 6273500    18.737 
 6273600    18.893 
 6273700    19.080 
 6273800    18.997 
 6273900    19.108 
 6274000    18.833 
 6274100    18.814 
 6274200    18.753 
 6274300    18.879 
 6274400    18.901 
 6274500    19.059 
 6274600    19.019 
 6274700    18.957 
 6274800    18.899 
 6274900    18.956 
 6275000    19.207 
 6275100    18.956 
 6275200    18.659 
 6275300    18.663 
 6275400    18.798 
 6275500    19.056 
 6275600    19.124 
 6275700    19.131 
 6275800    18.875 
 6275900    18.721 
 6276000    18.756 
 6276100    18.802 
 6276200    18.846 
 6276300    18.802 
 6276400    18.863 
 6276500    18.822 
 6276600    19.011 
 6276700    18.934 
 6276800    18.833 
 6276900    18.734 
 6277000    18.757 
 6277100    18.925 
 6277200    18.862 
 6277300    18.906 
 6277400    18.913 
 6277500    18.721 
 6277600    18.661 
 6277700    18.785 
 6277800    18.942 
 6277900    19.118 
 6278000    19.008 
 6278100    18.898 
 6278200    18.804 
 6278300    18.932 
 6278400    18.805 
 6278500    18.879 
 6278600    18.860 
 6278700    18.828 
 6278800    18.949 
 6278900    18.954 
 6279000    18.853 
 6279100    18.738 
 6279200    18.994 
 6279300    19.126 
 6279400    18.916 
 6279500    18.889 
 6279600    18.897 
 6279700    18.827 
 6279800    18.905 
 6279900    18.870 
 6280000    18.788 
 6280100    18.659 
 6280200    18.641 
 6280300    18.621 
 6280400    18.969 
 6280500    18.999 
 6280600    18.930 
 6280700    18.836 
 6280800    18.928 
 6280900    18.932 
 6281000    18.831 
 6281100    19.048 
 6281200    18.926 
 6281300    18.833 
 6281400    18.843 
 6281500    18.794 
 6281600    18.780 
 6281700    19.014 
 6281800    18.898 
 6281900    19.045 
 6282000    18.851 
 6282100    18.867 
 6282200    18.997 
 6282300    18.901 
 6282400    19.007 
 6282500    19.001 
 6282600    19.038 
 6282700    19.164 
 6282800    18.921 
 6282900    18.997 
 6283000    18.950 
 6283100    18.975 
 6283200    18.960 
 6283300    18.954 
 6283400    18.754 
 6283500    18.804 
 6283600    18.782 
 6283700    18.802 
 6283800    18.777 
 6283900    19.006 
 6284000    19.095 
 6284100    19.012 
 6284200    18.983 
 6284300    18.891 
 6284400    18.916 
 6284500    18.990 
 6284600    19.001 
 6284700    19.100 
 6284800    19.036 
 6284900    18.973 
 6285000    18.882 
 6285100    18.952 
 6285200    18.990 
 6285300    18.980 
 6285400    19.116 
 6285500    18.986 
 6285600    18.971 
 6285700    18.892 
 6285800    18.910 
 6285900    18.915 
 6286000    18.917 
 6286100    18.837 
 6286200    18.590 
 6286300    18.716 
 6286400    18.757 
 6286500    19.027 
 6286600    19.070 
 6286700    18.943 
 6286800    18.890 
 6286900    18.977 
 6287000    18.894 
 6287100    18.766 
 6287200    19.204 
 6287300    19.248 
 6287400    19.279 
 6287500    19.226 
 6287600    19.078 
 6287700    18.997 
 6287800    19.045 
 6287900    19.044 
 6288000    19.122 
 6288100    19.021 
 6288200    18.967 
 6288300    19.253 
 6288400    19.297 
 6288500    19.023 
 6288600    18.976 
 6288700    18.836 
 6288800    18.842 
 6288900    18.948 
 6289000    18.849 
 6289100    19.043 
 6289200    18.956 
 6289300    19.033 
 6289400    19.138 
 6289500    18.986 
 6289600    19.094 
 6289700    19.088 
 6289800    19.064 
 6289900    18.930 
 6290000    18.717 
 6290100    18.763 
 6290200    18.708 
 6290300    18.739 
 6290400    18.825 
 6290500    19.119 
 6290600    18.871 
 6290700    18.763 
 6290800    18.891 
 6290900    18.873 
 6291000    18.868 
 6291100    18.959 
 6291200    19.045 
 6291300    18.980 
 6291400    18.833 
 6291500    18.851 
 6291600    19.112 
 6291700    18.910 
 6291800    18.841 
 6291900    18.702 
 6292000    18.812 
 6292100    18.933 
 6292200    18.959 
 6292300    19.228 
 6292400    19.135 
 6292500    19.229 
 6292600    19.188 
 6292700    18.785 
 6292800    18.796 
 6292900    18.918 
 6293000    18.922 
 6293100    18.895 
 6293200    19.060 
 6293300    19.104 
 6293400    19.105 
 6293500    18.984 
 6293600    18.898 
 6293700    18.977 
 6293800    18.824 
 6293900    18.733 
 6294000    18.675 
 6294100    18.920 
 6294200    18.822 
 6294300    18.854 
 6294400    18.971 
 6294500    18.725 
 6294600    18.769 
 6294700    18.937 
 6294800    18.844 
 6294900    18.767 
 6295000    18.739 
 6295100    18.788 
 6295200    18.970 
 6295300    18.983 
 6295400    19.020 
 6295500    18.997 
 6295600    18.952 
 6295700    18.955 
 6295800    18.897 
 6295900    19.001 
 6296000    18.936 
 6296100    19.055 
 6296200    18.943 
 6296300    18.775 
 6296400    18.882 
 6296500    18.945 
 6296600    18.905 
 6296700    18.786 
 6296800    18.885 
 6296900    18.915 
 6297000    18.836 
 6297100    18.963 
 6297200    18.799 
 6297300    18.958 
 6297400    19.135 
 6297500    19.224 
 6297600    19.121 
 6297700    19.052 
 6297800    19.055 
 6297900    19.213 
 6298000    19.206 
 6298100    19.107 
 6298200    19.142 
 6298300    19.300 
 6298400    19.257 
 6298500    19.069 
 6298600    18.903 
 6298700    18.937 
 6298800    18.852 
 6298900    18.948 
 6299000    19.078 
 6299100    18.948 
 6299200    19.262 
 6299300    18.976 
 6299400    18.960 
 6299500    18.893 
 6299600    19.066 
 6299700    18.936 
 6299800    18.729 
 6299900    18.845 
 6300000    18.986 
 6300100    19.128 
 6300200    18.955 
 6300300    19.009 
 6300400    18.922 
 6300500    18.941 
 6300600    18.958 
 6300700    18.942 
 6300800    19.060 
 6300900    18.953 
 6301000    19.215 
 6301100    19.102 
 6301200    18.991 
 6301300    18.862 
 6301400    18.989 
 6301500    19.013 
 6301600    19.066 
 6301700    18.845 
 6301800    18.737 
 6301900    18.848 
 6302000    18.779 
 6302100    18.709 
 6302200    18.990 
 6302300    19.345 
 6302400    19.415 
 6302500    19.131 
 6302600    19.088 
 6302700    19.068 
 6302800    19.107 
 6302900    19.138 
 6303000    19.212 
 6303100    19.268 
 6303200    19.186 
 6303300    19.198 
 6303400    19.224 
 6303500    19.168 
 6303600    19.071 
 6303700    18.870 
 6303800    18.958 
 6303900    18.837 
 6304000    19.021 
 6304100    19.044 
 6304200    19.189 
 6304300    19.262 
 6304400    19.049 
 6304500    19.214 
 6304600    19.182 
 6304700    19.187 
 6304800    19.057 
 6304900    18.993 
 6305000    19.053 
 6305100    19.194 
 6305200    18.961 
 6305300    18.936 
 6305400    18.806 
 6305500    18.899 
 6305600    19.050 
 6305700    19.123 
 6305800    19.266 
 6305900    19.124 
 6306000    18.956 
 6306100    18.822 
 6306200    18.876 
 6306300    18.962 
 6306400    19.130 
 6306500    19.118 
 6306600    19.169 
 6306700    19.073 
 6306800    19.162 
 6306900    19.075 
 6307000    18.893 
 6307100    18.999 
 6307200    18.970 
 6307300    18.921 
 6307400    18.883 
 6307500    19.048 
 6307600    19.151 
 6307700    19.023 
 6307800    19.013 
 6307900    18.923 
 6308000    18.846 
 6308100    18.963 
 6308200    19.141 
 6308300    18.977 
 6308400    18.976 
 6308500    18.905 
 6308600    19.113 
 6308700    19.002 
 6308800    19.029 
 6308900    19.025 
 6309000    19.028 
 6309100    19.001 
 6309200    18.894 
 6309300    18.865 
 6309400    18.995 
 6309500    18.846 
 6309600    18.678 
 6309700    18.666 
 6309800    18.723 
 6309900    18.927 
 6310000    18.902 
 6310100    19.166 
 6310200    19.135 
 6310300    19.011 
 6310400    18.984 
 6310500    19.027 
 6310600    18.792 
 6310700    19.073 
 6310800    19.108 
 6310900    19.175 
 6311000    19.073 
 6311100    19.048 
 6311200    19.094 
 6311300    18.903 
 6311400    19.220 
 6311500    19.422 
 6311600    19.213 
 6311700    19.079 
 6311800    18.989 
 6311900    19.196 
 6312000    19.057 
 6312100    18.873 
 6312200    18.882 
 6312300    18.941 
 6312400    19.112 
 6312500    18.844 
 6312600    18.863 
 6312700    18.659 
 6312800    18.836 
 6312900    19.056 
 6313000    19.184 
 6313100    19.173 
 6313200    19.061 
 6313300    18.972 
 6313400    19.054 
 6313500    19.095 
 6313600    18.965 
 6313700    18.844 
 6313800    18.897 
 6313900    19.058 
 6314000    19.091 
 6314100    19.191 
 6314200    19.016 
 6314300    18.847 
 6314400    18.950 
 6314500    19.239 
 6314600    19.219 
 6314700    19.017 
 6314800    19.253 
 6314900    19.443 
 6315000    19.178 
 6315100    19.030 
 6315200    19.124 
 6315300    19.042 
 6315400    18.958 
 6315500    19.120 
 6315600    19.197 
 6315700    19.090 
 6315800    19.029 
 6315900    19.172 
 6316000    19.058 
 6316100    19.127 
 6316200    19.083 
 6316300    19.093 
 6316400    18.932 
 6316500    18.852 
 6316600    18.879 
 6316700    18.934 
 6316800    18.914 
 6316900    18.945 
 6317000    18.910 
 6317100    18.875 
 6317200    18.893 
 6317300    19.183 
 6317400    19.292 
 6317500    19.326 
 6317600    19.116 
 6317700    18.844 
 6317800    18.745 
 6317900    18.809 
 6318000    18.886 
 6318100    18.755 
 6318200    18.960 
 6318300    19.024 
 6318400    19.097 
 6318500    18.989 
 6318600    18.870 
 6318700    18.899 
 6318800    18.937 
 6318900    18.888 
 6319000    18.822 
 6319100    18.601 
 6319200    18.729 
 6319300    18.681 
 6319400    18.679 
 6319500    18.837 
 6319600    18.803 
 6319700    18.971 
 6319800    18.877 
 6319900    18.864 
 6320000    18.873 
 6320100    18.920 
 6320200    18.605 
 6320300    18.474 
 6320400    18.483 
 6320500    18.371 
 6320600    18.505 
 6320700    18.724 
 6320800    18.822 
 6320900    18.808 
 6321000    18.777 
 6321100    18.783 
 6321200    18.791 
 6321300    18.718 
 6321400    18.842 
 6321500    19.001 
 6321600    18.893 
 6321700    18.695 
 6321800    18.709 
 6321900    18.876 
 6322000    18.840 
 6322100    18.806 
 6322200    18.965 
 6322300    19.024 
 6322400    18.747 
 6322500    18.726 
 6322600    18.647 
 6322700    18.791 
 6322800    18.857 
 6322900    18.744 
 6323000    18.783 
 6323100    18.654 
 6323200    18.768 
 6323300    18.970 
 6323400    19.258 
 6323500    19.298 
 6323600    18.969 
 6323700    18.912 
 6323800    18.950 
 6323900    19.037 
 6324000    19.124 
 6324100    19.048 
 6324200    18.783 
 6324300    18.745 
 6324400    18.766 
 6324500    18.810 
 6324600    18.806 
 6324700    18.936 
 6324800    18.999 
 6324900    18.870 
 6325000    18.764 
 6325100    18.817 
 6325200    18.849 
 6325300    18.794 
 6325400    18.656 
 6325500    18.872 
 6325600    18.799 
 6325700    18.701 
 6325800    18.850 
 6325900    18.710 
 6326000    18.956 
 6326100    18.855 
 6326200    18.702 
 6326300    18.779 
 6326400    18.700 
 6326500    18.733 
 6326600    18.777 
 6326700    18.901 
 6326800    18.990 
 6326900    18.975 
 6327000    18.807 
 6327100    18.835 
 6327200    18.786 
 6327300    18.972 
 6327400    18.729 
 6327500    18.874 
 6327600    19.042 
 6327700    18.878 
 6327800    18.891 
 6327900    18.740 
 6328000    18.623 
 6328100    18.732 
 6328200    18.896 
 6328300    18.860 
 6328400    18.805 
 6328500    18.844 
 6328600    19.014 
 6328700    18.951 
 6328800    18.804 
 6328900    18.688 
 6329000    18.647 
 6329100    18.976 
 6329200    18.920 
 6329300    18.893 
 6329400    18.924 
 6329500    18.883 
 6329600    18.951 
 6329700    18.828 
 6329800    18.787 
 6329900    18.831 
 6330000    18.808 
 6330100    19.005 
 6330200    18.777 
 6330300    18.752 
 6330400    18.640 
 6330500    18.704 
 6330600    18.575 
 6330700    18.757 
 6330800    18.847 
 6330900    18.882 
 6331000    18.842 
 6331100    18.709 
 6331200    18.805 
 6331300    18.994 
 6331400    18.947 
 6331500    18.783 
 6331600    18.767 
 6331700    18.863 
 6331800    18.897 
 6331900    19.053 
 6332000    19.235 
 6332100    19.072 
 6332200    18.709 
 6332300    18.796 
 6332400    18.973 
 6332500    18.848 
 6332600    18.812 
 6332700    19.034 
 6332800    19.208 
 6332900    19.064 
 6333000    19.046 
 6333100    18.958 
 6333200    18.833 
 6333300    18.959 
 6333400    18.674 
 6333500    18.493 
 6333600    18.483 
 6333700    18.737 
 6333800    18.891 
 6333900    18.602 
 6334000    18.551 
 6334100    18.900 
 6334200    18.992 
 6334300    18.790 
 6334400    18.889 
 6334500    18.802 
 6334600    18.700 
 6334700    18.776 
 6334800    18.791 
 6334900    18.911 
 6335000    18.976 
 6335100    18.966 
 6335200    18.997 
 6335300    18.988 
 6335400    18.890 
 6335500    19.022 
 6335600    19.049 
 6335700    18.995 
 6335800    18.680 
 6335900    18.741 
 6336000    18.782 
 6336100    18.984 
 6336200    18.914 
 6336300    18.973 
 6336400    18.904 
 6336500    18.842 
 6336600    18.792 
 6336700    18.781 
 6336800    18.848 
 6336900    18.528 
 6337000    18.293 
 6337100    18.464 
 6337200    18.781 
 6337300    18.856 
 6337400    18.977 
 6337500    18.876 
 6337600    18.893 
 6337700    18.846 
 6337800    18.752 
 6337900    18.809 
 6338000    18.769 
 6338100    19.040 
 6338200    19.045 
 6338300    18.890 
 6338400    18.631 
 6338500    18.658 
 6338600    18.652 
 6338700    18.839 
 6338800    18.779 
 6338900    18.699 
 6339000    18.702 
 6339100    18.574 
 6339200    18.521 
 6339300    18.750 
 6339400    18.652 
 6339500    18.745 
 6339600    18.670 
 6339700    18.548 
 6339800    18.584 
 6339900    18.492 
 6340000    18.702 
 6340100    18.649 
 6340200    18.455 
 6340300    18.302 
 6340400    18.535 
 6340500    18.709 
 6340600    18.713 
 6340700    18.782 
 6340800    18.771 
 6340900    18.908 
 6341000    18.672 
 6341100    18.484 
 6341200    18.491 
 6341300    18.527 
 6341400    18.861 
 6341500    18.864 
 6341600    18.938 
 6341700    18.805 
 6341800    18.776 
 6341900    18.798 
 6342000    18.923 
 6342100    18.663 
 6342200    18.695 
 6342300    18.795 
 6342400    18.657 
 6342500    18.847 
 6342600    18.897 
 6342700    18.932 
 6342800    18.871 
 6342900    18.826 
 6343000    18.824 
 6343100    18.681 
 6343200    18.536 
 6343300    18.690 
 6343400    18.779 
 6343500    18.577 
 6343600    18.547 
 6343700    18.671 
 6343800    18.768 
 6343900    18.942 
 6344000    18.767 
 6344100    18.688 
 6344200    18.970 
 6344300    18.748 
 6344400    18.680 
 6344500    18.674 
 6344600    18.695 
 6344700    18.770 
 6344800    18.870 
 6344900    19.008 
 6345000    19.040 
 6345100    18.982 
 6345200    18.827 
 6345300    18.890 
 6345400    19.134 
 6345500    19.106 
 6345600    19.022 
 6345700    18.766 
 6345800    18.996 
 6345900    18.854 
 6346000    18.824 
 6346100    18.778 
 6346200    19.094 
 6346300    19.047 
 6346400    19.076 
 6346500    19.012 
 6346600    18.977 
 6346700    18.969 
 6346800    18.936 
 6346900    18.808 
 6347000    18.717 
 6347100    18.707 
 6347200    18.727 
 6347300    19.013 
 6347400    18.971 
 6347500    18.972 
 6347600    18.699 
 6347700    18.893 
 6347800    18.915 
 6347900    18.883 
 6348000    18.619 
 6348100    18.505 
 6348200    18.925 
 6348300    18.795 
 6348400    18.809 
 6348500    18.926 
 6348600    18.858 
 6348700    18.762 
 6348800    18.778 
 6348900    18.797 
 6349000    19.140 
 6349100    19.011 
 6349200    18.971 
 6349300    18.801 
 6349400    18.870 
 6349500    18.840 
 6349600    18.864 
 6349700    18.776 
 6349800    18.882 
 6349900    18.675 
 6350000    18.765 
 6350100    18.744 
 6350200    18.736 
 6350300    18.745 
 6350400    18.694 
 6350500    18.744 
 6350600    18.739 
 6350700    18.908 
 6350800    18.980 
 6350900    18.943 
 6351000    18.801 
 6351100    18.704 
 6351200    18.687 
 6351300    18.727 
 6351400    18.880 
 6351500    19.110 
 6351600    18.945 
 6351700    18.799 
 6351800    18.862 
 6351900    18.957 
 6352000    19.064 
 6352100    19.028 
 6352200    19.041 
 6352300    18.932 
 6352400    18.885 
 6352500    18.847 
 6352600    18.672 
 6352700    18.625 
 6352800    18.775 
 6352900    18.882 
 6353000    18.739 
 6353100    18.725 
 6353200    18.680 
 6353300    18.660 
 6353400    18.626 
 6353500    18.630 
 6353600    18.619 
 6353700    18.591 
 6353800    18.529 
 6353900    18.409 
 6354000    18.654 
 6354100    18.856 
 6354200    18.811 
 6354300    18.783 
 6354400    18.826 
 6354500    18.856 
 6354600    19.001 
 6354700    18.888 
 6354800    18.800 
 6354900    18.578 
 6355000    18.570 
 6355100    18.738 
 6355200    18.730 
 6355300    18.737 
 6355400    18.660 
 6355500    18.634 
 6355600    18.689 
 6355700    18.739 
 6355800    18.525 
 6355900    18.673 
 6356000    18.800 
 6356100    18.679 
 6356200    18.572 
 6356300    18.656 
 6356400    18.606 
 6356500    18.343 
 6356600    18.524 
 6356700    18.601 
 6356800    18.650 
 6356900    19.087 
 6357000    18.986 
 6357100    18.661 
 6357200    18.569 
 6357300    18.780 
 6357400    18.842 
 6357500    18.779 
 6357600    18.703 
 6357700    18.616 
 6357800    18.853 
 6357900    18.793 
 6358000    18.530 
 6358100    18.599 
 6358200    18.668 
 6358300    18.783 
 6358400    18.815 
 6358500    18.872 
 6358600    18.996 
 6358700    19.026 
 6358800    19.033 
 6358900    19.048 
 6359000    18.968 
 6359100    18.857 
 6359200    18.835 
 6359300    18.971 
 6359400    19.013 
 6359500    18.998 
 6359600    18.782 
 6359700    18.597 
 6359800    18.798 
 6359900    18.899 
 6360000    18.704 
 6360100    18.848 
 6360200    19.067 
 6360300    18.926 
 6360400    18.675 
 6360500    18.507 
 6360600    18.799 
 6360700    18.642 
 6360800    18.692 
 6360900    18.795 
 6361000    19.199 
 6361100    19.062 
 6361200    19.049 
 6361300    18.965 
 6361400    18.944 
 6361500    18.580 
 6361600    18.406 
 6361700    18.610 
 6361800    18.639 
 6361900    18.709 
 6362000    18.838 
 6362100    18.797 
 6362200    18.762 
 6362300    18.989 
 6362400    19.222 
 6362500    19.197 
 6362600    18.956 
 6362700    18.660 
 6362800    18.808 
 6362900    18.888 
 6363000    18.668 
 6363100    18.526 
 6363200    18.844 
 6363300    18.926 
 6363400    18.929 
 6363500    18.931 
 6363600    18.883 
 6363700    18.708 
 6363800    18.468 
 6363900    18.993 
 6364000    18.798 
 6364100    18.774 
 6364200    19.093 
 6364300    19.003 
 6364400    18.776 
 6364500    18.783 
 6364600    18.673 
 6364700    18.672 
 6364800    18.853 
 6364900    18.645 
 6365000    18.553 
 6365100    18.467 
 6365200    18.610 
 6365300    18.715 
 6365400    18.867 
 6365500    18.823 
 6365600    18.700 
 6365700    18.770 
 6365800    18.809 
 6365900    18.795 
 6366000    18.794 
 6366100    18.845 
 6366200    18.810 
 6366300    18.730 
 6366400    18.676 
 6366500    19.018 
 6366600    18.865 
 6366700    18.842 
 6366800    18.641 
 6366900    18.815 
 6367000    18.879 
 6367100    18.840 
 6367200    18.999 
 6367300    19.163 
 6367400    19.064 
 6367500    19.241 
 6367600    19.259 
 6367700    19.170 
 6367800    18.776 
 6367900    18.708 
 6368000    18.909 
 6368100    18.783 
 6368200    18.751 
 6368300    18.966 
 6368400    19.213 
 6368500    19.117 
 6368600    18.867 
 6368700    18.741 
 6368800    18.876 
 6368900    18.945 
 6369000    18.849 
 6369100    18.897 
 6369200    19.047 
 6369300    19.027 
 6369400    18.923 
 6369500    18.811 
 6369600    18.801 
 6369700    18.634 
 6369800    18.625 
 6369900    18.792 
 6370000    19.006 
 6370100    19.095 
 6370200    18.877 
 6370300    18.983 
 6370400    18.807 
 6370500    18.944 
 6370600    18.701 
 6370700    18.895 
 6370800    18.994 
 6370900    19.089 
 6371000    19.089 
 6371100    18.980 
 6371200    18.913 
 6371300    18.955 
 6371400    18.782 
 6371500    18.954 
 6371600    19.126 
 6371700    19.214 
 6371800    18.860 
 6371900    19.043 
 6372000    18.633 
 6372100    18.698 
 6372200    18.958 
 6372300    19.090 
 6372400    18.981 
 6372500    19.034 
 6372600    18.953 
 6372700    18.818 
 6372800    19.066 
 6372900    19.004 
 6373000    18.793 
 6373100    19.051 
 6373200    18.854 
 6373300    18.841 
 6373400    18.906 
 6373500    18.761 
 6373600    18.645 
 6373700    18.708 
 6373800    18.765 
 6373900    18.917 
 6374000    18.974 
 6374100    19.130 
 6374200    19.211 
 6374300    19.108 
 6374400    19.022 
 6374500    19.174 
 6374600    19.176 
 6374700    19.172 
 6374800    18.893 
 6374900    18.786 
 6375000    18.878 
 6375100    19.062 
 6375200    18.883 
 6375300    18.767 
 6375400    18.740 
 6375500    18.739 
 6375600    18.783 
 6375700    19.127 
 6375800    19.067 
 6375900    18.847 
 6376000    18.748 
 6376100    18.669 
 6376200    18.665 
 6376300    18.943 
 6376400    19.000 
 6376500    18.894 
 6376600    18.874 
 6376700    19.045 
 6376800    18.811 
 6376900    18.714 
 6377000    18.785 
 6377100    19.114 
 6377200    18.920 
 6377300    18.872 
 6377400    18.911 
 6377500    18.945 
 6377600    19.072 
 6377700    18.764 
 6377800    18.957 
 6377900    19.065 
 6378000    18.846 
 6378100    18.842 
 6378200    18.923 
 6378300    19.143 
 6378400    19.205 
 6378500    18.920 
 6378600    19.041 
 6378700    18.781 
 6378800    18.818 
 6378900    18.889 
 6379000    19.025 
 6379100    19.176 
 6379200    19.089 
 6379300    19.008 
 6379400    19.034 
 6379500    18.890 
 6379600    18.741 
 6379700    18.867 
 6379800    19.013 
 6379900    18.996 
 6380000    19.002 
 6380100    19.038 
 6380200    18.906 
 6380300    18.741 
 6380400    18.980 
 6380500    19.053 
 6380600    18.838 
 6380700    18.658 
 6380800    18.667 
 6380900    18.842 
 6381000    18.948 
 6381100    19.267 
 6381200    19.200 
 6381300    19.124 
 6381400    19.080 
 6381500    19.066 
 6381600    19.191 
 6381700    19.138 
 6381800    18.798 
 6381900    18.538 
 6382000    18.870 
 6382100    19.125 
 6382200    18.933 
 6382300    18.999 
 6382400    18.996 
 6382500    18.894 
 6382600    19.000 
 6382700    19.056 
 6382800    18.933 
 6382900    19.321 
 6383000    19.367 
 6383100    19.270 
 6383200    19.052 
 6383300    18.884 
 6383400    18.673 
 6383500    18.911 
 6383600    19.151 
 6383700    19.016 
 6383800    19.126 
 6383900    19.025 
 6384000    18.887 
 6384100    18.926 
 6384200    18.839 
 6384300    18.884 
 6384400    18.748 
 6384500    18.783 
 6384600    18.744 
 6384700    19.011 
 6384800    19.037 
 6384900    19.064 
 6385000    19.055 
 6385100    19.042 
 6385200    18.877 
 6385300    19.027 
 6385400    19.117 
 6385500    18.988 
 6385600    18.738 
 6385700    18.854 
 6385800    18.862 
 6385900    19.105 
 6386000    19.056 
 6386100    18.840 
 6386200    19.000 
 6386300    18.781 
 6386400    18.972 
 6386500    19.129 
 6386600    18.921 
 6386700    18.827 
 6386800    18.900 
 6386900    18.784 
 6387000    18.675 
 6387100    18.875 
 6387200    18.888 
 6387300    18.847 
 6387400    18.880 
 6387500    18.805 
 6387600    18.771 
 6387700    18.758 
 6387800    18.749 
 6387900    18.905 
 6388000    19.147 
 6388100    19.107 
 6388200    18.800 
