 8167200    10.352 
 8167300    10.426 
 8167400    10.293 
 8167500    10.350 
 8167600    10.135 
 8167700    10.078 
 8167800    10.044 
 8167900    10.037 
 8168000    10.166 
 8168100    10.282 
 8168200    10.144 
 8168300    10.368 
 8168400    10.281 
 8168500    10.311 
 8168600    10.248 
 8168700    10.244 
 8168800    10.165 
 8168900    10.089 
 8169000    10.203 
 8169100    10.472 
 8169200    10.437 
 8169300    10.328 
 8169400    10.320 
 8169500    10.104 
 8169600    10.193 
 8169700    10.256 
 8169800    10.270 
 8169900    10.228 
 8170000    10.297 
 8170100    10.399 
 8170200    10.354 
 8170300    10.210 
 8170400    10.176 
 8170500    10.456 
 8170600    10.123 
 8170700    10.417 
 8170800    10.343 
 8170900    10.367 
 8171000    10.229 
 8171100    10.211 
 8171200    10.162 
 8171300    10.050 
 8171400    10.098 
 8171500    10.088 
 8171600    10.048 
 8171700    10.069 
 8171800    10.138 
 8171900    10.044 
 8172000    10.180 
 8172100    10.317 
 8172200    10.227 
 8172300    10.232 
 8172400    10.337 
 8172500    10.365 
 8172600    10.247 
 8172700    10.234 
 8172800    10.241 
 8172900    10.375 
 8173000    10.162 
 8173100    10.078 
 8173200    10.119 
 8173300    10.201 
 8173400    10.040 
 8173500    10.065 
 8173600    10.440 
 8173700    10.182 
 8173800    10.352 
 8173900    10.321 
 8174000    10.256 
 8174100    10.111 
 8174200    10.270 
 8174300    10.203 
 8174400    10.316 
 8174500    10.345 
 8174600    10.249 
 8174700    10.153 
 8174800    10.231 
 8174900    10.330 
 8175000    10.407 
 8175100    10.360 
 8175200    10.272 
 8175300    10.253 
 8175400    10.171 
 8175500    10.219 
 8175600    10.312 
 8175700    10.312 
 8175800    10.376 
 8175900    10.225 
 8176000    10.048 
 8176100     9.833 
 8176200    10.066 
 8176300    10.273 
 8176400    10.341 
 8176500    10.249 
 8176600    10.212 
 8176700    10.246 
 8176800    10.157 
 8176900    10.189 
 8177000    10.245 
 8177100    10.328 
 8177200    10.342 
 8177300    10.429 
 8177400    10.430 
 8177500    10.089 
 8177600    10.222 
 8177700    10.178 
 8177800    10.380 
 8177900    10.244 
 8178000    10.347 
 8178100    10.501 
 8178200    10.244 
 8178300    10.259 
 8178400    10.183 
 8178500    10.023 
 8178600    10.214 
 8178700    10.395 
 8178800    10.274 
 8178900    10.623 
 8179000    10.708 
 8179100    10.635 
 8179200    10.439 
 8179300    10.218 
 8179400    10.298 
 8179500    10.270 
 8179600    10.183 
 8179700     9.970 
 8179800    10.126 
 8179900    10.204 
 8180000    10.344 
 8180100    10.209 
 8180200    10.348 
 8180300    10.237 
 8180400    10.174 
 8180500    10.506 
 8180600    10.228 
 8180700    10.344 
 8180800    10.277 
 8180900    10.402 
 8181000    10.284 
 8181100    10.313 
 8181200    10.281 
 8181300    10.451 
 8181400    10.486 
 8181500    10.251 
 8181600    10.274 
 8181700    10.469 
 8181800    10.647 
 8181900    10.472 
 8182000    10.186 
 8182100    10.305 
 8182200    10.372 
 8182300    10.064 
 8182400    10.148 
 8182500    10.122 
 8182600    10.103 
 8182700    10.264 
 8182800    10.308 
 8182900    10.295 
 8183000    10.288 
 8183100    10.201 
 8183200    10.299 
 8183300    10.331 
 8183400    10.212 
 8183500    10.352 
 8183600    10.267 
 8183700    10.420 
 8183800    10.430 
 8183900    10.210 
 8184000    10.071 
 8184100    10.048 
 8184200    10.125 
 8184300    10.181 
 8184400    10.182 
 8184500    10.326 
 8184600    10.587 
 8184700    10.421 
 8184800    10.304 
 8184900    10.380 
 8185000    10.388 
 8185100    10.480 
 8185200    10.283 
 8185300    10.205 
 8185400    10.042 
 8185500    10.140 
 8185600    10.239 
 8185700    10.217 
 8185800    10.234 
 8185900    10.251 
 8186000    10.425 
 8186100    10.502 
 8186200    10.404 
 8186300    10.318 
 8186400    10.156 
 8186500    10.090 
 8186600    10.132 
 8186700    10.240 
 8186800    10.164 
 8186900    10.199 
 8187000    10.121 
 8187100    10.355 
 8187200    10.308 
 8187300    10.194 
 8187400    10.101 
 8187500    10.080 
 8187600    10.440 
 8187700    10.315 
 8187800    10.107 
 8187900    10.252 
 8188000    10.450 
 8188100    10.293 
 8188200    10.257 
 8188300    10.353 
 8188400    10.683 
 8188500    10.690 
 8188600    10.410 
 8188700    10.354 
 8188800    10.555 
 8188900    10.681 
 8189000    10.575 
 8189100    10.500 
 8189200    10.220 
 8189300    10.323 
 8189400    10.326 
 8189500    10.340 
 8189600    10.276 
 8189700    10.215 
 8189800    10.301 
 8189900    10.235 
 8190000    10.248 
 8190100    10.280 
 8190200    10.081 
 8190300    10.064 
 8190400    10.080 
 8190500    10.109 
 8190600    10.316 
 8190700    10.399 
 8190800    10.400 
 8190900    10.427 
 8191000    10.223 
 8191100    10.215 
 8191200    10.264 
 8191300    10.249 
 8191400    10.175 
 8191500    10.383 
 8191600    10.315 
 8191700    10.323 
 8191800    10.173 
 8191900    10.326 
 8192000    10.395 
 8192100    10.254 
 8192200    10.357 
 8192300    10.335 
 8192400    10.281 
 8192500    10.473 
 8192600    10.385 
 8192700    10.047 
 8192800    10.153 
 8192900    10.338 
 8193000    10.332 
 8193100    10.491 
 8193200    10.503 
 8193300    10.475 
 8193400    10.632 
 8193500    10.598 
 8193600    10.181 
 8193700    10.049 
 8193800    10.193 
 8193900    10.342 
 8194000    10.235 
 8194100    10.286 
 8194200    10.444 
 8194300    10.265 
 8194400    10.262 
 8194500    10.181 
 8194600    10.198 
 8194700    10.380 
 8194800    10.184 
 8194900    10.041 
 8195000    10.293 
 8195100    10.227 
 8195200    10.257 
 8195300    10.455 
 8195400    10.637 
 8195500    10.469 
 8195600    10.472 
 8195700    10.511 
 8195800    10.404 
 8195900    10.533 
 8196000    10.433 
 8196100    10.356 
 8196200    10.350 
 8196300    10.456 
 8196400    10.425 
 8196500    10.302 
 8196600    10.624 
 8196700    10.509 
 8196800    10.101 
 8196900    10.209 
 8197000    10.049 
 8197100    10.146 
 8197200    10.479 
 8197300    10.098 
 8197400    10.206 
 8197500    10.384 
 8197600    10.325 
 8197700    10.298 
 8197800    10.340 
 8197900    10.471 
 8198000    10.336 
 8198100    10.116 
 8198200    10.080 
 8198300    10.329 
 8198400    10.083 
 8198500    10.254 
 8198600    10.263 
 8198700    10.287 
 8198800    10.369 
 8198900    10.476 
 8199000    10.371 
 8199100    10.305 
 8199200    10.376 
 8199300    10.458 
 8199400    10.541 
 8199500    10.529 
 8199600    10.418 
 8199700    10.423 
 8199800    10.695 
 8199900    10.519 
 8200000    10.308 
 8200100    10.310 
 8200200    10.384 
 8200300    10.500 
 8200400    10.197 
 8200500    10.248 
 8200600    10.486 
 8200700    10.374 
 8200800    10.585 
 8200900    10.489 
 8201000    10.344 
 8201100    10.398 
 8201200    10.327 
 8201300    10.399 
 8201400    10.318 
 8201500    10.246 
 8201600    10.315 
 8201700    10.447 
 8201800    10.230 
 8201900    10.336 
 8202000    10.615 
 8202100    10.587 
 8202200    10.483 
 8202300    10.508 
 8202400    10.461 
 8202500    10.501 
 8202600    10.497 
 8202700    10.439 
 8202800    10.370 
 8202900    10.659 
 8203000    10.583 
 8203100    10.542 
 8203200    10.650 
 8203300    10.442 
 8203400    10.261 
 8203500    10.437 
 8203600    10.505 
 8203700    10.453 
 8203800    10.534 
 8203900    10.320 
 8204000    10.294 
 8204100    10.154 
 8204200    10.518 
 8204300    10.409 
 8204400    10.270 
 8204500    10.343 
 8204600    10.413 
 8204700    10.293 
 8204800    10.548 
 8204900    10.700 
 8205000    10.612 
 8205100    10.570 
 8205200    10.628 
 8205300    10.568 
 8205400    10.477 
 8205500    10.628 
 8205600    10.527 
 8205700    10.419 
 8205800    10.373 
 8205900    10.299 
 8206000    10.478 
 8206100    10.302 
 8206200    10.491 
 8206300    10.456 
 8206400    10.580 
 8206500    10.492 
 8206600    10.384 
 8206700    10.278 
 8206800    10.452 
 8206900    10.338 
 8207000    10.507 
 8207100    10.467 
 8207200    10.403 
 8207300    10.471 
 8207400    10.478 
 8207500    10.339 
 8207600    10.301 
 8207700    10.343 
 8207800    10.276 
 8207900    10.241 
 8208000    10.461 
 8208100    10.471 
 8208200    10.400 
 8208300    10.416 
 8208400    10.371 
 8208500    10.504 
 8208600    10.395 
 8208700    10.445 
 8208800    10.395 
 8208900    10.246 
 8209000    10.347 
 8209100    10.309 
 8209200    10.573 
 8209300    10.541 
 8209400    10.290 
 8209500    10.298 
 8209600    10.262 
 8209700    10.103 
 8209800    10.194 
 8209900    10.429 
 8210000    10.351 
 8210100    10.371 
 8210200    10.441 
 8210300    10.240 
 8210400    10.302 
 8210500    10.241 
 8210600    10.301 
 8210700    10.278 
 8210800    10.232 
 8210900    10.318 
 8211000    10.225 
 8211100    10.324 
 8211200    10.262 
 8211300    10.231 
 8211400    10.140 
 8211500    10.074 
 8211600    10.098 
 8211700    10.179 
 8211800    10.323 
 8211900    10.373 
 8212000    10.380 
 8212100    10.215 
 8212200    10.172 
 8212300    10.303 
 8212400    10.148 
 8212500    10.360 
 8212600    10.120 
 8212700    10.225 
 8212800    10.101 
 8212900    10.402 
 8213000    10.498 
 8213100    10.436 
 8213200    10.472 
 8213300    10.454 
 8213400    10.465 
 8213500    10.369 
 8213600    10.319 
 8213700    10.350 
 8213800    10.416 
 8213900    10.318 
 8214000    10.243 
 8214100    10.126 
 8214200    10.193 
 8214300    10.229 
 8214400    10.305 
 8214500    10.285 
 8214600    10.167 
 8214700    10.203 
 8214800    10.185 
 8214900    10.119 
 8215000    10.289 
 8215100    10.119 
 8215200    10.238 
 8215300    10.148 
 8215400    10.243 
 8215500    10.275 
 8215600    10.234 
 8215700    10.315 
 8215800    10.437 
 8215900    10.305 
 8216000    10.355 
 8216100    10.364 
 8216200    10.163 
 8216300    10.293 
 8216400    10.454 
 8216500    10.261 
 8216600    10.195 
 8216700    10.122 
 8216800     9.954 
 8216900    10.127 
 8217000     9.944 
 8217100    10.222 
 8217200    10.089 
 8217300    10.107 
 8217400    10.253 
 8217500    10.215 
 8217600    10.320 
 8217700    10.334 
 8217800    10.191 
 8217900    10.189 
 8218000    10.140 
 8218100    10.457 
 8218200    10.272 
 8218300    10.163 
 8218400    10.078 
 8218500    10.187 
 8218600    10.373 
 8218700    10.282 
 8218800    10.256 
 8218900    10.227 
 8219000    10.162 
 8219100    10.140 
 8219200    10.315 
 8219300    10.367 
 8219400    10.204 
 8219500    10.396 
 8219600    10.529 
 8219700    10.366 
 8219800    10.338 
 8219900    10.244 
 8220000    10.019 
 8220100    10.047 
 8220200    10.146 
 8220300    10.128 
 8220400    10.056 
 8220500    10.086 
 8220600    10.030 
 8220700    10.143 
 8220800    10.214 
 8220900    10.154 
 8221000    10.104 
 8221100    10.160 
 8221200    10.081 
 8221300    10.515 
 8221400    10.310 
 8221500    10.172 
 8221600    10.117 
 8221700    10.181 
 8221800    10.060 
 8221900    10.317 
 8222000    10.281 
 8222100    10.445 
 8222200    10.302 
 8222300    10.378 
 8222400    10.350 
 8222500    10.036 
 8222600    10.135 
 8222700    10.295 
 8222800    10.255 
 8222900    10.339 
 8223000    10.308 
 8223100    10.123 
 8223200    10.254 
 8223300    10.119 
 8223400    10.211 
 8223500    10.184 
 8223600    10.058 
 8223700    10.036 
 8223800    10.166 
 8223900    10.390 
 8224000    10.249 
 8224100    10.249 
 8224200    10.262 
 8224300    10.353 
 8224400    10.308 
 8224500    10.266 
 8224600    10.052 
 8224700    10.023 
 8224800    10.114 
 8224900    10.168 
 8225000    10.144 
 8225100    10.353 
 8225200    10.050 
 8225300     9.988 
 8225400    10.117 
 8225500    10.241 
 8225600    10.457 
 8225700    10.000 
 8225800    10.179 
 8225900    10.049 
 8226000    10.247 
 8226100    10.255 
 8226200    10.317 
 8226300    10.331 
 8226400    10.404 
 8226500    10.120 
 8226600    10.398 
 8226700    10.347 
 8226800    10.365 
 8226900    10.406 
 8227000    10.391 
 8227100    10.278 
 8227200    10.550 
 8227300    10.193 
 8227400    10.086 
 8227500    10.129 
 8227600    10.310 
 8227700    10.313 
 8227800    10.627 
 8227900    10.454 
 8228000    10.419 
 8228100    10.321 
 8228200    10.037 
 8228300     9.986 
 8228400    10.168 
 8228500    10.184 
 8228600    10.226 
 8228700    10.093 
 8228800    10.177 
 8228900    10.306 
 8229000    10.276 
 8229100    10.232 
 8229200    10.185 
 8229300    10.166 
 8229400    10.269 
 8229500    10.187 
 8229600    10.105 
 8229700    10.172 
 8229800    10.153 
 8229900    10.284 
 8230000    10.280 
 8230100    10.453 
 8230200    10.229 
 8230300    10.330 
 8230400    10.271 
 8230500    10.136 
 8230600    10.253 
 8230700    10.261 
 8230800    10.272 
 8230900    10.263 
 8231000    10.289 
 8231100    10.316 
 8231200    10.325 
 8231300    10.431 
 8231400    10.143 
 8231500    10.326 
 8231600    10.228 
 8231700    10.387 
 8231800    10.155 
 8231900    10.118 
 8232000    10.137 
 8232100    10.188 
 8232200    10.202 
 8232300    10.318 
 8232400    10.330 
 8232500    10.422 
 8232600    10.312 
 8232700    10.299 
 8232800    10.266 
 8232900    10.357 
 8233000    10.187 
 8233100    10.082 
 8233200    10.287 
 8233300    10.013 
 8233400    10.297 
 8233500    10.094 
 8233600    10.156 
 8233700    10.182 
 8233800    10.047 
 8233900    10.221 
 8234000    10.424 
 8234100    10.492 
 8234200    10.473 
 8234300    10.306 
 8234400    10.405 
 8234500    10.288 
 8234600    10.507 
 8234700    10.508 
 8234800    10.312 
 8234900    10.231 
 8235000    10.188 
 8235100    10.099 
 8235200    10.078 
 8235300     9.975 
 8235400     9.980 
 8235500    10.047 
 8235600    10.121 
 8235700     9.946 
 8235800    10.012 
 8235900    10.076 
 8236000    10.026 
 8236100    10.174 
 8236200    10.164 
 8236300    10.171 
 8236400    10.315 
 8236500    10.128 
 8236600    10.290 
 8236700    10.427 
 8236800    10.512 
 8236900    10.637 
 8237000    10.502 
 8237100    10.359 
 8237200    10.291 
 8237300     9.977 
 8237400    10.093 
 8237500    10.243 
 8237600    10.282 
 8237700    10.534 
 8237800    10.263 
 8237900    10.404 
 8238000    10.332 
 8238100    10.215 
 8238200    10.257 
 8238300    10.160 
 8238400    10.255 
 8238500    10.314 
 8238600    10.332 
 8238700    10.227 
 8238800    10.090 
 8238900    10.273 
 8239000    10.405 
 8239100    10.417 
 8239200    10.403 
 8239300    10.337 
 8239400    10.284 
 8239500    10.257 
 8239600    10.441 
 8239700    10.346 
 8239800    10.228 
 8239900    10.210 
 8240000    10.291 
 8240100    10.317 
 8240200    10.580 
 8240300    10.452 
 8240400    10.598 
 8240500    10.648 
 8240600    10.465 
 8240700    10.261 
 8240800    10.265 
 8240900    10.238 
 8241000    10.325 
 8241100    10.302 
 8241200    10.343 
 8241300    10.319 
 8241400    10.267 
 8241500    10.112 
 8241600    10.369 
 8241700    10.297 
 8241800    10.229 
 8241900    10.232 
 8242000    10.229 
 8242100    10.314 
 8242200    10.357 
 8242300    10.162 
 8242400    10.316 
 8242500    10.299 
 8242600    10.481 
 8242700    10.264 
 8242800    10.609 
 8242900    10.376 
 8243000    10.529 
 8243100    10.266 
 8243200    10.461 
 8243300    10.575 
 8243400    10.354 
 8243500    10.260 
 8243600    10.301 
 8243700    10.284 
 8243800    10.185 
 8243900    10.374 
 8244000    10.286 
 8244100    10.053 
 8244200    10.372 
 8244300    10.170 
 8244400    10.123 
 8244500    10.303 
 8244600    10.067 
 8244700    10.047 
 8244800    10.259 
 8244900    10.378 
 8245000    10.354 
 8245100    10.457 
 8245200    10.434 
 8245300    10.258 
 8245400    10.290 
 8245500    10.408 
 8245600    10.326 
 8245700    10.260 
 8245800    10.168 
 8245900    10.221 
 8246000    10.540 
 8246100    10.265 
 8246200    10.343 
 8246300    10.343 
 8246400    10.277 
 8246500    10.439 
 8246600    10.614 
 8246700    10.367 
 8246800    10.158 
 8246900    10.399 
 8247000    10.156 
 8247100    10.356 
 8247200    10.423 
 8247300    10.395 
 8247400    10.340 
 8247500    10.351 
 8247600    10.297 
 8247700    10.265 
 8247800    10.364 
 8247900    10.142 
 8248000    10.185 
 8248100    10.335 
 8248200    10.170 
 8248300    10.417 
 8248400    10.320 
 8248500    10.330 
 8248600    10.268 
 8248700    10.240 
 8248800    10.118 
 8248900    10.104 
 8249000    10.143 
 8249100    10.232 
 8249200    10.137 
 8249300    10.158 
 8249400    10.309 
 8249500    10.373 
 8249600    10.393 
 8249700    10.225 
 8249800    10.219 
 8249900    10.313 
 8250000    10.146 
 8250100    10.118 
 8250200    10.244 
 8250300    10.365 
 8250400    10.390 
 8250500    10.461 
 8250600    10.484 
 8250700    10.466 
 8250800    10.112 
 8250900    10.159 
 8251000    10.232 
 8251100    10.310 
 8251200    10.188 
 8251300    10.359 
 8251400    10.127 
 8251500     9.942 
 8251600    10.109 
 8251700    10.239 
 8251800    10.353 
 8251900    10.647 
 8252000    10.234 
 8252100    10.298 
 8252200    10.472 
 8252300    10.242 
 8252400    10.077 
 8252500    10.185 
 8252600    10.137 
 8252700    10.075 
 8252800    10.124 
 8252900    10.078 
 8253000     9.900 
 8253100     9.893 
 8253200    10.239 
 8253300    10.125 
 8253400    10.261 
 8253500    10.116 
 8253600    10.244 
 8253700    10.028 
 8253800     9.885 
 8253900    10.195 
 8254000    10.145 
 8254100    10.258 
 8254200    10.236 
 8254300    10.137 
 8254400    10.175 
 8254500    10.131 
 8254600    10.312 
 8254700    10.202 
 8254800    10.208 
 8254900    10.242 
 8255000    10.151 
 8255100    10.099 
 8255200    10.061 
 8255300    10.156 
 8255400    10.128 
 8255500    10.016 
 8255600    10.229 
 8255700    10.104 
 8255800    10.150 
 8255900    10.287 
 8256000    10.172 
 8256100    10.262 
 8256200    10.513 
 8256300    10.371 
 8256400    10.322 
 8256500    10.275 
 8256600    10.130 
 8256700    10.331 
 8256800    10.310 
 8256900    10.241 
 8257000    10.280 
 8257100    10.180 
 8257200    10.102 
 8257300    10.204 
 8257400    10.201 
 8257500    10.067 
 8257600     9.680 
 8257700    10.028 
 8257800    10.298 
 8257900     9.851 
 8258000    10.020 
 8258100    10.006 
 8258200     9.934 
 8258300    10.228 
 8258400    10.090 
 8258500    10.223 
 8258600    10.203 
 8258700    10.144 
 8258800     9.996 
 8258900     9.930 
 8259000    10.089 
 8259100    10.183 
 8259200    10.184 
 8259300    10.089 
 8259400    10.152 
 8259500    10.113 
 8259600    10.347 
 8259700    10.262 
 8259800    10.089 
 8259900    10.192 
 8260000    10.267 
 8260100    10.325 
 8260200    10.169 
 8260300    10.121 
 8260400    10.147 
 8260500    10.073 
 8260600    10.175 
 8260700    10.229 
 8260800    10.057 
 8260900    10.123 
 8261000    10.372 
 8261100    10.237 
 8261200    10.196 
 8261300    10.327 
 8261400    10.114 
 8261500    10.171 
 8261600    10.167 
 8261700    10.184 
 8261800    10.119 
 8261900    10.220 
 8262000    10.004 
 8262100    10.208 
 8262200    10.183 
 8262300    10.196 
 8262400    10.193 
 8262500    10.145 
 8262600    10.224 
 8262700    10.036 
 8262800    10.161 
 8262900    10.176 
 8263000    10.437 
 8263100    10.281 
 8263200    10.337 
 8263300    10.198 
 8263400    10.127 
 8263500    10.097 
 8263600    10.209 
 8263700    10.147 
 8263800    10.180 
 8263900    10.386 
 8264000    10.180 
 8264100    10.140 
 8264200    10.086 
 8264300    10.177 
 8264400    10.054 
 8264500     9.919 
 8264600    10.115 
 8264700    10.197 
 8264800     9.994 
 8264900    10.368 
 8265000    10.117 
 8265100    10.182 
 8265200    10.100 
 8265300    10.186 
 8265400    10.219 
 8265500    10.022 
 8265600    10.196 
 8265700    10.219 
 8265800    10.099 
 8265900    10.149 
 8266000    10.066 
 8266100    10.174 
 8266200    10.201 
 8266300    10.472 
 8266400    10.288 
 8266500    10.250 
 8266600    10.125 
 8266700     9.964 
 8266800    10.093 
 8266900     9.984 
 8267000    10.096 
 8267100    10.233 
 8267200     9.981 
 8267300    10.041 
 8267400    10.012 
 8267500    10.025 
 8267600    10.065 
 8267700     9.913 
 8267800     9.864 
 8267900    10.191 
 8268000     9.947 
 8268100    10.127 
 8268200    10.150 
 8268300    10.244 
 8268400    10.178 
 8268500    10.148 
 8268600    10.039 
 8268700    10.091 
 8268800     9.845 
 8268900    10.155 
 8269000    10.276 
 8269100    10.236 
 8269200    10.148 
 8269300    10.023 
 8269400    10.098 
 8269500     9.992 
 8269600    10.016 
 8269700    10.192 
 8269800     9.986 
 8269900     9.978 
 8270000    10.154 
 8270100    10.053 
 8270200    10.174 
 8270300    10.063 
 8270400    10.301 
 8270500    10.242 
 8270600    10.120 
 8270700    10.273 
 8270800    10.090 
 8270900    10.053 
 8271000     9.980 
 8271100    10.262 
 8271200    10.261 
 8271300    10.121 
 8271400     9.953 
 8271500    10.151 
 8271600    10.326 
 8271700    10.178 
 8271800    10.110 
 8271900    10.274 
 8272000    10.225 
 8272100    10.342 
 8272200    10.346 
 8272300    10.344 
 8272400    10.379 
 8272500    10.335 
 8272600    10.245 
 8272700    10.366 
 8272800    10.199 
 8272900    10.197 
 8273000    10.268 
 8273100    10.190 
 8273200    10.317 
 8273300    10.084 
 8273400     9.931 
 8273500     9.982 
 8273600    10.149 
 8273700    10.357 
 8273800    10.453 
 8273900    10.347 
 8274000    10.170 
 8274100    10.051 
 8274200    10.170 
 8274300    10.267 
 8274400    10.491 
 8274500    10.292 
 8274600    10.136 
 8274700    10.110 
 8274800    10.241 
 8274900    10.482 
 8275000    10.464 
 8275100    10.179 
 8275200    10.354 
 8275300    10.328 
 8275400    10.314 
 8275500    10.388 
 8275600    10.202 
 8275700    10.297 
 8275800    10.374 
 8275900    10.331 
 8276000    10.218 
 8276100     9.976 
 8276200    10.450 
 8276300    10.322 
 8276400    10.102 
 8276500    10.169 
 8276600    10.052 
 8276700    10.101 
 8276800    10.089 
 8276900    10.222 
 8277000    10.355 
 8277100    10.462 
 8277200    10.537 
 8277300    10.416 
 8277400    10.523 
 8277500    10.378 
 8277600    10.443 
 8277700    10.309 
 8277800    10.284 
 8277900    10.622 
 8278000    10.371 
 8278100    10.349 
 8278200    10.334 
 8278300    10.371 
 8278400    10.406 
 8278500    10.382 
 8278600    10.477 
 8278700    10.402 
 8278800    10.528 
 8278900    10.377 
 8279000    10.403 
 8279100    10.386 
 8279200    10.287 
 8279300    10.501 
 8279400    10.092 
 8279500    10.289 
 8279600    10.492 
 8279700    10.342 
 8279800    10.165 
 8279900    10.366 
 8280000    10.143 
 8280100    10.289 
 8280200    10.430 
 8280300    10.395 
 8280400    10.306 
 8280500    10.255 
 8280600    10.301 
 8280700    10.523 
 8280800    10.548 
 8280900    10.560 
 8281000    10.279 
 8281100    10.440 
 8281200    10.273 
 8281300    10.576 
 8281400    10.451 
 8281500    10.130 
 8281600    10.015 
 8281700    10.068 
 8281800     9.987 
 8281900     9.956 
 8282000    10.089 
 8282100    10.238 
 8282200    10.248 
 8282300    10.368 
 8282400    10.185 
 8282500    10.477 
 8282600    10.349 
 8282700    10.281 
 8282800    10.321 
 8282900    10.388 
 8283000    10.393 
 8283100    10.425 
 8283200    10.257 
 8283300    10.430 
 8283400    10.302 
 8283500    10.144 
 8283600    10.279 
 8283700    10.352 
 8283800     9.986 
 8283900    10.218 
 8284000     9.996 
 8284100    10.067 
 8284200    10.166 
 8284300    10.165 
 8284400    10.230 
 8284500    10.247 
 8284600    10.283 
 8284700    10.333 
 8284800    10.103 
 8284900    10.186 
 8285000    10.082 
 8285100    10.232 
 8285200    10.056 
 8285300    10.323 
 8285400    10.353 
 8285500    10.235 
 8285600    10.196 
 8285700    10.150 
 8285800    10.110 
 8285900    10.070 
 8286000    10.187 
 8286100    10.490 
 8286200    10.323 
 8286300    10.276 
 8286400    10.232 
 8286500    10.206 
 8286600    10.446 
 8286700    10.346 
 8286800     9.996 
 8286900    10.033 
 8287000    10.269 
 8287100    10.358 
 8287200    10.256 
 8287300    10.031 
 8287400    10.195 
 8287500    10.469 
 8287600    10.231 
 8287700    10.036 
 8287800     9.963 
 8287900    10.273 
 8288000    10.136 
 8288100    10.109 
 8288200    10.172 
 8288300    10.372 
 8288400    10.147 
 8288500     9.863 
 8288600    10.161 
 8288700    10.165 
 8288800    10.238 
 8288900    10.179 
 8289000    10.182 
 8289100    10.070 
 8289200    10.274 
 8289300    10.235 
 8289400    10.165 
 8289500    10.168 
 8289600    10.216 
 8289700    10.396 
 8289800    10.422 
 8289900    10.486 
 8290000    10.467 
 8290100    10.262 
 8290200    10.385 
 8290300    10.268 
 8290400    10.316 
 8290500    10.469 
 8290600    10.258 
 8290700    10.309 
 8290800    10.091 
 8290900    10.123 
 8291000    10.090 
 8291100    10.231 
 8291200    10.122 
 8291300    10.538 
 8291400    10.417 
 8291500    10.144 
 8291600    10.175 
 8291700    10.203 
 8291800     9.801 
 8291900    10.210 
 8292000     9.871 
 8292100     9.967 
 8292200    10.048 
 8292300    10.209 
 8292400    10.135 
 8292500    10.067 
 8292600    10.138 
 8292700    10.193 
 8292800     9.995 
 8292900    10.067 
 8293000    10.166 
 8293100    10.296 
 8293200    10.170 
 8293300    10.049 
 8293400    10.134 
 8293500    10.197 
 8293600    10.208 
 8293700    10.197 
 8293800    10.164 
 8293900    10.083 
 8294000    10.260 
 8294100    10.296 
 8294200    10.294 
 8294300    10.144 
 8294400    10.056 
 8294500    10.062 
 8294600    10.201 
 8294700    10.352 
 8294800    10.180 
 8294900    10.371 
 8295000    10.635 
 8295100    10.478 
 8295200    10.280 
 8295300    10.566 
 8295400    10.408 
 8295500    10.309 
 8295600    10.215 
 8295700    10.369 
 8295800    10.257 
 8295900    10.487 
 8296000    10.379 
 8296100    10.378 
 8296200    10.547 
 8296300    10.301 
 8296400    10.138 
 8296500    10.128 
 8296600     9.886 
 8296700    10.205 
 8296800    10.189 
 8296900    10.378 
 8297000    10.169 
 8297100    10.255 
 8297200    10.391 
 8297300    10.219 
 8297400    10.277 
 8297500    10.171 
 8297600    10.049 
 8297700    10.014 
 8297800    10.146 
 8297900    10.250 
 8298000    10.141 
 8298100    10.261 
 8298200    10.287 
 8298300    10.316 
 8298400    10.556 
 8298500    10.377 
 8298600    10.263 
 8298700    10.195 
 8298800    10.172 
 8298900    10.126 
 8299000    10.183 
 8299100    10.225 
 8299200    10.132 
 8299300    10.124 
 8299400    10.099 
 8299500     9.986 
 8299600    10.050 
 8299700    10.236 
 8299800    10.181 
 8299900    10.350 
 8300000    10.113 
 8300100    10.309 
 8300200    10.326 
 8300300    10.394 
 8300400    10.204 
 8300500    10.296 
 8300600    10.254 
 8300700    10.265 
 8300800    10.254 
 8300900    10.253 
 8301000    10.314 
 8301100    10.213 
 8301200    10.218 
 8301300    10.263 
 8301400     9.886 
 8301500     9.878 
 8301600    10.121 
 8301700    10.083 
 8301800    10.300 
 8301900    10.151 
 8302000    10.403 
 8302100    10.182 
 8302200    10.148 
 8302300    10.003 
 8302400    10.145 
 8302500    10.159 
 8302600    10.226 
 8302700    10.390 
 8302800    10.304 
 8302900    10.333 
 8303000    10.462 
 8303100    10.381 
 8303200    10.101 
 8303300    10.164 
 8303400    10.079 
 8303500    10.019 
 8303600    10.231 
 8303700    10.195 
 8303800    10.245 
 8303900    10.314 
 8304000    10.209 
 8304100    10.295 
 8304200    10.184 
 8304300    10.250 
 8304400    10.196 
 8304500    10.310 
 8304600    10.270 
 8304700    10.115 
 8304800    10.191 
 8304900    10.189 
 8305000    10.281 
 8305100    10.118 
 8305200    10.356 
 8305300    10.242 
 8305400    10.163 
 8305500    10.224 
 8305600    10.119 
 8305700    10.142 
 8305800     9.939 
 8305900    10.147 
 8306000    10.139 
 8306100     9.944 
 8306200    10.127 
 8306300     9.966 
 8306400    10.225 
 8306500    10.228 
 8306600    10.216 
 8306700     9.945 
 8306800    10.047 
 8306900     9.972 
 8307000     9.956 
 8307100     9.955 
