 4938000    22.433 
 4938100    22.568 
 4938200    22.437 
 4938300    22.320 
 4938400    22.480 
 4938500    22.158 
 4938600    22.437 
 4938700    22.464 
 4938800    22.510 
 4938900    22.694 
 4939000    22.107 
 4939100    22.345 
 4939200    22.305 
 4939300    22.212 
 4939400    22.323 
 4939500    22.368 
 4939600    22.250 
 4939700    22.720 
 4939800    22.408 
 4939900    22.451 
 4940000    22.476 
 4940100    22.069 
 4940200    22.256 
 4940300    22.225 
 4940400    22.495 
 4940500    22.311 
 4940600    22.583 
 4940700    22.391 
 4940800    22.451 
 4940900    22.231 
 4941000    22.374 
 4941100    22.158 
 4941200    22.305 
 4941300    22.380 
 4941400    22.182 
 4941500    22.284 
 4941600    22.001 
 4941700    22.380 
 4941800    22.451 
 4941900    22.682 
 4942000    22.515 
 4942100    22.360 
 4942200    22.345 
 4942300    22.516 
 4942400    22.350 
 4942500    22.368 
 4942600    22.327 
 4942700    22.343 
 4942800    22.408 
 4942900    22.477 
 4943000    22.693 
 4943100    22.544 
 4943200    22.498 
 4943300    22.221 
 4943400    22.459 
 4943500    22.465 
 4943600    22.465 
 4943700    22.720 
 4943800    22.726 
 4943900    22.573 
 4944000    22.319 
 4944100    22.433 
 4944200    22.132 
 4944300    22.753 
 4944400    22.485 
 4944500    22.647 
 4944600    22.374 
 4944700    22.595 
 4944800    22.351 
 4944900    22.405 
 4945000    22.238 
 4945100    22.531 
 4945200    22.344 
 4945300    22.356 
 4945400    22.587 
 4945500    22.446 
 4945600    22.823 
 4945700    22.470 
 4945800    22.519 
 4945900    22.734 
 4946000    22.234 
 4946100    22.589 
 4946200    22.228 
 4946300    22.547 
 4946400    22.513 
 4946500    22.181 
 4946600    22.479 
 4946700    22.375 
 4946800    22.584 
 4946900    22.103 
 4947000    22.247 
 4947100    22.156 
 4947200    22.291 
 4947300    22.238 
 4947400    22.224 
 4947500    22.341 
 4947600    22.373 
 4947700    22.236 
 4947800    22.114 
 4947900    22.395 
 4948000    22.284 
 4948100    22.503 
 4948200    22.419 
 4948300    22.210 
 4948400    22.269 
 4948500    22.390 
 4948600    22.182 
 4948700    22.212 
 4948800    22.333 
 4948900    21.989 
 4949000    22.649 
 4949100    22.357 
 4949200    22.584 
 4949300    22.559 
 4949400    22.495 
 4949500    22.333 
 4949600    22.378 
 4949700    22.180 
 4949800    22.332 
 4949900    22.261 
 4950000    22.150 
 4950100    22.404 
 4950200    22.297 
 4950300    22.313 
 4950400    22.333 
 4950500    22.157 
 4950600    22.650 
 4950700    22.612 
 4950800    22.615 
 4950900    22.506 
 4951000    22.292 
 4951100    22.508 
 4951200    22.495 
 4951300    22.479 
 4951400    22.313 
 4951500    22.386 
 4951600    22.205 
 4951700    22.567 
 4951800    22.573 
 4951900    22.418 
 4952000    22.665 
 4952100    22.319 
 4952200    22.384 
 4952300    22.277 
 4952400    22.472 
 4952500    22.371 
 4952600    22.412 
 4952700    22.573 
 4952800    22.493 
 4952900    22.364 
 4953000    22.361 
 4953100    22.221 
 4953200    22.432 
 4953300    22.364 
 4953400    22.137 
 4953500    22.541 
 4953600    22.384 
 4953700    22.125 
 4953800    22.489 
 4953900    22.473 
 4954000    22.742 
 4954100    22.708 
 4954200    22.410 
 4954300    22.317 
 4954400    22.652 
 4954500    22.358 
 4954600    22.411 
 4954700    22.325 
 4954800    22.430 
 4954900    22.457 
 4955000    22.344 
 4955100    22.492 
 4955200    22.277 
 4955300    22.191 
 4955400    22.562 
 4955500    22.643 
 4955600    22.308 
 4955700    22.228 
 4955800    22.435 
 4955900    22.215 
 4956000    22.262 
 4956100    22.332 
 4956200    22.454 
 4956300    22.568 
 4956400    22.108 
 4956500    22.663 
 4956600    22.514 
 4956700    22.200 
 4956800    22.745 
 4956900    22.435 
 4957000    22.261 
 4957100    22.629 
 4957200    22.458 
 4957300    22.491 
 4957400    22.565 
 4957500    22.396 
 4957600    22.583 
 4957700    22.457 
 4957800    22.583 
 4957900    22.330 
 4958000    22.517 
 4958100    22.427 
 4958200    22.493 
 4958300    22.281 
 4958400    22.582 
 4958500    22.509 
 4958600    22.764 
 4958700    22.660 
 4958800    22.600 
 4958900    22.543 
 4959000    22.437 
 4959100    22.295 
 4959200    22.668 
 4959300    22.572 
 4959400    22.696 
 4959500    22.542 
 4959600    22.332 
 4959700    22.539 
 4959800    22.409 
 4959900    22.379 
 4960000    22.516 
 4960100    22.407 
 4960200    22.483 
 4960300    22.378 
 4960400    22.643 
 4960500    22.312 
 4960600    22.330 
 4960700    22.438 
 4960800    22.320 
 4960900    22.414 
 4961000    22.356 
 4961100    22.531 
 4961200    22.320 
 4961300    22.382 
 4961400    22.456 
 4961500    22.218 
 4961600    22.403 
 4961700    22.302 
 4961800    22.314 
 4961900    22.524 
 4962000    22.523 
 4962100    22.516 
 4962200    22.295 
 4962300    22.264 
 4962400    22.393 
 4962500    22.400 
 4962600    22.360 
 4962700    22.549 
 4962800    22.270 
 4962900    22.505 
 4963000    22.707 
 4963100    22.597 
 4963200    22.937 
 4963300    22.916 
 4963400    22.812 
 4963500    22.565 
 4963600    22.609 
 4963700    22.658 
 4963800    22.563 
 4963900    22.477 
 4964000    22.796 
 4964100    22.496 
 4964200    22.488 
 4964300    22.658 
 4964400    22.698 
 4964500    22.238 
 4964600    22.541 
 4964700    22.515 
 4964800    22.320 
 4964900    22.467 
 4965000    22.587 
 4965100    22.423 
 4965200    22.625 
 4965300    22.650 
 4965400    22.649 
 4965500    22.563 
 4965600    22.353 
 4965700    22.607 
 4965800    22.482 
 4965900    22.410 
 4966000    22.393 
 4966100    22.326 
 4966200    22.310 
 4966300    22.412 
 4966400    22.266 
 4966500    22.290 
 4966600    22.373 
 4966700    22.576 
 4966800    22.542 
 4966900    22.221 
 4967000    22.419 
 4967100    22.320 
 4967200    22.385 
 4967300    22.368 
 4967400    22.222 
 4967500    22.713 
 4967600    22.572 
 4967700    22.618 
 4967800    22.371 
 4967900    22.438 
 4968000    22.437 
 4968100    22.421 
 4968200    22.344 
 4968300    22.470 
 4968400    22.313 
 4968500    22.293 
 4968600    22.664 
 4968700    22.402 
 4968800    22.363 
 4968900    22.480 
 4969000    22.626 
 4969100    22.472 
 4969200    22.397 
 4969300    22.328 
 4969400    22.261 
 4969500    22.455 
 4969600    22.357 
 4969700    22.892 
 4969800    22.707 
 4969900    22.633 
 4970000    22.401 
 4970100    22.367 
 4970200    22.432 
 4970300    22.417 
 4970400    22.462 
 4970500    22.498 
 4970600    22.358 
 4970700    22.304 
 4970800    22.737 
 4970900    22.547 
 4971000    22.893 
 4971100    22.346 
 4971200    22.585 
 4971300    22.764 
 4971400    22.734 
 4971500    22.281 
 4971600    22.664 
 4971700    22.476 
 4971800    22.584 
 4971900    22.385 
 4972000    22.756 
 4972100    22.624 
 4972200    22.499 
 4972300    22.352 
 4972400    22.398 
 4972500    22.412 
 4972600    22.225 
 4972700    22.323 
 4972800    22.388 
 4972900    22.170 
 4973000    22.599 
 4973100    22.866 
 4973200    22.686 
 4973300    22.643 
 4973400    22.383 
 4973500    22.577 
 4973600    22.332 
 4973700    22.519 
 4973800    22.972 
 4973900    22.652 
 4974000    22.490 
 4974100    22.566 
 4974200    22.617 
 4974300    22.558 
 4974400    22.426 
 4974500    22.322 
 4974600    22.330 
 4974700    22.645 
 4974800    22.807 
 4974900    22.544 
 4975000    22.586 
 4975100    22.570 
 4975200    22.524 
 4975300    22.487 
 4975400    22.572 
 4975500    22.321 
 4975600    22.616 
 4975700    22.466 
 4975800    22.389 
 4975900    22.542 
 4976000    22.511 
 4976100    22.367 
 4976200    22.386 
 4976300    22.380 
 4976400    22.581 
 4976500    22.462 
 4976600    22.375 
 4976700    22.686 
 4976800    22.489 
 4976900    22.668 
 4977000    22.718 
 4977100    22.531 
 4977200    22.545 
 4977300    22.491 
 4977400    22.469 
 4977500    22.421 
 4977600    22.437 
 4977700    22.411 
 4977800    22.665 
 4977900    22.713 
 4978000    22.668 
 4978100    22.654 
 4978200    22.544 
 4978300    22.453 
 4978400    22.422 
 4978500    22.338 
 4978600    22.486 
 4978700    22.540 
 4978800    22.812 
 4978900    22.742 
 4979000    22.526 
 4979100    22.482 
 4979200    22.632 
 4979300    22.547 
 4979400    22.561 
 4979500    22.565 
 4979600    22.502 
 4979700    22.501 
 4979800    22.739 
 4979900    22.624 
 4980000    22.581 
 4980100    22.671 
 4980200    22.599 
 4980300    22.487 
 4980400    22.687 
 4980500    22.503 
 4980600    22.352 
 4980700    22.315 
 4980800    22.410 
 4980900    22.520 
 4981000    22.291 
 4981100    22.242 
 4981200    22.304 
 4981300    22.501 
 4981400    22.323 
 4981500    22.475 
 4981600    22.638 
 4981700    22.517 
 4981800    22.497 
 4981900    22.566 
 4982000    22.918 
 4982100    22.585 
 4982200    22.711 
 4982300    22.663 
 4982400    22.630 
 4982500    22.436 
 4982600    22.510 
 4982700    22.598 
 4982800    22.686 
 4982900    22.487 
 4983000    22.329 
 4983100    22.415 
 4983200    22.821 
 4983300    22.650 
 4983400    22.717 
 4983500    22.388 
 4983600    22.504 
 4983700    22.538 
 4983800    22.507 
 4983900    22.476 
 4984000    22.652 
 4984100    22.435 
 4984200    22.438 
 4984300    22.417 
 4984400    22.572 
 4984500    22.620 
 4984600    22.703 
 4984700    22.662 
 4984800    22.562 
 4984900    22.433 
 4985000    22.525 
 4985100    22.666 
 4985200    22.778 
 4985300    22.621 
 4985400    22.782 
 4985500    22.652 
 4985600    22.371 
 4985700    22.456 
 4985800    22.557 
 4985900    22.440 
 4986000    22.451 
 4986100    22.630 
 4986200    22.523 
 4986300    22.577 
 4986400    22.530 
 4986500    22.622 
 4986600    22.842 
 4986700    23.042 
 4986800    22.679 
 4986900    22.607 
 4987000    22.893 
 4987100    22.932 
 4987200    22.502 
 4987300    22.627 
 4987400    22.990 
 4987500    22.541 
 4987600    22.574 
 4987700    22.687 
 4987800    22.681 
 4987900    22.544 
 4988000    22.413 
 4988100    22.698 
 4988200    22.786 
 4988300    22.669 
 4988400    22.428 
 4988500    22.554 
 4988600    22.502 
 4988700    22.658 
 4988800    22.975 
 4988900    22.640 
 4989000    22.562 
 4989100    22.400 
 4989200    22.329 
 4989300    22.359 
 4989400    22.448 
 4989500    22.603 
 4989600    22.555 
 4989700    22.533 
 4989800    22.671 
 4989900    22.721 
 4990000    22.592 
 4990100    22.524 
 4990200    22.210 
 4990300    22.230 
 4990400    22.494 
 4990500    22.439 
 4990600    22.487 
 4990700    22.619 
 4990800    22.496 
 4990900    22.503 
 4991000    22.735 
 4991100    22.807 
 4991200    22.742 
 4991300    22.714 
 4991400    22.880 
 4991500    22.314 
 4991600    22.377 
 4991700    22.872 
 4991800    22.970 
 4991900    23.049 
 4992000    22.687 
 4992100    22.324 
 4992200    22.454 
 4992300    22.472 
 4992400    22.569 
 4992500    22.849 
 4992600    22.605 
 4992700    22.635 
 4992800    22.499 
 4992900    22.600 
 4993000    22.517 
 4993100    22.467 
 4993200    22.651 
 4993300    22.840 
 4993400    22.765 
 4993500    22.661 
 4993600    22.524 
 4993700    22.522 
 4993800    22.677 
 4993900    22.571 
 4994000    22.665 
 4994100    22.592 
 4994200    22.570 
 4994300    22.669 
 4994400    22.793 
 4994500    22.771 
 4994600    22.479 
 4994700    22.250 
 4994800    22.421 
 4994900    22.306 
 4995000    22.398 
 4995100    22.341 
 4995200    22.473 
 4995300    22.716 
 4995400    22.727 
 4995500    22.898 
 4995600    22.775 
 4995700    22.678 
 4995800    22.569 
 4995900    22.585 
 4996000    22.517 
 4996100    22.533 
 4996200    22.606 
 4996300    22.366 
 4996400    22.292 
 4996500    22.454 
 4996600    22.522 
 4996700    22.662 
 4996800    22.598 
 4996900    22.665 
 4997000    22.885 
 4997100    22.637 
 4997200    22.450 
 4997300    22.740 
 4997400    22.532 
 4997500    22.543 
 4997600    22.734 
 4997700    22.429 
 4997800    22.352 
 4997900    22.397 
 4998000    22.448 
 4998100    22.666 
 4998200    22.718 
 4998300    22.856 
 4998400    22.399 
 4998500    22.225 
 4998600    22.252 
 4998700    22.409 
 4998800    22.602 
 4998900    22.533 
 4999000    22.544 
 4999100    22.590 
 4999200    22.486 
 4999300    22.358 
 4999400    22.410 
 4999500    22.388 
 4999600    22.355 
 4999700    22.539 
 4999800    22.562 
 4999900    22.547 
 5000000    22.541 
 5000100    22.432 
 5000200    22.740 
 5000300    22.543 
 5000400    22.452 
 5000500    22.579 
 5000600    22.458 
 5000700    22.432 
 5000800    22.459 
 5000900    22.452 
 5001000    22.557 
 5001100    22.546 
 5001200    22.293 
 5001300    22.520 
 5001400    22.606 
 5001500    22.624 
 5001600    22.669 
 5001700    22.635 
 5001800    22.536 
 5001900    22.194 
 5002000    22.338 
 5002100    22.678 
 5002200    22.549 
 5002300    22.571 
 5002400    22.367 
 5002500    22.458 
 5002600    22.590 
 5002700    22.532 
 5002800    22.412 
 5002900    22.469 
 5003000    22.461 
 5003100    22.609 
 5003200    22.658 
 5003300    22.575 
 5003400    22.565 
 5003500    22.466 
 5003600    22.516 
 5003700    22.553 
 5003800    22.596 
 5003900    22.582 
 5004000    22.350 
 5004100    22.286 
 5004200    22.448 
 5004300    22.522 
 5004400    22.287 
 5004500    22.288 
 5004600    22.454 
 5004700    22.612 
 5004800    22.600 
 5004900    22.698 
 5005000    22.647 
 5005100    22.607 
 5005200    22.498 
 5005300    22.292 
 5005400    22.311 
 5005500    22.659 
 5005600    22.622 
 5005700    22.748 
 5005800    22.360 
 5005900    22.703 
 5006000    22.429 
 5006100    22.500 
 5006200    22.498 
 5006300    22.608 
 5006400    22.644 
 5006500    22.676 
 5006600    22.361 
 5006700    22.582 
 5006800    22.502 
 5006900    22.237 
 5007000    22.485 
 5007100    22.373 
 5007200    22.381 
 5007300    22.384 
 5007400    22.627 
 5007500    22.306 
 5007600    22.496 
 5007700    22.445 
 5007800    22.318 
 5007900    22.462 
 5008000    22.454 
 5008100    22.334 
 5008200    22.342 
 5008300    22.393 
 5008400    22.360 
 5008500    22.410 
 5008600    22.227 
 5008700    22.215 
 5008800    22.584 
 5008900    22.552 
 5009000    22.491 
 5009100    22.324 
 5009200    22.494 
 5009300    22.425 
 5009400    22.340 
 5009500    22.498 
 5009600    22.343 
 5009700    22.327 
 5009800    22.485 
 5009900    22.455 
 5010000    22.617 
 5010100    22.157 
 5010200    22.490 
 5010300    22.447 
 5010400    22.573 
 5010500    22.494 
 5010600    22.644 
 5010700    22.478 
 5010800    22.749 
 5010900    22.398 
 5011000    22.588 
 5011100    22.222 
 5011200    22.404 
 5011300    22.403 
 5011400    22.352 
 5011500    22.413 
 5011600    22.421 
 5011700    22.497 
 5011800    22.626 
 5011900    22.386 
 5012000    22.606 
 5012100    22.482 
 5012200    22.521 
 5012300    22.646 
 5012400    22.535 
 5012500    22.607 
 5012600    22.558 
 5012700    22.393 
 5012800    22.379 
 5012900    22.346 
 5013000    22.377 
 5013100    22.294 
 5013200    22.390 
 5013300    22.459 
 5013400    22.476 
 5013500    22.336 
 5013600    22.584 
 5013700    22.483 
 5013800    22.564 
 5013900    22.395 
 5014000    22.461 
 5014100    22.558 
 5014200    22.730 
 5014300    22.663 
 5014400    22.478 
 5014500    22.482 
 5014600    22.352 
 5014700    22.379 
 5014800    22.661 
 5014900    22.474 
 5015000    22.494 
 5015100    22.436 
 5015200    22.503 
 5015300    22.668 
 5015400    22.516 
 5015500    22.623 
 5015600    22.645 
 5015700    22.727 
 5015800    22.693 
 5015900    22.510 
 5016000    22.464 
 5016100    22.486 
 5016200    22.510 
 5016300    22.507 
 5016400    22.489 
 5016500    22.652 
 5016600    22.112 
 5016700    22.200 
 5016800    22.302 
 5016900    22.485 
 5017000    22.520 
 5017100    22.852 
 5017200    22.468 
 5017300    22.651 
 5017400    22.641 
 5017500    22.582 
 5017600    22.315 
 5017700    22.193 
 5017800    22.278 
 5017900    22.511 
 5018000    22.517 
 5018100    22.587 
 5018200    22.395 
 5018300    22.594 
 5018400    22.661 
 5018500    22.970 
 5018600    22.726 
 5018700    22.673 
 5018800    22.534 
 5018900    22.686 
 5019000    22.488 
 5019100    22.546 
 5019200    22.651 
 5019300    22.585 
 5019400    22.355 
 5019500    22.431 
 5019600    22.659 
 5019700    22.579 
 5019800    22.540 
 5019900    22.513 
 5020000    22.657 
 5020100    22.670 
 5020200    22.431 
 5020300    22.374 
 5020400    22.242 
 5020500    22.698 
 5020600    22.385 
 5020700    22.517 
 5020800    22.537 
 5020900    22.532 
 5021000    22.710 
 5021100    22.692 
 5021200    22.636 
 5021300    22.550 
 5021400    22.598 
 5021500    22.450 
 5021600    22.437 
 5021700    22.409 
 5021800    22.359 
 5021900    22.684 
 5022000    22.520 
 5022100    22.322 
 5022200    22.249 
 5022300    22.488 
 5022400    22.451 
 5022500    22.516 
 5022600    22.434 
 5022700    22.228 
 5022800    22.382 
 5022900    22.578 
 5023000    22.612 
 5023100    22.483 
 5023200    22.496 
 5023300    22.590 
 5023400    22.383 
 5023500    22.469 
 5023600    22.369 
 5023700    22.370 
 5023800    22.283 
 5023900    22.533 
 5024000    22.304 
 5024100    22.559 
 5024200    22.081 
 5024300    22.457 
 5024400    22.651 
 5024500    22.598 
 5024600    22.692 
 5024700    22.517 
 5024800    22.408 
 5024900    22.565 
 5025000    22.243 
 5025100    22.528 
 5025200    22.727 
 5025300    22.280 
 5025400    22.327 
 5025500    22.428 
 5025600    22.348 
 5025700    22.419 
 5025800    22.318 
 5025900    22.409 
 5026000    22.360 
 5026100    22.202 
 5026200    22.145 
 5026300    22.266 
 5026400    22.683 
 5026500    22.112 
 5026600    22.316 
 5026700    22.375 
 5026800    22.428 
 5026900    22.544 
 5027000    22.033 
 5027100    22.353 
 5027200    22.309 
 5027300    22.566 
 5027400    22.471 
 5027500    22.548 
 5027600    22.359 
 5027700    22.355 
 5027800    22.386 
 5027900    22.419 
 5028000    22.479 
 5028100    22.551 
 5028200    22.734 
 5028300    22.408 
 5028400    22.214 
 5028500    22.286 
 5028600    22.416 
 5028700    22.193 
 5028800    22.419 
 5028900    22.343 
 5029000    22.391 
 5029100    22.771 
 5029200    22.533 
 5029300    22.689 
 5029400    22.532 
 5029500    22.459 
 5029600    22.356 
 5029700    22.361 
 5029800    22.587 
 5029900    22.386 
 5030000    22.482 
 5030100    22.420 
 5030200    22.409 
 5030300    22.454 
 5030400    22.467 
 5030500    22.636 
 5030600    22.253 
 5030700    22.273 
 5030800    22.400 
 5030900    22.500 
 5031000    22.508 
 5031100    22.509 
 5031200    22.634 
 5031300    22.518 
 5031400    22.596 
 5031500    22.660 
 5031600    22.328 
 5031700    22.297 
 5031800    22.309 
 5031900    22.483 
 5032000    22.378 
 5032100    22.409 
 5032200    22.451 
 5032300    22.568 
 5032400    22.503 
 5032500    22.247 
 5032600    22.224 
 5032700    22.068 
 5032800    22.271 
 5032900    22.444 
 5033000    22.475 
 5033100    22.559 
 5033200    22.125 
 5033300    22.202 
 5033400    22.561 
 5033500    22.446 
 5033600    22.255 
 5033700    22.168 
 5033800    22.360 
 5033900    22.365 
 5034000    22.266 
 5034100    22.364 
 5034200    22.535 
 5034300    22.374 
 5034400    22.438 
 5034500    22.584 
 5034600    22.458 
 5034700    22.481 
 5034800    22.368 
 5034900    22.367 
 5035000    22.602 
 5035100    22.207 
 5035200    22.086 
 5035300    22.597 
 5035400    22.087 
 5035500    22.344 
 5035600    22.220 
 5035700    22.470 
 5035800    22.548 
 5035900    22.311 
 5036000    22.316 
 5036100    22.295 
 5036200    22.323 
 5036300    22.251 
 5036400    22.345 
 5036500    22.273 
 5036600    22.278 
 5036700    22.213 
 5036800    22.250 
 5036900    22.518 
 5037000    22.320 
 5037100    22.519 
 5037200    22.324 
 5037300    22.362 
 5037400    22.406 
 5037500    22.586 
 5037600    22.623 
 5037700    22.589 
 5037800    22.340 
 5037900    22.720 
 5038000    22.625 
 5038100    22.555 
 5038200    22.504 
 5038300    22.666 
 5038400    22.465 
 5038500    22.475 
 5038600    22.500 
 5038700    22.494 
 5038800    22.370 
 5038900    22.549 
 5039000    22.287 
 5039100    22.451 
 5039200    22.515 
 5039300    22.418 
 5039400    22.643 
 5039500    22.587 
 5039600    22.633 
 5039700    22.537 
 5039800    22.228 
 5039900    22.375 
 5040000    22.075 
 5040100    22.471 
 5040200    22.166 
 5040300    22.245 
 5040400    22.333 
 5040500    22.389 
 5040600    22.507 
 5040700    22.287 
 5040800    22.509 
 5040900    22.308 
 5041000    21.984 
 5041100    22.342 
 5041200    22.134 
 5041300    22.493 
 5041400    22.843 
 5041500    22.746 
 5041600    22.649 
 5041700    22.742 
 5041800    22.803 
 5041900    22.352 
 5042000    22.524 
 5042100    22.379 
 5042200    22.617 
 5042300    22.785 
 5042400    22.886 
 5042500    22.787 
 5042600    22.773 
 5042700    22.703 
 5042800    22.551 
 5042900    22.333 
 5043000    22.631 
 5043100    22.603 
 5043200    22.879 
 5043300    22.534 
 5043400    22.617 
 5043500    22.500 
 5043600    22.655 
 5043700    22.649 
 5043800    22.579 
 5043900    22.548 
 5044000    22.726 
 5044100    22.525 
 5044200    22.794 
 5044300    22.571 
 5044400    22.570 
 5044500    22.592 
 5044600    22.628 
 5044700    22.430 
 5044800    22.408 
 5044900    22.368 
 5045000    22.557 
 5045100    22.316 
 5045200    22.557 
 5045300    22.518 
 5045400    22.604 
 5045500    22.798 
 5045600    22.573 
 5045700    22.821 
 5045800    22.848 
 5045900    22.454 
 5046000    22.494 
 5046100    22.653 
 5046200    22.640 
 5046300    22.512 
 5046400    22.563 
 5046500    22.380 
 5046600    22.409 
 5046700    22.292 
 5046800    22.569 
 5046900    22.649 
 5047000    22.463 
 5047100    22.472 
 5047200    22.774 
 5047300    22.297 
 5047400    22.550 
 5047500    22.616 
 5047600    22.549 
 5047700    22.438 
 5047800    22.473 
 5047900    22.652 
 5048000    22.615 
 5048100    22.403 
 5048200    22.538 
 5048300    22.562 
 5048400    22.437 
 5048500    22.574 
 5048600    22.477 
 5048700    22.652 
 5048800    22.491 
 5048900    22.660 
 5049000    22.623 
 5049100    22.643 
 5049200    22.285 
 5049300    22.430 
 5049400    22.431 
 5049500    22.449 
 5049600    22.582 
 5049700    22.243 
 5049800    22.598 
 5049900    22.187 
 5050000    22.690 
 5050100    22.165 
 5050200    22.332 
 5050300    22.088 
 5050400    22.288 
 5050500    22.420 
 5050600    22.460 
 5050700    22.162 
 5050800    22.675 
 5050900    22.431 
 5051000    22.490 
 5051100    22.328 
 5051200    22.303 
 5051300    22.382 
 5051400    22.091 
 5051500    22.458 
 5051600    22.423 
 5051700    22.489 
 5051800    22.635 
 5051900    22.577 
 5052000    22.467 
 5052100    22.175 
 5052200    22.142 
 5052300    22.285 
 5052400    22.368 
 5052500    22.406 
 5052600    22.441 
 5052700    22.581 
 5052800    22.365 
 5052900    22.424 
 5053000    22.374 
 5053100    22.226 
 5053200    22.276 
 5053300    22.404 
 5053400    22.358 
 5053500    22.419 
 5053600    22.389 
 5053700    22.429 
 5053800    22.414 
 5053900    22.340 
 5054000    22.407 
 5054100    22.317 
 5054200    22.468 
 5054300    22.428 
 5054400    22.387 
 5054500    22.698 
 5054600    22.338 
 5054700    22.748 
 5054800    22.420 
 5054900    22.350 
 5055000    22.200 
 5055100    22.532 
 5055200    22.148 
 5055300    22.465 
 5055400    22.539 
 5055500    22.329 
 5055600    22.349 
 5055700    22.325 
 5055800    22.602 
 5055900    22.352 
 5056000    22.611 
 5056100    22.167 
 5056200    22.230 
 5056300    22.468 
 5056400    22.458 
 5056500    22.577 
 5056600    22.713 
 5056700    22.400 
 5056800    23.017 
 5056900    22.456 
 5057000    22.625 
 5057100    22.229 
 5057200    22.535 
 5057300    22.388 
 5057400    22.436 
 5057500    22.405 
 5057600    22.190 
 5057700    22.297 
 5057800    22.338 
 5057900    22.337 
 5058000    22.362 
 5058100    22.407 
 5058200    22.594 
 5058300    22.313 
 5058400    22.582 
 5058500    22.599 
 5058600    22.548 
 5058700    22.324 
 5058800    22.388 
 5058900    22.513 
 5059000    22.268 
 5059100    22.247 
 5059200    22.298 
 5059300    22.334 
 5059400    22.567 
 5059500    22.422 
 5059600    22.557 
 5059700    22.211 
 5059800    22.488 
 5059900    22.614 
 5060000    22.616 
 5060100    22.386 
 5060200    22.576 
 5060300    22.377 
 5060400    22.481 
 5060500    22.505 
 5060600    22.346 
 5060700    22.290 
 5060800    22.263 
 5060900    22.277 
 5061000    22.338 
 5061100    22.495 
 5061200    22.488 
 5061300    22.391 
 5061400    22.601 
 5061500    22.228 
 5061600    22.531 
 5061700    22.245 
 5061800    22.517 
 5061900    22.512 
 5062000    22.580 
 5062100    22.655 
 5062200    22.526 
 5062300    22.605 
 5062400    22.399 
 5062500    22.555 
 5062600    22.487 
 5062700    22.445 
 5062800    22.460 
 5062900    22.327 
 5063000    22.357 
 5063100    22.416 
 5063200    22.565 
 5063300    22.291 
 5063400    22.490 
 5063500    22.710 
 5063600    22.528 
 5063700    22.396 
 5063800    22.517 
 5063900    22.393 
 5064000    22.363 
 5064100    22.250 
 5064200    22.144 
 5064300    22.270 
 5064400    22.244 
 5064500    22.440 
 5064600    22.375 
 5064700    22.331 
 5064800    22.218 
 5064900    22.239 
 5065000    22.668 
 5065100    22.290 
 5065200    22.593 
 5065300    22.358 
 5065400    22.426 
 5065500    22.346 
 5065600    22.463 
 5065700    22.489 
 5065800    22.493 
 5065900    22.368 
 5066000    22.423 
 5066100    22.334 
 5066200    22.270 
 5066300    22.320 
 5066400    22.527 
 5066500    22.348 
 5066600    22.239 
 5066700    22.301 
 5066800    22.293 
 5066900    22.599 
 5067000    22.482 
 5067100    22.444 
 5067200    22.454 
 5067300    22.380 
 5067400    22.416 
 5067500    22.423 
 5067600    22.429 
 5067700    22.379 
 5067800    22.331 
 5067900    22.471 
 5068000    22.535 
 5068100    22.630 
 5068200    22.496 
 5068300    22.519 
 5068400    22.699 
 5068500    22.551 
 5068600    22.421 
 5068700    22.496 
 5068800    22.608 
 5068900    22.743 
 5069000    22.496 
 5069100    22.518 
 5069200    22.318 
 5069300    22.244 
 5069400    22.215 
 5069500    22.334 
 5069600    22.374 
 5069700    22.454 
 5069800    22.629 
 5069900    22.499 
 5070000    22.243 
 5070100    22.248 
 5070200    22.340 
 5070300    22.500 
 5070400    22.401 
 5070500    22.379 
 5070600    22.435 
 5070700    22.381 
 5070800    22.542 
 5070900    22.491 
 5071000    22.382 
 5071100    22.498 
 5071200    22.383 
 5071300    22.376 
 5071400    22.525 
 5071500    22.439 
 5071600    22.425 
 5071700    22.407 
 5071800    22.544 
 5071900    22.630 
 5072000    22.609 
 5072100    22.743 
 5072200    22.409 
 5072300    22.230 
 5072400    22.141 
 5072500    22.276 
 5072600    22.609 
 5072700    22.215 
 5072800    22.545 
 5072900    22.132 
 5073000    22.140 
 5073100    22.178 
 5073200    22.442 
 5073300    22.720 
 5073400    22.674 
 5073500    22.510 
 5073600    22.051 
 5073700    22.196 
 5073800    22.428 
 5073900    22.518 
 5074000    22.571 
 5074100    22.450 
 5074200    22.332 
 5074300    21.960 
 5074400    22.072 
 5074500    22.260 
 5074600    22.304 
 5074700    22.419 
 5074800    22.416 
 5074900    22.337 
 5075000    22.377 
 5075100    22.264 
 5075200    22.469 
 5075300    22.334 
 5075400    21.990 
 5075500    22.065 
 5075600    22.063 
 5075700    22.273 
 5075800    22.527 
 5075900    22.746 
 5076000    22.960 
 5076100    22.882 
 5076200    22.410 
 5076300    22.095 
 5076400    22.005 
 5076500    22.259 
 5076600    22.424 
 5076700    22.441 
 5076800    22.527 
 5076900    22.495 
 5077000    22.547 
 5077100    22.403 
 5077200    22.553 
 5077300    22.540 
 5077400    22.661 
 5077500    22.678 
 5077600    22.810 
 5077700    22.549 
 5077800    22.366 
 5077900    22.178 
