 6931000    15.319 
 6931100    15.356 
 6931200    15.183 
 6931300    15.255 
 6931400    15.319 
 6931500    15.269 
 6931600    15.230 
 6931700    15.340 
 6931800    15.285 
 6931900    15.086 
 6932000    15.004 
 6932100    15.087 
 6932200    15.191 
 6932300    15.175 
 6932400    15.246 
 6932500    15.020 
 6932600    15.126 
 6932700    14.997 
 6932800    15.049 
 6932900    15.074 
 6933000    15.026 
 6933100    15.111 
 6933200    15.187 
 6933300    15.074 
 6933400    15.221 
 6933500    15.193 
 6933600    15.294 
 6933700    15.441 
 6933800    15.152 
 6933900    15.412 
 6934000    15.443 
 6934100    15.160 
 6934200    15.211 
 6934300    15.342 
 6934400    15.391 
 6934500    15.355 
 6934600    15.240 
 6934700    15.418 
 6934800    15.161 
 6934900    15.303 
 6935000    15.243 
 6935100    15.103 
 6935200    15.174 
 6935300    15.153 
 6935400    15.186 
 6935500    15.394 
 6935600    15.156 
 6935700    15.182 
 6935800    15.390 
 6935900    15.131 
 6936000    15.185 
 6936100    14.996 
 6936200    15.155 
 6936300    15.403 
 6936400    15.237 
 6936500    15.123 
 6936600    14.878 
 6936700    15.137 
 6936800    15.236 
 6936900    15.127 
 6937000    15.100 
 6937100    15.287 
 6937200    15.380 
 6937300    15.150 
 6937400    14.949 
 6937500    14.986 
 6937600    15.135 
 6937700    15.181 
 6937800    15.107 
 6937900    14.987 
 6938000    15.057 
 6938100    15.482 
 6938200    15.423 
 6938300    15.208 
 6938400    15.226 
 6938500    15.294 
 6938600    15.231 
 6938700    15.385 
 6938800    15.421 
 6938900    15.189 
 6939000    15.285 
 6939100    15.386 
 6939200    15.335 
 6939300    15.102 
 6939400    15.117 
 6939500    15.237 
 6939600    15.194 
 6939700    15.158 
 6939800    15.196 
 6939900    15.223 
 6940000    15.281 
 6940100    15.295 
 6940200    15.562 
 6940300    15.595 
 6940400    15.469 
 6940500    15.190 
 6940600    14.870 
 6940700    15.136 
 6940800    15.077 
 6940900    15.081 
 6941000    15.163 
 6941100    15.077 
 6941200    15.161 
 6941300    15.163 
 6941400    15.268 
 6941500    15.468 
 6941600    15.322 
 6941700    15.178 
 6941800    15.034 
 6941900    15.032 
 6942000    15.084 
 6942100    14.955 
 6942200    15.017 
 6942300    15.116 
 6942400    15.231 
 6942500    15.146 
 6942600    14.951 
 6942700    15.064 
 6942800    15.143 
 6942900    15.130 
 6943000    14.976 
 6943100    15.000 
 6943200    15.069 
 6943300    15.223 
 6943400    15.100 
 6943500    14.954 
 6943600    15.030 
 6943700    15.076 
 6943800    15.070 
 6943900    15.174 
 6944000    15.216 
 6944100    15.208 
 6944200    15.050 
 6944300    15.060 
 6944400    15.075 
 6944500    15.203 
 6944600    15.305 
 6944700    15.189 
 6944800    14.997 
 6944900    15.176 
 6945000    15.331 
 6945100    15.296 
 6945200    15.101 
 6945300    15.017 
 6945400    15.142 
 6945500    15.108 
 6945600    15.180 
 6945700    15.219 
 6945800    15.206 
 6945900    15.138 
 6946000    15.200 
 6946100    15.301 
 6946200    15.355 
 6946300    15.337 
 6946400    15.350 
 6946500    15.063 
 6946600    14.998 
 6946700    15.213 
 6946800    15.253 
 6946900    15.063 
 6947000    15.213 
 6947100    15.295 
 6947200    15.271 
 6947300    15.149 
 6947400    15.229 
 6947500    15.161 
 6947600    15.068 
 6947700    15.059 
 6947800    15.144 
 6947900    15.155 
 6948000    15.119 
 6948100    15.265 
 6948200    15.308 
 6948300    15.173 
 6948400    15.489 
 6948500    15.304 
 6948600    15.266 
 6948700    15.157 
 6948800    15.069 
 6948900    14.977 
 6949000    14.970 
 6949100    15.179 
 6949200    15.288 
 6949300    15.283 
 6949400    15.311 
 6949500    15.337 
 6949600    15.221 
 6949700    15.378 
 6949800    15.083 
 6949900    15.513 
 6950000    15.471 
 6950100    15.209 
 6950200    15.053 
 6950300    15.319 
 6950400    15.330 
 6950500    15.344 
 6950600    15.121 
 6950700    15.164 
 6950800    15.229 
 6950900    15.164 
 6951000    15.228 
 6951100    15.303 
 6951200    15.174 
 6951300    15.240 
 6951400    15.086 
 6951500    15.186 
 6951600    15.145 
 6951700    15.072 
 6951800    15.327 
 6951900    15.203 
 6952000    15.406 
 6952100    15.181 
 6952200    15.324 
 6952300    15.316 
 6952400    15.430 
 6952500    15.409 
 6952600    15.238 
 6952700    15.377 
 6952800    15.399 
 6952900    15.211 
 6953000    15.205 
 6953100    14.953 
 6953200    15.033 
 6953300    15.244 
 6953400    15.233 
 6953500    15.216 
 6953600    15.283 
 6953700    15.497 
 6953800    15.501 
 6953900    15.477 
 6954000    15.244 
 6954100    15.203 
 6954200    15.166 
 6954300    15.199 
 6954400    15.222 
 6954500    15.207 
 6954600    15.259 
 6954700    15.279 
 6954800    15.397 
 6954900    15.281 
 6955000    15.345 
 6955100    15.372 
 6955200    15.327 
 6955300    15.425 
 6955400    15.359 
 6955500    15.320 
 6955600    15.119 
 6955700    15.397 
 6955800    15.316 
 6955900    15.397 
 6956000    15.244 
 6956100    15.254 
 6956200    15.524 
 6956300    15.312 
 6956400    15.349 
 6956500    15.379 
 6956600    15.435 
 6956700    15.417 
 6956800    15.454 
 6956900    15.559 
 6957000    15.594 
 6957100    15.427 
 6957200    15.495 
 6957300    15.447 
 6957400    15.309 
 6957500    15.170 
 6957600    15.100 
 6957700    15.166 
 6957800    15.078 
 6957900    15.093 
 6958000    15.313 
 6958100    15.337 
 6958200    15.152 
 6958300    15.217 
 6958400    15.302 
 6958500    15.299 
 6958600    15.291 
 6958700    15.313 
 6958800    15.398 
 6958900    15.228 
 6959000    15.196 
 6959100    15.092 
 6959200    15.223 
 6959300    15.290 
 6959400    15.258 
 6959500    15.386 
 6959600    15.397 
 6959700    15.452 
 6959800    15.120 
 6959900    15.338 
 6960000    15.235 
 6960100    15.318 
 6960200    15.279 
 6960300    15.291 
 6960400    15.349 
 6960500    15.437 
 6960600    15.289 
 6960700    15.257 
 6960800    15.106 
 6960900    15.107 
 6961000    15.114 
 6961100    15.160 
 6961200    14.998 
 6961300    15.291 
 6961400    15.262 
 6961500    15.247 
 6961600    15.149 
 6961700    15.105 
 6961800    15.332 
 6961900    15.466 
 6962000    15.254 
 6962100    15.321 
 6962200    15.028 
 6962300    15.320 
 6962400    15.209 
 6962500    15.213 
 6962600    15.183 
 6962700    15.169 
 6962800    15.323 
 6962900    15.539 
 6963000    15.404 
 6963100    15.360 
 6963200    15.304 
 6963300    15.283 
 6963400    15.217 
 6963500    15.395 
 6963600    15.356 
 6963700    15.358 
 6963800    15.362 
 6963900    15.545 
 6964000    15.174 
 6964100    15.401 
 6964200    15.473 
 6964300    15.424 
 6964400    15.426 
 6964500    15.433 
 6964600    15.515 
 6964700    15.360 
 6964800    15.201 
 6964900    15.294 
 6965000    15.304 
 6965100    15.302 
 6965200    15.424 
 6965300    15.491 
 6965400    15.399 
 6965500    15.519 
 6965600    15.345 
 6965700    15.317 
 6965800    15.256 
 6965900    15.413 
 6966000    15.513 
 6966100    15.487 
 6966200    15.433 
 6966300    15.486 
 6966400    15.263 
 6966500    15.207 
 6966600    15.293 
 6966700    15.241 
 6966800    15.319 
 6966900    15.200 
 6967000    15.084 
 6967100    15.189 
 6967200    15.139 
 6967300    15.141 
 6967400    15.365 
 6967500    15.311 
 6967600    15.215 
 6967700    15.241 
 6967800    15.395 
 6967900    15.273 
 6968000    15.385 
 6968100    15.322 
 6968200    15.154 
 6968300    15.071 
 6968400    15.429 
 6968500    15.357 
 6968600    15.423 
 6968700    15.351 
 6968800    15.255 
 6968900    15.374 
 6969000    15.316 
 6969100    15.166 
 6969200    15.256 
 6969300    15.418 
 6969400    15.342 
 6969500    15.408 
 6969600    15.422 
 6969700    15.256 
 6969800    15.215 
 6969900    15.329 
 6970000    15.358 
 6970100    15.334 
 6970200    15.227 
 6970300    15.325 
 6970400    15.274 
 6970500    15.395 
 6970600    15.019 
 6970700    14.975 
 6970800    15.025 
 6970900    15.007 
 6971000    15.152 
 6971100    15.059 
 6971200    15.155 
 6971300    15.274 
 6971400    15.278 
 6971500    15.288 
 6971600    15.190 
 6971700    15.293 
 6971800    15.106 
 6971900    15.114 
 6972000    15.078 
 6972100    15.274 
 6972200    15.207 
 6972300    15.264 
 6972400    15.275 
 6972500    15.490 
 6972600    15.251 
 6972700    15.250 
 6972800    15.017 
 6972900    15.195 
 6973000    15.077 
 6973100    15.209 
 6973200    15.143 
 6973300    15.398 
 6973400    15.463 
 6973500    15.301 
 6973600    15.219 
 6973700    15.136 
 6973800    15.231 
 6973900    15.150 
 6974000    15.203 
 6974100    15.230 
 6974200    15.425 
 6974300    15.489 
 6974400    15.347 
 6974500    15.317 
 6974600    15.236 
 6974700    15.287 
 6974800    15.302 
 6974900    15.253 
 6975000    15.111 
 6975100    15.187 
 6975200    15.266 
 6975300    15.297 
 6975400    15.519 
 6975500    15.292 
 6975600    15.116 
 6975700    15.338 
 6975800    15.446 
 6975900    15.131 
 6976000    15.155 
 6976100    15.386 
 6976200    15.326 
 6976300    15.164 
 6976400    15.158 
 6976500    15.005 
 6976600    14.941 
 6976700    15.125 
 6976800    15.087 
 6976900    14.962 
 6977000    15.118 
 6977100    15.131 
 6977200    15.110 
 6977300    15.306 
 6977400    15.230 
 6977500    15.206 
 6977600    15.260 
 6977700    15.338 
 6977800    15.311 
 6977900    14.979 
 6978000    14.895 
 6978100    14.943 
 6978200    15.157 
 6978300    15.300 
 6978400    15.282 
 6978500    15.278 
 6978600    15.174 
 6978700    15.261 
 6978800    15.377 
 6978900    15.403 
 6979000    15.423 
 6979100    15.191 
 6979200    15.143 
 6979300    15.375 
 6979400    15.467 
 6979500    15.571 
 6979600    15.565 
 6979700    15.453 
 6979800    15.181 
 6979900    15.358 
 6980000    15.366 
 6980100    15.445 
 6980200    15.272 
 6980300    15.358 
 6980400    15.195 
 6980500    15.138 
 6980600    15.345 
 6980700    15.340 
 6980800    15.204 
 6980900    15.347 
 6981000    15.136 
 6981100    15.168 
 6981200    15.155 
 6981300    15.317 
 6981400    15.348 
 6981500    15.110 
 6981600    15.348 
 6981700    15.304 
 6981800    15.313 
 6981900    15.372 
 6982000    15.334 
 6982100    15.332 
 6982200    15.240 
 6982300    15.047 
 6982400    15.070 
 6982500    15.266 
 6982600    15.257 
 6982700    15.317 
 6982800    15.181 
 6982900    15.174 
 6983000    15.256 
 6983100    15.129 
 6983200    15.172 
 6983300    15.266 
 6983400    15.204 
 6983500    15.216 
 6983600    15.265 
 6983700    15.410 
 6983800    15.291 
 6983900    15.292 
 6984000    15.209 
 6984100    15.201 
 6984200    15.256 
 6984300    15.177 
 6984400    15.192 
 6984500    15.206 
 6984600    15.310 
 6984700    15.306 
 6984800    15.377 
 6984900    15.414 
 6985000    15.526 
 6985100    15.578 
 6985200    15.328 
 6985300    15.257 
 6985400    15.309 
 6985500    15.543 
 6985600    15.518 
 6985700    15.447 
 6985800    15.337 
 6985900    15.522 
 6986000    15.764 
 6986100    15.610 
 6986200    15.159 
 6986300    15.264 
 6986400    15.357 
 6986500    15.362 
 6986600    15.534 
 6986700    15.739 
 6986800    15.835 
 6986900    15.677 
 6987000    15.456 
 6987100    15.130 
 6987200    15.243 
 6987300    15.409 
 6987400    15.462 
 6987500    15.272 
 6987600    15.153 
 6987700    14.944 
 6987800    15.168 
 6987900    15.369 
 6988000    15.169 
 6988100    15.207 
 6988200    15.165 
 6988300    15.183 
 6988400    15.619 
 6988500    15.485 
 6988600    15.285 
 6988700    15.245 
 6988800    15.160 
 6988900    15.400 
 6989000    15.450 
 6989100    15.441 
 6989200    15.290 
 6989300    15.164 
 6989400    15.195 
 6989500    15.203 
 6989600    15.235 
 6989700    15.237 
 6989800    15.270 
 6989900    15.424 
 6990000    15.234 
 6990100    15.263 
 6990200    15.346 
 6990300    15.301 
 6990400    15.282 
 6990500    15.396 
 6990600    15.191 
 6990700    15.312 
 6990800    15.083 
 6990900    15.182 
 6991000    15.328 
 6991100    15.304 
 6991200    15.293 
 6991300    15.219 
 6991400    15.486 
 6991500    15.438 
 6991600    15.192 
 6991700    15.102 
 6991800    15.142 
 6991900    15.268 
 6992000    15.362 
 6992100    15.364 
 6992200    15.358 
 6992300    15.225 
 6992400    15.208 
 6992500    15.193 
 6992600    15.399 
 6992700    15.250 
 6992800    15.170 
 6992900    15.441 
 6993000    15.309 
 6993100    15.326 
 6993200    15.275 
 6993300    15.282 
 6993400    15.547 
 6993500    15.448 
 6993600    15.249 
 6993700    15.158 
 6993800    15.175 
 6993900    15.145 
 6994000    15.227 
 6994100    15.217 
 6994200    15.088 
 6994300    15.010 
 6994400    15.091 
 6994500    15.282 
 6994600    15.183 
 6994700    15.181 
 6994800    15.208 
 6994900    15.146 
 6995000    15.015 
 6995100    15.160 
 6995200    15.302 
 6995300    15.269 
 6995400    15.088 
 6995500    15.018 
 6995600    15.110 
 6995700    15.115 
 6995800    15.037 
 6995900    15.161 
 6996000    15.222 
 6996100    15.217 
 6996200    15.167 
 6996300    15.336 
 6996400    15.312 
 6996500    15.191 
 6996600    15.051 
 6996700    15.343 
 6996800    15.268 
 6996900    14.957 
 6997000    15.129 
 6997100    15.196 
 6997200    15.172 
 6997300    15.021 
 6997400    15.094 
 6997500    15.110 
 6997600    14.991 
 6997700    14.983 
 6997800    15.154 
 6997900    15.332 
 6998000    15.134 
 6998100    15.356 
 6998200    15.479 
 6998300    15.279 
 6998400    15.392 
 6998500    15.416 
 6998600    15.437 
 6998700    15.410 
 6998800    15.220 
 6998900    15.147 
 6999000    15.124 
 6999100    15.176 
 6999200    15.215 
 6999300    15.151 
 6999400    15.083 
 6999500    15.227 
 6999600    15.376 
 6999700    15.201 
 6999800    15.248 
 6999900    15.304 
 7000000    15.462 
 7000100    15.114 
 7000200    15.168 
 7000300    15.225 
 7000400    15.428 
 7000500    15.483 
 7000600    15.235 
 7000700    15.266 
 7000800    15.185 
 7000900    15.157 
 7001000    15.217 
 7001100    15.077 
 7001200    15.223 
 7001300    15.200 
 7001400    15.141 
 7001500    15.196 
 7001600    15.241 
 7001700    15.185 
 7001800    15.047 
 7001900    15.029 
 7002000    15.212 
 7002100    15.289 
 7002200    15.336 
 7002300    15.429 
 7002400    15.360 
 7002500    15.320 
 7002600    15.405 
 7002700    15.287 
 7002800    15.391 
 7002900    15.304 
 7003000    15.243 
 7003100    15.272 
 7003200    15.238 
 7003300    15.272 
 7003400    15.384 
 7003500    15.331 
 7003600    15.352 
 7003700    15.156 
 7003800    15.040 
 7003900    15.121 
 7004000    15.178 
 7004100    15.117 
 7004200    15.153 
 7004300    14.928 
 7004400    15.246 
 7004500    15.432 
 7004600    15.380 
 7004700    15.237 
 7004800    15.161 
 7004900    15.275 
 7005000    15.204 
 7005100    15.125 
 7005200    15.259 
 7005300    15.117 
 7005400    15.171 
 7005500    15.171 
 7005600    15.149 
 7005700    15.034 
 7005800    15.117 
 7005900    15.277 
 7006000    15.457 
 7006100    15.329 
 7006200    15.145 
 7006300    15.279 
 7006400    15.486 
 7006500    15.266 
 7006600    15.236 
 7006700    15.325 
 7006800    15.333 
 7006900    15.536 
 7007000    15.290 
 7007100    15.144 
 7007200    15.368 
 7007300    15.400 
 7007400    15.311 
 7007500    15.325 
 7007600    15.191 
 7007700    15.188 
 7007800    15.119 
 7007900    15.089 
 7008000    15.373 
 7008100    15.381 
 7008200    15.479 
 7008300    15.414 
 7008400    15.165 
 7008500    15.407 
 7008600    15.383 
 7008700    15.375 
 7008800    15.398 
 7008900    15.451 
 7009000    15.372 
 7009100    15.565 
 7009200    15.492 
 7009300    15.179 
 7009400    15.239 
 7009500    15.265 
 7009600    15.422 
 7009700    15.351 
 7009800    15.195 
 7009900    15.329 
 7010000    15.499 
 7010100    15.456 
 7010200    15.493 
 7010300    15.381 
 7010400    15.124 
 7010500    15.215 
 7010600    15.275 
 7010700    15.156 
 7010800    15.385 
 7010900    15.334 
 7011000    15.408 
 7011100    15.243 
 7011200    15.218 
 7011300    15.189 
 7011400    15.207 
 7011500    15.241 
 7011600    15.008 
 7011700    15.128 
 7011800    15.220 
 7011900    15.360 
 7012000    15.172 
 7012100    15.294 
 7012200    15.339 
 7012300    15.137 
 7012400    15.134 
 7012500    15.229 
 7012600    15.093 
 7012700    15.025 
 7012800    15.125 
 7012900    15.195 
 7013000    15.179 
 7013100    15.288 
 7013200    15.330 
 7013300    14.992 
 7013400    14.958 
 7013500    15.070 
 7013600    15.203 
 7013700    15.285 
 7013800    15.288 
 7013900    15.001 
 7014000    15.176 
 7014100    15.167 
 7014200    14.924 
 7014300    15.036 
 7014400    15.072 
 7014500    15.078 
 7014600    15.053 
 7014700    15.024 
 7014800    15.116 
 7014900    15.203 
 7015000    15.295 
 7015100    15.284 
 7015200    15.181 
 7015300    15.272 
 7015400    15.431 
 7015500    15.260 
 7015600    15.413 
 7015700    15.318 
 7015800    15.187 
 7015900    15.214 
 7016000    15.242 
 7016100    15.292 
 7016200    15.302 
 7016300    15.230 
 7016400    15.177 
 7016500    15.152 
 7016600    15.232 
 7016700    15.363 
 7016800    15.250 
 7016900    15.460 
 7017000    15.313 
 7017100    15.303 
 7017200    15.226 
 7017300    15.079 
 7017400    15.168 
 7017500    15.253 
 7017600    15.351 
 7017700    15.409 
 7017800    15.541 
 7017900    15.226 
 7018000    15.429 
 7018100    15.356 
 7018200    15.257 
 7018300    14.961 
 7018400    15.126 
 7018500    15.396 
 7018600    15.424 
 7018700    15.073 
 7018800    15.240 
 7018900    15.254 
 7019000    14.966 
 7019100    15.207 
 7019200    15.165 
 7019300    15.285 
 7019400    15.199 
 7019500    15.045 
 7019600    15.212 
 7019700    15.312 
 7019800    15.198 
 7019900    15.183 
 7020000    15.391 
 7020100    15.378 
 7020200    15.258 
 7020300    15.319 
 7020400    15.398 
 7020500    15.385 
 7020600    15.375 
 7020700    15.498 
 7020800    15.358 
 7020900    15.314 
 7021000    15.242 
 7021100    15.153 
 7021200    15.342 
 7021300    15.287 
 7021400    15.046 
 7021500    15.251 
 7021600    15.266 
 7021700    15.247 
 7021800    15.240 
 7021900    15.585 
 7022000    15.460 
 7022100    15.351 
 7022200    15.296 
 7022300    15.225 
 7022400    15.119 
 7022500    15.158 
 7022600    14.994 
 7022700    15.124 
 7022800    15.383 
 7022900    15.215 
 7023000    15.188 
 7023100    15.208 
 7023200    15.152 
 7023300    15.147 
 7023400    15.315 
 7023500    15.274 
 7023600    15.129 
 7023700    15.528 
 7023800    15.575 
 7023900    15.421 
 7024000    15.407 
 7024100    15.297 
 7024200    15.146 
 7024300    15.286 
 7024400    15.575 
 7024500    15.594 
 7024600    15.417 
 7024700    15.288 
 7024800    15.539 
 7024900    15.289 
 7025000    15.195 
 7025100    15.233 
 7025200    15.255 
 7025300    15.224 
 7025400    15.099 
 7025500    15.206 
 7025600    15.314 
 7025700    15.278 
 7025800    15.072 
 7025900    15.040 
 7026000    15.132 
 7026100    15.280 
 7026200    15.288 
 7026300    15.215 
 7026400    14.917 
 7026500    15.051 
 7026600    15.240 
 7026700    15.137 
 7026800    15.155 
 7026900    15.273 
 7027000    15.168 
 7027100    15.179 
 7027200    15.214 
 7027300    15.118 
 7027400    15.297 
 7027500    15.089 
 7027600    15.101 
 7027700    15.180 
 7027800    15.367 
 7027900    15.271 
 7028000    15.026 
 7028100    14.898 
 7028200    15.075 
 7028300    15.034 
 7028400    15.081 
 7028500    14.935 
 7028600    14.961 
 7028700    15.159 
 7028800    15.096 
 7028900    15.158 
 7029000    15.209 
 7029100    15.242 
 7029200    15.108 
 7029300    15.077 
 7029400    15.285 
 7029500    15.395 
 7029600    15.370 
 7029700    15.334 
 7029800    15.264 
 7029900    15.268 
 7030000    15.319 
 7030100    15.072 
 7030200    15.085 
 7030300    15.307 
 7030400    15.419 
 7030500    15.313 
 7030600    15.226 
 7030700    15.184 
 7030800    15.220 
 7030900    15.153 
 7031000    15.268 
 7031100    15.229 
 7031200    15.073 
 7031300    15.107 
 7031400    15.252 
 7031500    15.256 
 7031600    15.431 
 7031700    15.432 
 7031800    15.426 
 7031900    15.135 
 7032000    15.198 
 7032100    15.150 
 7032200    15.028 
 7032300    15.007 
 7032400    15.263 
 7032500    15.142 
 7032600    15.023 
 7032700    14.947 
 7032800    15.073 
 7032900    15.231 
 7033000    15.306 
 7033100    15.098 
 7033200    15.107 
 7033300    14.978 
 7033400    14.962 
 7033500    15.098 
 7033600    15.244 
 7033700    15.106 
 7033800    14.946 
 7033900    15.215 
 7034000    15.170 
 7034100    15.382 
 7034200    15.038 
 7034300    15.044 
 7034400    15.156 
 7034500    15.091 
 7034600    14.869 
 7034700    14.936 
 7034800    15.178 
 7034900    15.283 
 7035000    15.064 
 7035100    14.870 
 7035200    15.117 
 7035300    14.975 
 7035400    15.184 
 7035500    15.306 
 7035600    15.204 
 7035700    15.218 
 7035800    15.164 
 7035900    15.168 
 7036000    15.176 
 7036100    15.083 
 7036200    15.086 
 7036300    14.863 
 7036400    15.023 
 7036500    15.095 
 7036600    15.095 
 7036700    15.107 
 7036800    15.117 
 7036900    15.084 
 7037000    15.050 
 7037100    14.956 
 7037200    15.021 
 7037300    15.113 
 7037400    15.101 
 7037500    15.022 
 7037600    15.054 
 7037700    15.168 
 7037800    15.100 
 7037900    15.025 
 7038000    15.137 
 7038100    15.319 
 7038200    15.204 
 7038300    15.304 
 7038400    15.260 
 7038500    15.441 
 7038600    15.275 
 7038700    15.104 
 7038800    15.269 
 7038900    15.098 
 7039000    15.005 
 7039100    15.078 
 7039200    15.137 
 7039300    15.300 
 7039400    15.434 
 7039500    15.242 
 7039600    15.278 
 7039700    15.340 
 7039800    15.423 
 7039900    15.145 
 7040000    15.288 
 7040100    15.332 
 7040200    15.338 
 7040300    15.251 
 7040400    15.255 
 7040500    15.110 
 7040600    15.050 
 7040700    15.199 
 7040800    15.252 
 7040900    15.157 
 7041000    15.052 
 7041100    15.228 
 7041200    15.302 
 7041300    15.050 
 7041400    15.152 
 7041500    15.188 
 7041600    15.105 
 7041700    15.271 
 7041800    15.200 
 7041900    15.248 
 7042000    15.200 
 7042100    15.160 
 7042200    15.108 
 7042300    15.083 
 7042400    14.920 
 7042500    14.846 
 7042600    15.338 
 7042700    15.352 
 7042800    15.255 
 7042900    15.320 
 7043000    15.389 
 7043100    15.368 
 7043200    15.300 
 7043300    15.156 
 7043400    15.049 
 7043500    15.049 
 7043600    15.245 
 7043700    14.979 
 7043800    15.132 
 7043900    15.342 
 7044000    15.295 
 7044100    15.198 
 7044200    15.223 
 7044300    15.102 
 7044400    15.151 
 7044500    15.134 
 7044600    15.186 
 7044700    15.265 
 7044800    15.512 
 7044900    15.221 
 7045000    15.164 
 7045100    15.267 
 7045200    15.250 
 7045300    15.368 
 7045400    15.228 
 7045500    15.210 
 7045600    15.243 
 7045700    15.397 
 7045800    15.419 
 7045900    15.159 
 7046000    15.235 
 7046100    15.275 
 7046200    15.312 
 7046300    15.036 
 7046400    15.025 
 7046500    15.183 
 7046600    15.158 
 7046700    15.213 
 7046800    15.176 
 7046900    15.314 
 7047000    15.046 
 7047100    14.821 
 7047200    14.987 
 7047300    15.116 
 7047400    15.023 
 7047500    14.989 
 7047600    15.221 
 7047700    15.084 
 7047800    15.200 
 7047900    15.287 
 7048000    15.306 
 7048100    15.128 
 7048200    14.928 
 7048300    15.218 
 7048400    15.185 
 7048500    15.004 
 7048600    15.147 
 7048700    15.047 
 7048800    15.218 
 7048900    15.246 
 7049000    15.132 
 7049100    15.031 
 7049200    15.085 
 7049300    15.197 
 7049400    15.383 
 7049500    15.298 
 7049600    15.262 
 7049700    15.374 
 7049800    15.434 
 7049900    15.350 
 7050000    15.339 
 7050100    15.111 
 7050200    15.244 
 7050300    15.224 
 7050400    15.088 
 7050500    15.177 
 7050600    15.401 
 7050700    15.438 
 7050800    15.302 
 7050900    15.133 
 7051000    15.244 
 7051100    15.235 
 7051200    15.123 
 7051300    15.249 
 7051400    15.370 
 7051500    15.312 
 7051600    15.133 
 7051700    15.366 
 7051800    15.414 
 7051900    15.432 
 7052000    15.352 
 7052100    15.201 
 7052200    15.285 
 7052300    15.275 
 7052400    15.231 
 7052500    15.497 
 7052600    15.294 
 7052700    15.375 
 7052800    15.452 
 7052900    15.330 
 7053000    15.175 
 7053100    15.081 
 7053200    15.168 
 7053300    15.414 
 7053400    15.197 
 7053500    15.134 
 7053600    15.070 
 7053700    15.246 
 7053800    15.332 
 7053900    15.254 
 7054000    14.965 
 7054100    15.096 
 7054200    15.124 
 7054300    15.296 
 7054400    15.096 
 7054500    15.050 
 7054600    15.294 
 7054700    15.202 
 7054800    15.320 
 7054900    15.019 
 7055000    15.114 
 7055100    15.190 
 7055200    15.105 
 7055300    15.111 
 7055400    15.146 
 7055500    15.049 
 7055600    15.301 
 7055700    15.397 
 7055800    15.274 
 7055900    15.141 
 7056000    15.537 
 7056100    15.403 
 7056200    15.332 
 7056300    15.194 
 7056400    15.250 
 7056500    15.198 
 7056600    15.262 
 7056700    15.428 
 7056800    15.291 
 7056900    15.092 
 7057000    15.161 
 7057100    15.204 
 7057200    15.220 
 7057300    15.233 
 7057400    15.097 
 7057500    15.238 
 7057600    15.372 
 7057700    15.192 
 7057800    15.193 
 7057900    15.003 
 7058000    15.088 
 7058100    15.071 
 7058200    15.204 
 7058300    15.313 
 7058400    15.218 
 7058500    15.021 
 7058600    14.924 
 7058700    15.085 
 7058800    15.410 
 7058900    15.443 
 7059000    15.152 
 7059100    15.230 
 7059200    15.192 
 7059300    15.175 
 7059400    15.020 
 7059500    15.032 
 7059600    14.971 
 7059700    15.220 
 7059800    15.086 
 7059900    15.165 
 7060000    15.047 
 7060100    15.107 
 7060200    14.964 
 7060300    15.238 
 7060400    15.252 
 7060500    14.967 
 7060600    15.170 
 7060700    15.109 
 7060800    14.981 
 7060900    14.997 
 7061000    15.137 
 7061100    15.155 
 7061200    15.103 
 7061300    15.141 
 7061400    15.018 
 7061500    14.995 
 7061600    15.077 
 7061700    15.023 
 7061800    15.092 
 7061900    15.095 
 7062000    15.122 
 7062100    15.139 
 7062200    15.381 
 7062300    15.375 
 7062400    15.374 
 7062500    15.385 
 7062600    15.352 
 7062700    15.479 
 7062800    15.270 
 7062900    15.173 
 7063000    15.170 
 7063100    15.377 
 7063200    15.517 
 7063300    15.305 
 7063400    15.429 
 7063500    15.446 
 7063600    15.366 
 7063700    15.183 
 7063800    14.978 
 7063900    15.082 
 7064000    15.099 
 7064100    15.100 
 7064200    15.060 
 7064300    15.306 
 7064400    15.503 
 7064500    15.632 
 7064600    15.279 
 7064700    15.062 
 7064800    15.228 
 7064900    15.175 
 7065000    15.407 
 7065100    15.222 
 7065200    15.005 
 7065300    15.023 
 7065400    15.082 
 7065500    15.113 
 7065600    15.307 
 7065700    15.153 
 7065800    15.304 
 7065900    15.421 
 7066000    15.291 
 7066100    15.122 
 7066200    15.243 
 7066300    15.249 
 7066400    15.333 
 7066500    15.309 
 7066600    15.089 
 7066700    15.013 
 7066800    15.036 
 7066900    15.320 
 7067000    15.242 
 7067100    15.137 
 7067200    15.233 
 7067300    15.353 
 7067400    15.371 
 7067500    15.303 
 7067600    14.677 
 7067700    14.918 
 7067800    15.146 
 7067900    15.368 
 7068000    15.330 
 7068100    15.223 
 7068200    15.156 
 7068300    15.286 
 7068400    15.278 
 7068500    15.161 
 7068600    14.914 
 7068700    15.125 
 7068800    15.371 
 7068900    15.295 
 7069000    15.364 
 7069100    15.130 
 7069200    14.848 
 7069300    15.065 
 7069400    15.546 
 7069500    15.419 
 7069600    15.076 
 7069700    14.998 
 7069800    15.245 
 7069900    15.212 
 7070000    15.303 
 7070100    15.187 
 7070200    15.287 
 7070300    15.247 
 7070400    15.152 
 7070500    15.204 
 7070600    15.085 
 7070700    15.237 
 7070800    15.296 
 7070900    15.285 
