 8113100    16.262 
 8113200    16.507 
 8113300    16.178 
 8113400    16.357 
 8113500    16.515 
 8113600    16.341 
 8113700    16.415 
 8113800    16.636 
 8113900    16.533 
 8114000    16.304 
 8114100    16.312 
 8114200    16.603 
 8114300    16.380 
 8114400    16.317 
 8114500    16.219 
 8114600    16.309 
 8114700    16.638 
 8114800    16.644 
 8114900    16.444 
 8115000    16.150 
 8115100    16.233 
 8115200    16.296 
 8115300    16.206 
 8115400    16.413 
 8115500    16.400 
 8115600    16.492 
 8115700    16.478 
 8115800    16.125 
 8115900    16.291 
 8116000    16.267 
 8116100    16.337 
 8116200    16.332 
 8116300    16.433 
 8116400    16.202 
 8116500    16.363 
 8116600    16.363 
 8116700    16.392 
 8116800    16.264 
 8116900    16.423 
 8117000    16.519 
 8117100    16.328 
 8117200    16.283 
 8117300    16.288 
 8117400    16.278 
 8117500    16.493 
 8117600    16.273 
 8117700    16.278 
 8117800    16.361 
 8117900    16.631 
 8118000    16.399 
 8118100    16.249 
 8118200    16.042 
 8118300    15.999 
 8118400    16.085 
 8118500    16.025 
 8118600    16.134 
 8118700    16.125 
 8118800    15.962 
 8118900    16.152 
 8119000    16.206 
 8119100    16.229 
 8119200    16.291 
 8119300    16.226 
 8119400    16.375 
 8119500    16.173 
 8119600    16.384 
 8119700    16.431 
 8119800    16.275 
 8119900    16.373 
 8120000    16.269 
 8120100    16.358 
 8120200    16.295 
 8120300    16.102 
 8120400    16.272 
 8120500    16.031 
 8120600    16.208 
 8120700    16.227 
 8120800    16.194 
 8120900    16.383 
 8121000    16.547 
 8121100    16.470 
 8121200    16.442 
 8121300    16.422 
 8121400    16.394 
 8121500    16.343 
 8121600    16.284 
 8121700    16.287 
 8121800    16.424 
 8121900    16.236 
 8122000    16.090 
 8122100    16.291 
 8122200    16.436 
 8122300    16.378 
 8122400    16.339 
 8122500    16.172 
 8122600    16.290 
 8122700    16.428 
 8122800    16.290 
 8122900    16.204 
 8123000    16.298 
 8123100    16.348 
 8123200    16.482 
 8123300    16.334 
 8123400    16.222 
 8123500    16.153 
 8123600    16.225 
 8123700    16.419 
 8123800    16.501 
 8123900    16.107 
 8124000    16.222 
 8124100    16.628 
 8124200    16.308 
 8124300    16.441 
 8124400    16.424 
 8124500    16.341 
 8124600    16.315 
 8124700    16.458 
 8124800    16.260 
 8124900    16.380 
 8125000    16.338 
 8125100    16.310 
 8125200    16.330 
 8125300    16.602 
 8125400    16.196 
 8125500    16.210 
 8125600    16.333 
 8125700    16.432 
 8125800    16.266 
 8125900    16.302 
 8126000    16.430 
 8126100    16.550 
 8126200    16.522 
 8126300    16.463 
 8126400    16.582 
 8126500    16.250 
 8126600    16.097 
 8126700    16.310 
 8126800    16.336 
 8126900    16.347 
 8127000    16.330 
 8127100    16.460 
 8127200    16.184 
 8127300    16.504 
 8127400    16.409 
 8127500    16.303 
 8127600    16.513 
 8127700    16.642 
 8127800    16.326 
 8127900    16.294 
 8128000    16.256 
 8128100    16.389 
 8128200    16.552 
 8128300    16.316 
 8128400    16.127 
 8128500    16.450 
 8128600    16.210 
 8128700    16.295 
 8128800    16.389 
 8128900    16.750 
 8129000    16.575 
 8129100    16.504 
 8129200    16.402 
 8129300    16.536 
 8129400    16.254 
 8129500    16.476 
 8129600    16.218 
 8129700    16.145 
 8129800    16.449 
 8129900    16.440 
 8130000    16.363 
 8130100    16.180 
 8130200    16.325 
 8130300    16.496 
 8130400    16.274 
 8130500    16.440 
 8130600    16.514 
 8130700    16.460 
 8130800    16.313 
 8130900    16.242 
 8131000    16.133 
 8131100    16.155 
 8131200    16.166 
 8131300    16.467 
 8131400    16.546 
 8131500    16.279 
 8131600    16.290 
 8131700    16.585 
 8131800    16.319 
 8131900    16.348 
 8132000    16.572 
 8132100    16.435 
 8132200    16.241 
 8132300    16.117 
 8132400    16.069 
 8132500    16.342 
 8132600    16.420 
 8132700    16.330 
 8132800    16.149 
 8132900    16.201 
 8133000    16.649 
 8133100    16.655 
 8133200    16.205 
 8133300    16.592 
 8133400    16.431 
 8133500    16.208 
 8133600    16.070 
 8133700    16.489 
 8133800    16.518 
 8133900    16.329 
 8134000    16.269 
 8134100    16.152 
 8134200    16.200 
 8134300    16.445 
 8134400    16.362 
 8134500    16.303 
 8134600    16.604 
 8134700    16.609 
 8134800    16.487 
 8134900    16.567 
 8135000    16.335 
 8135100    16.250 
 8135200    16.434 
 8135300    16.146 
 8135400    16.254 
 8135500    16.517 
 8135600    16.545 
 8135700    16.305 
 8135800    16.351 
 8135900    16.210 
 8136000    16.254 
 8136100    16.700 
 8136200    16.520 
 8136300    16.366 
 8136400    16.436 
 8136500    16.499 
 8136600    16.396 
 8136700    16.353 
 8136800    16.558 
 8136900    16.451 
 8137000    16.397 
 8137100    16.517 
 8137200    16.236 
 8137300    16.024 
 8137400    16.356 
 8137500    16.547 
 8137600    16.466 
 8137700    16.558 
 8137800    16.502 
 8137900    16.441 
 8138000    16.330 
 8138100    16.315 
 8138200    16.373 
 8138300    16.395 
 8138400    16.436 
 8138500    16.468 
 8138600    16.546 
 8138700    16.544 
 8138800    16.249 
 8138900    16.264 
 8139000    16.462 
 8139100    16.311 
 8139200    16.303 
 8139300    16.373 
 8139400    16.534 
 8139500    16.384 
 8139600    16.467 
 8139700    16.618 
 8139800    16.430 
 8139900    16.287 
 8140000    16.549 
 8140100    16.377 
 8140200    16.320 
 8140300    16.597 
 8140400    16.387 
 8140500    16.552 
 8140600    16.520 
 8140700    16.418 
 8140800    16.481 
 8140900    16.324 
 8141000    16.266 
 8141100    16.420 
 8141200    16.422 
 8141300    16.552 
 8141400    16.469 
 8141500    16.624 
 8141600    16.360 
 8141700    16.273 
 8141800    16.022 
 8141900    16.313 
 8142000    16.559 
 8142100    16.545 
 8142200    16.411 
 8142300    16.292 
 8142400    16.222 
 8142500    16.560 
 8142600    16.603 
 8142700    16.438 
 8142800    16.152 
 8142900    16.266 
 8143000    16.377 
 8143100    16.229 
 8143200    16.400 
 8143300    16.493 
 8143400    16.408 
 8143500    16.286 
 8143600    16.237 
 8143700    16.309 
 8143800    16.318 
 8143900    16.206 
 8144000    16.294 
 8144100    16.406 
 8144200    16.347 
 8144300    16.384 
 8144400    16.311 
 8144500    16.367 
 8144600    16.426 
 8144700    16.319 
 8144800    16.306 
 8144900    16.167 
 8145000    16.381 
 8145100    16.231 
 8145200    16.471 
 8145300    16.331 
 8145400    16.283 
 8145500    16.224 
 8145600    16.379 
 8145700    16.332 
 8145800    16.381 
 8145900    16.123 
 8146000    16.290 
 8146100    16.576 
 8146200    16.437 
 8146300    16.380 
 8146400    16.218 
 8146500    16.337 
 8146600    16.283 
 8146700    16.309 
 8146800    16.506 
 8146900    16.430 
 8147000    16.264 
 8147100    16.390 
 8147200    16.335 
 8147300    16.264 
 8147400    16.379 
 8147500    16.529 
 8147600    16.646 
 8147700    16.537 
 8147800    16.310 
 8147900    16.514 
 8148000    16.274 
 8148100    16.237 
 8148200    16.314 
 8148300    16.323 
 8148400    16.550 
 8148500    16.639 
 8148600    16.646 
 8148700    16.357 
 8148800    16.165 
 8148900    16.409 
 8149000    16.388 
 8149100    16.357 
 8149200    16.482 
 8149300    16.470 
 8149400    16.517 
 8149500    16.250 
 8149600    16.345 
 8149700    16.600 
 8149800    16.496 
 8149900    16.386 
 8150000    16.146 
 8150100    16.350 
 8150200    16.336 
 8150300    16.496 
 8150400    16.393 
 8150500    16.510 
 8150600    16.353 
 8150700    16.371 
 8150800    16.277 
 8150900    16.285 
 8151000    16.570 
 8151100    16.306 
 8151200    16.262 
 8151300    16.460 
 8151400    16.514 
 8151500    16.474 
 8151600    16.367 
 8151700    16.195 
 8151800    16.359 
 8151900    16.378 
 8152000    16.426 
 8152100    16.262 
 8152200    16.400 
 8152300    16.363 
 8152400    16.344 
 8152500    16.249 
 8152600    16.381 
 8152700    16.226 
 8152800    16.429 
 8152900    16.579 
 8153000    16.656 
 8153100    16.475 
 8153200    16.261 
 8153300    16.202 
 8153400    16.200 
 8153500    16.464 
 8153600    16.325 
 8153700    16.463 
 8153800    16.328 
 8153900    16.537 
 8154000    16.437 
 8154100    16.529 
 8154200    15.939 
 8154300    16.166 
 8154400    16.212 
 8154500    16.215 
 8154600    16.396 
 8154700    16.490 
 8154800    16.512 
 8154900    16.553 
 8155000    16.570 
 8155100    16.368 
 8155200    16.329 
 8155300    16.315 
 8155400    16.383 
 8155500    16.332 
 8155600    16.380 
 8155700    16.304 
 8155800    16.278 
 8155900    16.217 
 8156000    16.058 
 8156100    16.253 
 8156200    16.405 
 8156300    16.390 
 8156400    16.426 
 8156500    16.287 
 8156600    16.410 
 8156700    16.400 
 8156800    16.376 
 8156900    16.510 
 8157000    16.329 
 8157100    16.259 
 8157200    16.421 
 8157300    16.587 
 8157400    16.371 
 8157500    16.333 
 8157600    16.544 
 8157700    16.670 
 8157800    16.493 
 8157900    16.373 
 8158000    16.472 
 8158100    16.292 
 8158200    16.302 
 8158300    16.320 
 8158400    16.341 
 8158500    16.302 
 8158600    16.476 
 8158700    16.683 
 8158800    16.398 
 8158900    16.250 
 8159000    16.371 
 8159100    16.368 
 8159200    16.180 
 8159300    16.233 
 8159400    16.314 
 8159500    16.428 
 8159600    16.309 
 8159700    16.207 
 8159800    16.016 
 8159900    16.346 
 8160000    16.261 
 8160100    16.394 
 8160200    16.347 
 8160300    16.371 
 8160400    16.309 
 8160500    16.217 
 8160600    16.138 
 8160700    16.262 
 8160800    16.048 
 8160900    16.124 
 8161000    15.960 
 8161100    16.231 
 8161200    16.522 
 8161300    16.390 
 8161400    16.546 
 8161500    16.526 
 8161600    16.375 
 8161700    16.336 
 8161800    16.276 
 8161900    16.440 
 8162000    16.379 
 8162100    16.312 
 8162200    16.397 
 8162300    16.615 
 8162400    16.189 
 8162500    16.311 
 8162600    16.187 
 8162700    16.114 
 8162800    16.115 
 8162900    16.250 
 8163000    16.563 
 8163100    16.395 
 8163200    16.291 
 8163300    16.252 
 8163400    16.257 
 8163500    16.105 
 8163600    16.184 
 8163700    16.457 
 8163800    16.247 
 8163900    16.490 
 8164000    16.553 
 8164100    16.495 
 8164200    16.328 
 8164300    16.328 
 8164400    16.425 
 8164500    16.281 
 8164600    16.269 
 8164700    16.433 
 8164800    16.346 
 8164900    16.358 
 8165000    16.469 
 8165100    16.406 
 8165200    16.249 
 8165300    15.971 
 8165400    16.140 
 8165500    16.326 
 8165600    16.195 
 8165700    16.522 
 8165800    16.634 
 8165900    16.639 
 8166000    16.143 
 8166100    16.334 
 8166200    16.349 
 8166300    16.257 
 8166400    16.312 
 8166500    16.140 
 8166600    16.201 
 8166700    16.273 
 8166800    16.218 
 8166900    16.243 
 8167000    16.264 
 8167100    16.312 
 8167200    16.389 
 8167300    16.355 
 8167400    16.197 
 8167500    16.309 
 8167600    16.152 
 8167700    16.331 
 8167800    16.155 
 8167900    16.329 
 8168000    16.366 
 8168100    16.047 
 8168200    16.164 
 8168300    16.406 
 8168400    16.291 
 8168500    16.287 
 8168600    16.312 
 8168700    16.553 
 8168800    16.517 
 8168900    16.336 
 8169000    16.081 
 8169100    16.254 
 8169200    16.298 
 8169300    16.237 
 8169400    16.186 
 8169500    16.296 
 8169600    16.455 
 8169700    16.445 
 8169800    16.236 
 8169900    16.049 
 8170000    16.172 
 8170100    16.241 
 8170200    16.290 
 8170300    16.373 
 8170400    16.391 
 8170500    16.297 
 8170600    16.504 
 8170700    16.589 
 8170800    16.513 
 8170900    16.568 
 8171000    16.238 
 8171100    16.043 
 8171200    16.142 
 8171300    16.229 
 8171400    16.498 
 8171500    16.357 
 8171600    16.324 
 8171700    16.388 
 8171800    16.426 
 8171900    16.428 
 8172000    16.272 
 8172100    16.221 
 8172200    16.197 
 8172300    16.305 
 8172400    16.224 
 8172500    16.465 
 8172600    16.400 
 8172700    16.473 
 8172800    16.652 
 8172900    16.564 
 8173000    16.381 
 8173100    16.351 
 8173200    16.590 
 8173300    16.688 
 8173400    16.430 
 8173500    16.331 
 8173600    16.497 
 8173700    16.688 
 8173800    16.594 
 8173900    16.300 
 8174000    16.444 
 8174100    16.364 
 8174200    16.254 
 8174300    16.500 
 8174400    16.464 
 8174500    16.503 
 8174600    16.446 
 8174700    16.398 
 8174800    16.232 
 8174900    16.362 
 8175000    16.612 
 8175100    16.558 
 8175200    16.388 
 8175300    16.519 
 8175400    16.276 
 8175500    16.254 
 8175600    16.489 
 8175700    16.379 
 8175800    16.398 
 8175900    16.622 
 8176000    16.296 
 8176100    16.590 
 8176200    16.596 
 8176300    16.300 
 8176400    16.319 
 8176500    16.440 
 8176600    16.423 
 8176700    16.637 
 8176800    16.694 
 8176900    16.450 
 8177000    16.499 
 8177100    16.453 
 8177200    16.272 
 8177300    16.372 
 8177400    16.279 
 8177500    16.047 
 8177600    16.075 
 8177700    16.440 
 8177800    16.348 
 8177900    16.398 
 8178000    16.662 
 8178100    16.508 
 8178200    16.358 
 8178300    16.330 
 8178400    16.559 
 8178500    16.506 
 8178600    16.692 
 8178700    16.517 
 8178800    16.337 
 8178900    16.279 
 8179000    16.128 
 8179100    16.422 
 8179200    16.232 
 8179300    16.482 
 8179400    16.708 
 8179500    16.546 
 8179600    16.528 
 8179700    16.470 
 8179800    16.411 
 8179900    16.572 
 8180000    16.572 
 8180100    16.478 
 8180200    16.381 
 8180300    16.573 
 8180400    16.343 
 8180500    16.182 
 8180600    16.484 
 8180700    16.744 
 8180800    16.722 
 8180900    16.752 
 8181000    16.698 
 8181100    16.320 
 8181200    16.314 
 8181300    16.430 
 8181400    16.291 
 8181500    16.436 
 8181600    16.304 
 8181700    16.584 
 8181800    16.274 
 8181900    16.361 
 8182000    16.319 
 8182100    16.392 
 8182200    16.330 
 8182300    16.361 
 8182400    16.408 
 8182500    16.425 
 8182600    16.471 
 8182700    16.385 
 8182800    16.255 
 8182900    16.368 
 8183000    16.402 
 8183100    16.463 
 8183200    16.273 
 8183300    16.461 
 8183400    16.200 
 8183500    16.370 
 8183600    16.314 
 8183700    16.598 
 8183800    16.676 
 8183900    16.839 
 8184000    16.652 
 8184100    16.501 
 8184200    16.453 
 8184300    16.368 
 8184400    16.493 
 8184500    16.506 
 8184600    16.417 
 8184700    16.329 
 8184800    16.395 
 8184900    16.050 
 8185000    16.361 
 8185100    16.171 
 8185200    16.263 
 8185300    16.500 
 8185400    16.345 
 8185500    16.543 
 8185600    16.509 
 8185700    16.311 
 8185800    16.268 
 8185900    16.501 
 8186000    16.303 
 8186100    16.389 
 8186200    16.395 
 8186300    16.320 
 8186400    16.192 
 8186500    16.359 
 8186600    16.500 
 8186700    16.324 
 8186800    16.498 
 8186900    16.641 
 8187000    16.541 
 8187100    16.554 
 8187200    16.373 
 8187300    16.385 
 8187400    16.431 
 8187500    16.646 
 8187600    16.355 
 8187700    16.095 
 8187800    15.954 
 8187900    15.972 
 8188000    16.039 
 8188100    16.297 
 8188200    16.414 
 8188300    16.208 
 8188400    16.273 
 8188500    16.259 
 8188600    16.325 
 8188700    16.481 
 8188800    16.388 
 8188900    16.352 
 8189000    16.173 
 8189100    16.095 
 8189200    16.099 
 8189300    16.161 
 8189400    16.223 
 8189500    16.413 
 8189600    16.015 
 8189700    16.206 
 8189800    16.247 
 8189900    16.361 
 8190000    16.189 
 8190100    16.272 
 8190200    16.277 
 8190300    16.405 
 8190400    16.218 
 8190500    16.213 
 8190600    16.276 
 8190700    16.211 
 8190800    16.125 
 8190900    16.155 
 8191000    16.241 
 8191100    16.409 
 8191200    15.981 
 8191300    16.358 
 8191400    16.436 
 8191500    16.489 
 8191600    16.430 
 8191700    16.451 
 8191800    16.393 
 8191900    16.280 
 8192000    16.614 
 8192100    16.579 
 8192200    16.693 
 8192300    16.791 
 8192400    16.679 
 8192500    16.346 
 8192600    16.337 
 8192700    16.459 
 8192800    16.228 
 8192900    16.342 
 8193000    16.321 
 8193100    16.312 
 8193200    16.228 
 8193300    16.121 
 8193400    16.407 
 8193500    16.476 
 8193600    16.159 
 8193700    16.326 
 8193800    16.195 
 8193900    16.256 
 8194000    16.085 
 8194100    16.193 
 8194200    16.293 
 8194300    16.367 
 8194400    16.512 
 8194500    16.264 
 8194600    16.147 
 8194700    16.257 
 8194800    16.405 
 8194900    16.397 
 8195000    16.433 
 8195100    16.363 
 8195200    16.362 
 8195300    16.160 
 8195400    16.246 
 8195500    16.550 
 8195600    16.398 
 8195700    16.392 
 8195800    16.385 
 8195900    16.543 
 8196000    16.433 
 8196100    16.482 
 8196200    16.340 
 8196300    16.363 
 8196400    16.532 
 8196500    16.285 
 8196600    16.625 
 8196700    16.529 
 8196800    16.260 
 8196900    16.275 
 8197000    16.302 
 8197100    16.476 
 8197200    16.458 
 8197300    16.549 
 8197400    16.572 
 8197500    16.388 
 8197600    16.350 
 8197700    16.558 
 8197800    16.270 
 8197900    16.491 
 8198000    16.441 
 8198100    16.519 
 8198200    16.394 
 8198300    16.455 
 8198400    16.576 
 8198500    16.775 
 8198600    16.510 
 8198700    16.541 
 8198800    16.512 
 8198900    16.733 
 8199000    16.491 
 8199100    16.513 
 8199200    16.518 
 8199300    16.390 
 8199400    16.318 
 8199500    16.286 
 8199600    16.090 
 8199700    16.527 
 8199800    16.625 
 8199900    16.446 
 8200000    16.394 
 8200100    16.436 
 8200200    16.381 
 8200300    16.559 
 8200400    16.583 
 8200500    16.548 
 8200600    16.502 
 8200700    16.526 
 8200800    16.635 
 8200900    16.600 
 8201000    16.418 
 8201100    16.402 
 8201200    16.347 
 8201300    16.446 
 8201400    16.459 
 8201500    16.572 
 8201600    16.501 
 8201700    16.456 
 8201800    16.191 
 8201900    16.375 
 8202000    16.410 
 8202100    16.377 
 8202200    16.656 
 8202300    16.535 
 8202400    16.391 
 8202500    16.361 
 8202600    16.437 
 8202700    16.566 
 8202800    16.268 
 8202900    16.423 
 8203000    16.212 
 8203100    16.431 
 8203200    16.453 
 8203300    16.473 
 8203400    16.601 
 8203500    16.315 
 8203600    16.637 
 8203700    16.850 
 8203800    16.373 
 8203900    16.343 
 8204000    16.295 
 8204100    16.263 
 8204200    16.566 
 8204300    16.401 
 8204400    16.472 
 8204500    16.579 
 8204600    16.409 
 8204700    16.265 
 8204800    16.290 
 8204900    16.303 
 8205000    16.565 
 8205100    16.380 
 8205200    16.443 
 8205300    16.298 
 8205400    16.379 
 8205500    16.360 
 8205600    16.508 
 8205700    16.463 
 8205800    16.379 
 8205900    16.446 
 8206000    16.610 
 8206100    16.587 
 8206200    16.514 
 8206300    16.297 
 8206400    16.278 
 8206500    16.490 
 8206600    16.351 
 8206700    16.437 
 8206800    16.474 
 8206900    16.256 
 8207000    16.122 
 8207100    16.185 
 8207200    16.357 
 8207300    16.473 
 8207400    16.383 
 8207500    16.544 
 8207600    16.598 
 8207700    16.282 
 8207800    16.501 
 8207900    16.476 
 8208000    16.484 
 8208100    16.505 
 8208200    16.411 
 8208300    16.355 
 8208400    16.290 
 8208500    16.312 
 8208600    16.231 
 8208700    16.438 
 8208800    16.396 
 8208900    16.615 
 8209000    16.575 
 8209100    16.441 
 8209200    16.581 
 8209300    16.642 
 8209400    16.351 
 8209500    16.375 
 8209600    16.537 
 8209700    16.247 
 8209800    16.317 
 8209900    16.126 
 8210000    16.192 
 8210100    16.288 
 8210200    16.560 
 8210300    16.420 
 8210400    16.399 
 8210500    16.544 
 8210600    16.454 
 8210700    16.393 
 8210800    16.353 
 8210900    16.707 
 8211000    16.204 
 8211100    16.013 
 8211200    16.328 
 8211300    16.345 
 8211400    16.441 
 8211500    16.341 
 8211600    16.330 
 8211700    16.300 
 8211800    16.405 
 8211900    16.368 
 8212000    16.283 
 8212100    16.413 
 8212200    16.283 
 8212300    16.166 
 8212400    16.515 
 8212500    16.294 
 8212600    16.119 
 8212700    16.344 
 8212800    16.436 
 8212900    16.806 
 8213000    16.542 
 8213100    16.339 
 8213200    16.276 
 8213300    16.310 
 8213400    16.363 
 8213500    16.442 
 8213600    16.499 
 8213700    16.388 
 8213800    16.118 
 8213900    16.133 
 8214000    16.293 
 8214100    16.405 
 8214200    16.311 
 8214300    16.225 
 8214400    16.079 
 8214500    16.089 
 8214600    16.233 
 8214700    16.466 
 8214800    16.429 
 8214900    16.201 
 8215000    16.642 
 8215100    16.411 
 8215200    16.323 
 8215300    16.398 
 8215400    16.321 
 8215500    16.368 
 8215600    16.203 
 8215700    16.366 
 8215800    16.092 
 8215900    16.524 
 8216000    16.580 
 8216100    16.599 
 8216200    16.707 
 8216300    16.465 
 8216400    16.685 
 8216500    16.567 
 8216600    16.381 
 8216700    16.121 
 8216800    16.216 
 8216900    16.373 
 8217000    16.393 
 8217100    16.216 
 8217200    16.288 
 8217300    16.460 
 8217400    16.327 
 8217500    16.416 
 8217600    16.337 
 8217700    16.167 
 8217800    16.176 
 8217900    16.197 
 8218000    16.187 
 8218100    16.552 
 8218200    16.488 
 8218300    16.399 
 8218400    16.433 
 8218500    16.384 
 8218600    16.314 
 8218700    16.399 
 8218800    16.551 
 8218900    16.290 
 8219000    16.330 
 8219100    16.405 
 8219200    16.273 
 8219300    16.318 
 8219400    16.174 
 8219500    16.314 
 8219600    16.371 
 8219700    16.632 
 8219800    16.396 
 8219900    16.382 
 8220000    16.376 
 8220100    16.634 
 8220200    16.494 
 8220300    16.468 
 8220400    16.492 
 8220500    16.494 
 8220600    16.407 
 8220700    16.662 
 8220800    16.247 
 8220900    16.396 
 8221000    16.360 
 8221100    16.404 
 8221200    16.469 
 8221300    16.457 
 8221400    16.510 
 8221500    16.565 
 8221600    16.482 
 8221700    16.547 
 8221800    16.187 
 8221900    16.336 
 8222000    16.578 
 8222100    16.640 
 8222200    16.525 
 8222300    16.523 
 8222400    16.505 
 8222500    16.532 
 8222600    16.633 
 8222700    16.605 
 8222800    16.641 
 8222900    16.487 
 8223000    16.415 
 8223100    16.705 
 8223200    16.631 
 8223300    16.501 
 8223400    16.360 
 8223500    16.403 
 8223600    16.383 
 8223700    16.382 
 8223800    16.410 
 8223900    16.556 
 8224000    16.340 
 8224100    16.364 
 8224200    16.524 
 8224300    16.541 
 8224400    16.565 
 8224500    16.455 
 8224600    16.504 
 8224700    16.682 
 8224800    16.573 
 8224900    16.527 
 8225000    16.533 
 8225100    16.402 
 8225200    16.305 
 8225300    16.543 
 8225400    16.397 
 8225500    16.735 
 8225600    16.543 
 8225700    16.784 
 8225800    16.617 
 8225900    16.303 
 8226000    16.291 
 8226100    16.327 
 8226200    16.471 
 8226300    16.562 
 8226400    16.570 
 8226500    16.579 
 8226600    16.420 
 8226700    16.529 
 8226800    16.714 
 8226900    16.556 
 8227000    16.488 
 8227100    16.380 
 8227200    16.514 
 8227300    16.388 
 8227400    16.346 
 8227500    16.399 
 8227600    16.508 
 8227700    16.688 
 8227800    16.573 
 8227900    16.503 
 8228000    16.379 
 8228100    16.629 
 8228200    16.518 
 8228300    16.468 
 8228400    16.355 
 8228500    16.377 
 8228600    16.456 
 8228700    16.630 
 8228800    16.582 
 8228900    16.465 
 8229000    16.411 
 8229100    16.540 
 8229200    16.439 
 8229300    16.361 
 8229400    16.535 
 8229500    16.441 
 8229600    16.526 
 8229700    16.372 
 8229800    16.491 
 8229900    16.382 
 8230000    16.290 
 8230100    16.317 
 8230200    16.358 
 8230300    16.376 
 8230400    16.312 
 8230500    16.237 
 8230600    16.530 
 8230700    16.514 
 8230800    16.669 
 8230900    16.351 
 8231000    16.353 
 8231100    16.528 
 8231200    16.612 
 8231300    16.382 
 8231400    16.669 
 8231500    16.521 
 8231600    16.487 
 8231700    16.515 
 8231800    16.734 
 8231900    16.750 
 8232000    16.631 
 8232100    16.477 
 8232200    16.304 
 8232300    16.546 
 8232400    16.422 
 8232500    16.394 
 8232600    16.470 
 8232700    16.383 
 8232800    16.349 
 8232900    16.342 
 8233000    16.366 
 8233100    16.442 
 8233200    16.561 
 8233300    16.676 
 8233400    16.437 
 8233500    16.578 
 8233600    16.465 
 8233700    16.421 
 8233800    16.673 
 8233900    16.564 
 8234000    16.466 
 8234100    16.627 
 8234200    16.545 
 8234300    16.403 
 8234400    16.379 
 8234500    16.397 
 8234600    16.563 
 8234700    16.592 
 8234800    16.662 
 8234900    16.540 
 8235000    16.396 
 8235100    16.274 
 8235200    16.294 
 8235300    16.461 
 8235400    16.428 
 8235500    16.522 
 8235600    16.517 
 8235700    16.471 
 8235800    16.367 
 8235900    16.354 
 8236000    16.501 
 8236100    16.486 
 8236200    16.430 
 8236300    16.341 
 8236400    16.464 
 8236500    16.461 
 8236600    16.253 
 8236700    16.319 
 8236800    16.514 
 8236900    16.344 
 8237000    16.369 
 8237100    16.448 
 8237200    16.446 
 8237300    16.250 
 8237400    16.567 
 8237500    16.464 
 8237600    16.448 
 8237700    16.453 
 8237800    16.468 
 8237900    16.459 
 8238000    16.374 
 8238100    16.724 
 8238200    16.647 
 8238300    16.680 
 8238400    16.517 
 8238500    16.290 
 8238600    16.521 
 8238700    16.517 
 8238800    16.498 
 8238900    16.654 
 8239000    16.559 
 8239100    16.426 
 8239200    16.542 
 8239300    16.553 
 8239400    16.382 
 8239500    16.437 
 8239600    16.445 
 8239700    16.468 
 8239800    16.476 
 8239900    16.514 
 8240000    16.431 
 8240100    16.409 
 8240200    16.355 
 8240300    16.432 
 8240400    16.542 
 8240500    16.606 
 8240600    16.749 
 8240700    16.482 
 8240800    16.468 
 8240900    16.527 
 8241000    16.322 
 8241100    16.453 
 8241200    16.618 
 8241300    16.368 
 8241400    16.339 
 8241500    16.638 
 8241600    16.448 
 8241700    16.215 
 8241800    16.408 
 8241900    16.497 
 8242000    16.630 
 8242100    16.262 
 8242200    16.411 
 8242300    16.672 
 8242400    16.873 
 8242500    16.457 
 8242600    16.488 
 8242700    16.546 
 8242800    16.361 
 8242900    16.364 
 8243000    16.130 
 8243100    16.469 
 8243200    16.445 
 8243300    15.954 
 8243400    16.286 
 8243500    16.383 
 8243600    16.274 
 8243700    16.336 
 8243800    16.438 
 8243900    16.609 
 8244000    16.438 
 8244100    16.762 
 8244200    16.591 
 8244300    16.575 
 8244400    16.553 
 8244500    16.412 
 8244600    16.075 
 8244700    16.502 
 8244800    16.591 
 8244900    16.592 
 8245000    16.460 
 8245100    16.543 
 8245200    16.656 
 8245300    16.535 
 8245400    16.370 
 8245500    16.249 
 8245600    16.274 
 8245700    16.489 
 8245800    16.370 
 8245900    16.358 
 8246000    16.346 
 8246100    16.320 
 8246200    16.351 
 8246300    16.260 
 8246400    16.489 
 8246500    16.622 
 8246600    16.509 
 8246700    16.562 
 8246800    16.941 
 8246900    16.689 
 8247000    16.592 
 8247100    16.364 
 8247200    16.328 
 8247300    16.431 
 8247400    16.393 
 8247500    16.377 
 8247600    16.224 
 8247700    16.296 
 8247800    16.411 
 8247900    16.584 
 8248000    16.498 
 8248100    16.612 
 8248200    16.533 
 8248300    16.507 
 8248400    16.454 
 8248500    16.452 
 8248600    16.626 
 8248700    16.434 
 8248800    16.418 
 8248900    16.363 
 8249000    16.398 
 8249100    16.542 
 8249200    16.571 
 8249300    16.399 
 8249400    16.402 
 8249500    16.206 
 8249600    16.080 
 8249700    16.154 
 8249800    16.299 
 8249900    16.431 
 8250000    16.607 
 8250100    16.462 
 8250200    16.347 
 8250300    16.304 
 8250400    16.027 
 8250500    16.091 
 8250600    16.246 
 8250700    16.260 
 8250800    16.433 
 8250900    16.630 
 8251000    16.459 
 8251100    16.222 
 8251200    16.481 
 8251300    16.634 
 8251400    16.467 
 8251500    16.390 
 8251600    16.266 
 8251700    16.340 
 8251800    16.351 
 8251900    16.408 
 8252000    16.475 
 8252100    16.538 
 8252200    16.639 
 8252300    16.434 
 8252400    16.311 
 8252500    16.164 
 8252600    16.380 
 8252700    16.455 
 8252800    16.365 
 8252900    16.095 
 8253000    16.014 
