 8600200    17.676 
 8600300    17.409 
 8600400    17.423 
 8600500    17.647 
 8600600    17.733 
 8600700    17.491 
 8600800    17.542 
 8600900    17.485 
 8601000    17.363 
 8601100    17.506 
 8601200    17.352 
 8601300    17.426 
 8601400    17.574 
 8601500    17.384 
 8601600    17.622 
 8601700    17.560 
 8601800    17.429 
 8601900    17.515 
 8602000    17.317 
 8602100    17.538 
 8602200    17.274 
 8602300    17.330 
 8602400    17.468 
 8602500    17.395 
 8602600    17.188 
 8602700    17.254 
 8602800    17.158 
 8602900    17.435 
 8603000    17.474 
 8603100    17.287 
 8603200    17.245 
 8603300    17.463 
 8603400    17.323 
 8603500    17.375 
 8603600    17.440 
 8603700    17.502 
 8603800    17.316 
 8603900    17.397 
 8604000    17.336 
 8604100    17.199 
 8604200    17.601 
 8604300    17.572 
 8604400    17.483 
 8604500    17.480 
 8604600    17.374 
 8604700    17.324 
 8604800    17.317 
 8604900    17.331 
 8605000    17.347 
 8605100    17.447 
 8605200    17.244 
 8605300    17.100 
 8605400    17.158 
 8605500    17.395 
 8605600    17.404 
 8605700    17.177 
 8605800    17.369 
 8605900    17.424 
 8606000    17.591 
 8606100    17.386 
 8606200    17.443 
 8606300    17.304 
 8606400    17.236 
 8606500    17.280 
 8606600    17.499 
 8606700    17.467 
 8606800    17.437 
 8606900    17.570 
 8607000    17.504 
 8607100    17.383 
 8607200    17.392 
 8607300    17.402 
 8607400    17.415 
 8607500    17.352 
 8607600    17.511 
 8607700    17.697 
 8607800    17.402 
 8607900    17.242 
 8608000    17.624 
 8608100    17.745 
 8608200    17.666 
 8608300    17.616 
 8608400    17.106 
 8608500    17.228 
 8608600    17.633 
 8608700    17.471 
 8608800    17.467 
 8608900    17.601 
 8609000    17.274 
 8609100    17.331 
 8609200    17.247 
 8609300    17.509 
 8609400    17.392 
 8609500    17.178 
 8609600    17.435 
 8609700    17.414 
 8609800    17.494 
 8609900    17.333 
 8610000    17.409 
 8610100    17.412 
 8610200    17.434 
 8610300    17.518 
 8610400    17.465 
 8610500    17.405 
 8610600    17.473 
 8610700    17.465 
 8610800    17.559 
 8610900    17.600 
 8611000    17.553 
 8611100    17.304 
 8611200    17.433 
 8611300    17.314 
 8611400    17.344 
 8611500    17.362 
 8611600    17.417 
 8611700    17.295 
 8611800    17.158 
 8611900    17.775 
 8612000    17.380 
 8612100    17.321 
 8612200    17.131 
 8612300    16.927 
 8612400    17.221 
 8612500    17.182 
 8612600    17.297 
 8612700    17.322 
 8612800    17.142 
 8612900    17.227 
 8613000    17.110 
 8613100    17.276 
 8613200    17.204 
 8613300    17.168 
 8613400    17.227 
 8613500    17.239 
 8613600    17.300 
 8613700    17.371 
 8613800    17.316 
 8613900    17.285 
 8614000    17.379 
 8614100    17.223 
 8614200    17.376 
 8614300    17.654 
 8614400    17.392 
 8614500    17.195 
 8614600    17.277 
 8614700    17.596 
 8614800    17.528 
 8614900    17.225 
 8615000    17.313 
 8615100    17.317 
 8615200    17.076 
 8615300    17.142 
 8615400    17.324 
 8615500    17.334 
 8615600    17.496 
 8615700    17.439 
 8615800    17.356 
 8615900    17.399 
 8616000    17.180 
 8616100    17.241 
 8616200    17.306 
 8616300    17.353 
 8616400    17.242 
 8616500    17.371 
 8616600    17.414 
 8616700    17.319 
 8616800    17.540 
 8616900    17.338 
 8617000    17.421 
 8617100    17.282 
 8617200    17.374 
 8617300    17.261 
 8617400    17.536 
 8617500    17.578 
 8617600    17.205 
 8617700    17.440 
 8617800    17.148 
 8617900    17.199 
 8618000    17.291 
 8618100    17.369 
 8618200    17.437 
 8618300    17.464 
 8618400    17.275 
 8618500    17.280 
 8618600    17.234 
 8618700    17.196 
 8618800    17.172 
 8618900    17.447 
 8619000    17.303 
 8619100    17.312 
 8619200    16.931 
 8619300    17.180 
 8619400    17.388 
 8619500    17.363 
 8619600    17.180 
 8619700    17.120 
 8619800    17.237 
 8619900    17.190 
 8620000    17.299 
 8620100    17.394 
 8620200    17.372 
 8620300    17.285 
 8620400    17.563 
 8620500    17.459 
 8620600    17.419 
 8620700    17.249 
 8620800    17.451 
 8620900    17.706 
 8621000    17.536 
 8621100    17.345 
 8621200    17.278 
 8621300    17.506 
 8621400    17.258 
 8621500    17.489 
 8621600    17.468 
 8621700    17.514 
 8621800    17.480 
 8621900    17.432 
 8622000    17.530 
 8622100    17.452 
 8622200    17.679 
 8622300    17.499 
 8622400    17.322 
 8622500    17.529 
 8622600    17.495 
 8622700    17.433 
 8622800    17.179 
 8622900    17.382 
 8623000    17.400 
 8623100    17.443 
 8623200    17.450 
 8623300    17.664 
 8623400    17.515 
 8623500    17.592 
 8623600    17.617 
 8623700    17.584 
 8623800    17.478 
 8623900    17.539 
 8624000    17.294 
 8624100    17.356 
 8624200    17.463 
 8624300    17.274 
 8624400    17.573 
 8624500    17.612 
 8624600    17.522 
 8624700    17.484 
 8624800    17.411 
 8624900    17.576 
 8625000    17.426 
 8625100    17.517 
 8625200    17.545 
 8625300    17.328 
 8625400    17.371 
 8625500    17.175 
 8625600    17.590 
 8625700    17.449 
 8625800    17.594 
 8625900    17.492 
 8626000    17.270 
 8626100    17.464 
 8626200    17.605 
 8626300    17.479 
 8626400    17.366 
 8626500    17.465 
 8626600    17.386 
 8626700    17.479 
 8626800    17.332 
 8626900    17.560 
 8627000    17.512 
 8627100    17.827 
 8627200    17.765 
 8627300    17.858 
 8627400    17.475 
 8627500    17.438 
 8627600    17.249 
 8627700    17.664 
 8627800    17.740 
 8627900    17.517 
 8628000    17.457 
 8628100    17.592 
 8628200    17.481 
 8628300    17.701 
 8628400    17.703 
 8628500    17.424 
 8628600    17.608 
 8628700    17.768 
 8628800    17.422 
 8628900    17.565 
 8629000    17.458 
 8629100    17.587 
 8629200    17.577 
 8629300    17.665 
 8629400    17.798 
 8629500    17.590 
 8629600    17.500 
 8629700    17.448 
 8629800    17.335 
 8629900    17.455 
 8630000    17.412 
 8630100    17.596 
 8630200    17.200 
 8630300    17.148 
 8630400    17.379 
 8630500    17.233 
 8630600    17.210 
 8630700    17.362 
 8630800    17.307 
 8630900    17.511 
 8631000    17.520 
 8631100    17.440 
 8631200    17.677 
 8631300    17.358 
 8631400    17.440 
 8631500    17.167 
 8631600    17.355 
 8631700    17.246 
 8631800    17.286 
 8631900    17.501 
 8632000    17.346 
 8632100    17.382 
 8632200    17.635 
 8632300    17.517 
 8632400    17.390 
 8632500    17.517 
 8632600    17.520 
 8632700    17.335 
 8632800    17.593 
 8632900    17.455 
 8633000    17.302 
 8633100    17.577 
 8633200    17.459 
 8633300    17.483 
 8633400    17.305 
 8633500    17.328 
 8633600    17.724 
 8633700    17.665 
 8633800    17.352 
 8633900    17.218 
 8634000    17.267 
 8634100    17.365 
 8634200    17.524 
 8634300    17.601 
 8634400    17.470 
 8634500    17.393 
 8634600    17.308 
 8634700    17.166 
 8634800    17.196 
 8634900    17.346 
 8635000    17.563 
 8635100    17.398 
 8635200    17.141 
 8635300    17.256 
 8635400    17.250 
 8635500    17.449 
 8635600    17.422 
 8635700    17.523 
 8635800    17.237 
 8635900    17.289 
 8636000    17.396 
 8636100    17.429 
 8636200    17.475 
 8636300    17.446 
 8636400    17.364 
 8636500    17.383 
 8636600    17.243 
 8636700    17.493 
 8636800    17.197 
 8636900    17.178 
 8637000    17.441 
 8637100    17.352 
 8637200    17.436 
 8637300    17.625 
 8637400    17.399 
 8637500    17.363 
 8637600    17.445 
 8637700    17.271 
 8637800    17.445 
 8637900    17.603 
 8638000    17.386 
 8638100    17.482 
 8638200    17.303 
 8638300    17.334 
 8638400    17.273 
 8638500    17.435 
 8638600    17.521 
 8638700    17.365 
 8638800    17.709 
 8638900    17.505 
 8639000    17.480 
 8639100    17.467 
 8639200    17.400 
 8639300    17.564 
 8639400    17.500 
 8639500    17.545 
 8639600    17.240 
 8639700    17.248 
 8639800    17.254 
 8639900    17.432 
 8640000    17.169 
 8640100    17.417 
 8640200    17.406 
 8640300    17.506 
 8640400    17.461 
 8640500    17.272 
 8640600    17.446 
 8640700    17.236 
 8640800    17.443 
 8640900    17.011 
 8641000    17.471 
 8641100    17.333 
 8641200    17.187 
 8641300    17.233 
 8641400    17.351 
 8641500    17.449 
 8641600    17.295 
 8641700    17.222 
 8641800    17.113 
 8641900    17.069 
 8642000    17.144 
 8642100    17.104 
 8642200    17.271 
 8642300    17.376 
 8642400    17.406 
 8642500    17.369 
 8642600    17.697 
 8642700    17.840 
 8642800    17.498 
 8642900    17.330 
 8643000    17.390 
 8643100    17.413 
 8643200    17.386 
 8643300    17.316 
 8643400    17.161 
 8643500    17.468 
 8643600    17.409 
 8643700    17.282 
 8643800    17.456 
 8643900    17.718 
 8644000    17.257 
 8644100    17.043 
 8644200    17.036 
 8644300    17.437 
 8644400    17.549 
 8644500    17.689 
 8644600    17.559 
 8644700    17.539 
 8644800    17.407 
 8644900    17.325 
 8645000    17.369 
 8645100    17.448 
 8645200    17.674 
 8645300    17.525 
 8645400    17.635 
 8645500    17.571 
 8645600    17.470 
 8645700    17.618 
 8645800    17.403 
 8645900    17.217 
 8646000    17.349 
 8646100    17.583 
 8646200    17.333 
 8646300    17.430 
 8646400    17.459 
 8646500    17.319 
 8646600    17.404 
 8646700    17.279 
 8646800    17.282 
 8646900    17.245 
 8647000    17.613 
 8647100    17.481 
 8647200    17.496 
 8647300    17.290 
 8647400    17.100 
 8647500    17.257 
 8647600    17.098 
 8647700    17.343 
 8647800    17.362 
 8647900    17.520 
 8648000    17.489 
 8648100    17.663 
 8648200    17.503 
 8648300    17.288 
 8648400    17.285 
 8648500    17.280 
 8648600    17.402 
 8648700    17.384 
 8648800    17.516 
 8648900    17.526 
 8649000    17.434 
 8649100    17.321 
 8649200    17.587 
 8649300    17.552 
 8649400    17.660 
 8649500    17.618 
 8649600    17.723 
 8649700    17.362 
 8649800    17.124 
 8649900    17.404 
 8650000    17.608 
 8650100    17.376 
 8650200    17.285 
 8650300    17.212 
 8650400    17.379 
 8650500    17.578 
 8650600    17.658 
 8650700    17.621 
 8650800    17.557 
 8650900    17.479 
 8651000    17.581 
 8651100    17.777 
 8651200    17.451 
 8651300    17.242 
 8651400    17.176 
 8651500    17.446 
 8651600    17.437 
 8651700    17.512 
 8651800    17.407 
 8651900    17.341 
 8652000    17.407 
 8652100    17.456 
 8652200    17.528 
 8652300    17.237 
 8652400    17.284 
 8652500    17.398 
 8652600    17.465 
 8652700    17.355 
 8652800    17.327 
 8652900    17.101 
 8653000    17.318 
 8653100    17.475 
 8653200    17.246 
 8653300    17.553 
 8653400    17.412 
 8653500    17.395 
 8653600    17.521 
 8653700    17.333 
 8653800    17.241 
 8653900    17.042 
 8654000    17.540 
 8654100    17.572 
 8654200    17.390 
 8654300    17.458 
 8654400    17.259 
 8654500    17.436 
 8654600    17.479 
 8654700    17.605 
 8654800    17.665 
 8654900    17.421 
 8655000    17.545 
 8655100    17.442 
 8655200    17.460 
 8655300    17.383 
 8655400    17.504 
 8655500    17.371 
 8655600    17.618 
 8655700    17.669 
 8655800    17.525 
 8655900    17.243 
 8656000    17.415 
 8656100    17.671 
 8656200    17.477 
 8656300    17.483 
 8656400    17.660 
 8656500    17.344 
 8656600    17.327 
 8656700    17.340 
 8656800    17.484 
 8656900    17.701 
 8657000    17.425 
 8657100    17.233 
 8657200    17.208 
 8657300    17.347 
 8657400    17.599 
 8657500    17.500 
 8657600    17.344 
 8657700    17.699 
 8657800    17.621 
 8657900    17.253 
 8658000    17.339 
 8658100    17.484 
 8658200    17.401 
 8658300    17.320 
 8658400    17.195 
 8658500    17.513 
 8658600    17.586 
 8658700    17.584 
 8658800    17.485 
 8658900    17.560 
 8659000    17.578 
 8659100    17.542 
 8659200    17.426 
 8659300    17.373 
 8659400    17.493 
 8659500    17.577 
 8659600    17.549 
 8659700    17.365 
 8659800    17.460 
 8659900    17.109 
 8660000    17.260 
 8660100    17.331 
 8660200    17.484 
 8660300    17.611 
 8660400    17.680 
 8660500    17.152 
 8660600    17.307 
 8660700    17.303 
 8660800    17.481 
 8660900    17.496 
 8661000    17.394 
 8661100    17.401 
 8661200    17.380 
 8661300    17.398 
 8661400    17.433 
 8661500    17.337 
 8661600    17.528 
 8661700    17.341 
 8661800    17.266 
 8661900    17.257 
 8662000    17.273 
 8662100    17.548 
 8662200    17.609 
 8662300    17.420 
 8662400    16.999 
 8662500    17.180 
 8662600    17.126 
 8662700    17.293 
 8662800    17.555 
 8662900    17.364 
 8663000    17.395 
 8663100    17.128 
 8663200    17.441 
 8663300    17.334 
 8663400    17.398 
 8663500    17.439 
 8663600    17.411 
 8663700    17.178 
 8663800    17.135 
 8663900    17.350 
 8664000    17.146 
 8664100    17.338 
 8664200    17.345 
 8664300    17.004 
 8664400    17.224 
 8664500    17.264 
 8664600    17.447 
 8664700    17.573 
 8664800    17.483 
 8664900    17.283 
 8665000    17.196 
 8665100    17.222 
 8665200    17.000 
 8665300    17.364 
 8665400    17.326 
 8665500    17.445 
 8665600    17.133 
 8665700    17.270 
 8665800    17.308 
 8665900    17.437 
 8666000    17.491 
 8666100    17.591 
 8666200    17.512 
 8666300    17.422 
 8666400    17.461 
 8666500    17.483 
 8666600    17.332 
 8666700    17.195 
 8666800    17.205 
 8666900    17.351 
 8667000    17.250 
 8667100    17.429 
 8667200    17.570 
 8667300    17.214 
 8667400    17.364 
 8667500    17.187 
 8667600    17.332 
 8667700    17.384 
 8667800    17.109 
 8667900    17.337 
 8668000    17.056 
 8668100    17.318 
 8668200    17.367 
 8668300    17.633 
 8668400    17.597 
 8668500    17.575 
 8668600    17.256 
 8668700    17.532 
 8668800    17.456 
 8668900    17.388 
 8669000    17.513 
 8669100    17.434 
 8669200    17.514 
 8669300    17.197 
 8669400    17.194 
 8669500    17.166 
 8669600    17.517 
 8669700    17.501 
 8669800    17.349 
 8669900    17.711 
 8670000    17.452 
 8670100    17.518 
 8670200    17.379 
 8670300    17.404 
 8670400    17.163 
 8670500    17.008 
 8670600    17.156 
 8670700    17.386 
 8670800    17.657 
 8670900    17.458 
 8671000    17.267 
 8671100    17.186 
 8671200    17.065 
 8671300    17.310 
 8671400    17.544 
 8671500    17.645 
 8671600    17.524 
 8671700    17.608 
 8671800    17.587 
 8671900    17.413 
 8672000    17.193 
 8672100    17.402 
 8672200    17.323 
 8672300    17.326 
 8672400    17.570 
 8672500    17.490 
 8672600    17.270 
 8672700    17.505 
 8672800    17.453 
 8672900    17.373 
 8673000    17.320 
 8673100    17.301 
 8673200    17.372 
 8673300    17.431 
 8673400    17.516 
 8673500    17.292 
 8673600    17.404 
 8673700    17.265 
 8673800    17.342 
 8673900    17.357 
 8674000    17.502 
 8674100    17.473 
 8674200    17.758 
 8674300    17.741 
 8674400    17.542 
 8674500    17.464 
 8674600    17.401 
 8674700    17.412 
 8674800    17.302 
 8674900    17.423 
 8675000    17.479 
 8675100    17.495 
 8675200    17.439 
 8675300    17.303 
 8675400    17.278 
 8675500    17.417 
 8675600    17.598 
 8675700    17.361 
 8675800    17.292 
 8675900    17.300 
 8676000    17.546 
 8676100    17.248 
 8676200    17.199 
 8676300    17.464 
 8676400    17.350 
 8676500    17.488 
 8676600    17.612 
 8676700    17.586 
 8676800    17.663 
 8676900    17.391 
 8677000    17.305 
 8677100    17.311 
 8677200    17.321 
 8677300    17.347 
 8677400    17.332 
 8677500    17.455 
 8677600    17.323 
 8677700    17.577 
 8677800    17.392 
 8677900    17.387 
 8678000    17.159 
 8678100    16.961 
 8678200    17.275 
 8678300    17.393 
 8678400    17.679 
 8678500    17.439 
 8678600    17.549 
 8678700    17.592 
 8678800    17.400 
 8678900    17.679 
 8679000    17.499 
 8679100    17.160 
 8679200    17.274 
 8679300    17.564 
 8679400    17.660 
 8679500    17.471 
 8679600    17.260 
 8679700    17.532 
 8679800    17.226 
 8679900    17.434 
 8680000    17.255 
 8680100    17.500 
 8680200    17.341 
 8680300    17.317 
 8680400    17.395 
 8680500    17.599 
 8680600    17.421 
 8680700    17.203 
 8680800    17.145 
 8680900    17.037 
 8681000    17.108 
 8681100    16.821 
 8681200    16.898 
 8681300    17.256 
 8681400    17.638 
 8681500    17.420 
 8681600    17.191 
 8681700    17.234 
 8681800    17.465 
 8681900    17.404 
 8682000    17.261 
 8682100    17.144 
 8682200    17.486 
 8682300    17.281 
 8682400    17.368 
 8682500    17.061 
 8682600    17.168 
 8682700    17.363 
 8682800    17.182 
 8682900    17.170 
 8683000    17.342 
 8683100    17.255 
 8683200    17.253 
 8683300    17.174 
 8683400    17.323 
 8683500    17.435 
 8683600    17.436 
 8683700    17.340 
 8683800    17.207 
 8683900    17.281 
 8684000    17.414 
 8684100    17.360 
 8684200    17.032 
 8684300    17.255 
 8684400    17.128 
 8684500    17.608 
 8684600    17.520 
 8684700    17.250 
 8684800    17.135 
 8684900    17.358 
 8685000    17.306 
 8685100    17.425 
 8685200    17.068 
 8685300    17.443 
 8685400    17.479 
 8685500    17.360 
 8685600    17.163 
 8685700    17.215 
 8685800    17.167 
 8685900    17.303 
 8686000    17.129 
 8686100    17.323 
 8686200    17.047 
 8686300    17.150 
 8686400    17.498 
 8686500    17.213 
 8686600    17.340 
 8686700    17.509 
 8686800    17.334 
 8686900    17.170 
 8687000    17.320 
 8687100    17.488 
 8687200    17.431 
 8687300    17.501 
 8687400    17.424 
 8687500    17.277 
 8687600    17.606 
 8687700    17.600 
 8687800    17.561 
 8687900    17.420 
 8688000    17.311 
 8688100    17.329 
 8688200    17.402 
 8688300    17.641 
 8688400    17.640 
 8688500    17.513 
 8688600    17.399 
 8688700    17.538 
 8688800    17.474 
 8688900    17.309 
 8689000    17.396 
 8689100    17.235 
 8689200    17.415 
 8689300    17.341 
 8689400    17.353 
 8689500    17.210 
 8689600    17.295 
 8689700    17.311 
 8689800    17.477 
 8689900    17.480 
 8690000    17.220 
 8690100    17.301 
 8690200    17.240 
 8690300    17.103 
 8690400    17.315 
 8690500    17.372 
 8690600    17.273 
 8690700    17.322 
 8690800    17.269 
 8690900    17.535 
 8691000    17.545 
 8691100    17.249 
 8691200    17.230 
 8691300    17.551 
 8691400    17.710 
 8691500    17.272 
 8691600    17.371 
 8691700    17.318 
 8691800    17.129 
 8691900    17.224 
 8692000    17.339 
 8692100    17.555 
 8692200    17.359 
 8692300    17.410 
 8692400    17.591 
 8692500    17.661 
 8692600    17.249 
 8692700    17.542 
 8692800    17.134 
 8692900    17.174 
 8693000    17.220 
 8693100    17.233 
 8693200    17.408 
 8693300    17.328 
 8693400    17.407 
 8693500    17.449 
 8693600    17.514 
 8693700    17.272 
 8693800    17.150 
 8693900    17.208 
 8694000    17.319 
 8694100    17.688 
 8694200    17.564 
 8694300    17.579 
 8694400    17.226 
 8694500    17.225 
 8694600    17.196 
 8694700    17.355 
 8694800    17.310 
 8694900    17.354 
 8695000    17.337 
 8695100    17.346 
 8695200    17.141 
 8695300    17.274 
 8695400    17.443 
 8695500    17.309 
 8695600    17.347 
 8695700    17.541 
 8695800    17.378 
 8695900    17.461 
 8696000    17.507 
 8696100    17.291 
 8696200    17.336 
 8696300    17.459 
 8696400    17.416 
 8696500    17.327 
 8696600    17.430 
 8696700    17.419 
 8696800    17.541 
 8696900    17.251 
 8697000    17.609 
 8697100    17.301 
 8697200    17.343 
 8697300    17.548 
 8697400    17.422 
 8697500    17.462 
 8697600    17.351 
 8697700    17.289 
 8697800    17.241 
 8697900    17.410 
 8698000    17.539 
 8698100    17.274 
 8698200    17.278 
 8698300    17.363 
 8698400    17.205 
 8698500    17.363 
 8698600    17.329 
 8698700    17.518 
 8698800    17.645 
 8698900    17.457 
 8699000    17.201 
 8699100    17.423 
 8699200    17.162 
 8699300    17.327 
 8699400    17.517 
 8699500    17.517 
 8699600    17.350 
 8699700    17.271 
 8699800    17.303 
 8699900    17.624 
 8700000    17.571 
 8700100    17.472 
 8700200    17.555 
 8700300    17.381 
 8700400    17.222 
 8700500    17.345 
 8700600    17.258 
 8700700    17.289 
 8700800    17.427 
 8700900    17.178 
 8701000    17.307 
 8701100    17.225 
 8701200    17.331 
 8701300    17.426 
 8701400    17.384 
 8701500    17.438 
 8701600    17.278 
 8701700    17.206 
 8701800    17.604 
 8701900    17.510 
 8702000    17.497 
 8702100    17.649 
 8702200    17.451 
 8702300    17.495 
 8702400    17.326 
 8702500    17.581 
 8702600    17.608 
 8702700    17.481 
 8702800    17.018 
 8702900    17.577 
 8703000    17.527 
 8703100    17.770 
 8703200    17.525 
 8703300    17.593 
 8703400    17.561 
 8703500    17.115 
 8703600    17.255 
 8703700    17.150 
 8703800    17.136 
 8703900    17.168 
 8704000    17.249 
 8704100    17.416 
 8704200    17.250 
 8704300    17.167 
 8704400    17.348 
 8704500    17.416 
 8704600    17.358 
 8704700    17.227 
 8704800    17.148 
 8704900    17.190 
 8705000    17.235 
 8705100    17.345 
 8705200    17.338 
 8705300    17.278 
 8705400    17.343 
 8705500    17.230 
 8705600    16.960 
 8705700    17.338 
 8705800    17.113 
 8705900    17.575 
 8706000    17.586 
 8706100    17.372 
 8706200    17.407 
 8706300    17.478 
 8706400    17.226 
 8706500    17.381 
 8706600    17.544 
 8706700    17.223 
 8706800    17.692 
 8706900    17.520 
 8707000    17.504 
 8707100    17.660 
 8707200    17.362 
 8707300    17.295 
 8707400    17.278 
 8707500    17.392 
 8707600    17.422 
 8707700    17.264 
 8707800    17.035 
 8707900    17.299 
 8708000    17.319 
 8708100    17.261 
 8708200    17.401 
 8708300    17.510 
 8708400    17.246 
 8708500    17.158 
 8708600    17.432 
 8708700    17.423 
 8708800    17.643 
 8708900    17.436 
 8709000    17.313 
 8709100    17.447 
 8709200    17.597 
 8709300    17.564 
 8709400    17.396 
 8709500    17.379 
 8709600    17.315 
 8709700    17.378 
 8709800    17.508 
 8709900    17.632 
 8710000    17.701 
 8710100    17.530 
 8710200    17.761 
 8710300    17.516 
 8710400    17.639 
 8710500    17.714 
 8710600    17.538 
 8710700    17.480 
 8710800    17.384 
 8710900    17.366 
 8711000    17.589 
 8711100    17.280 
 8711200    17.437 
 8711300    17.438 
 8711400    17.565 
 8711500    17.485 
 8711600    17.470 
 8711700    17.279 
 8711800    17.253 
 8711900    17.276 
 8712000    17.477 
 8712100    17.258 
 8712200    17.411 
 8712300    17.235 
 8712400    17.262 
 8712500    17.484 
 8712600    17.280 
 8712700    17.592 
 8712800    17.603 
 8712900    17.232 
 8713000    17.364 
 8713100    17.215 
 8713200    17.168 
 8713300    17.440 
 8713400    17.250 
 8713500    17.616 
 8713600    17.148 
 8713700    17.461 
 8713800    17.267 
 8713900    17.031 
 8714000    17.331 
 8714100    17.224 
 8714200    17.168 
 8714300    17.287 
 8714400    17.557 
 8714500    17.517 
 8714600    17.365 
 8714700    17.242 
 8714800    17.520 
 8714900    17.294 
 8715000    17.286 
 8715100    17.338 
 8715200    17.443 
 8715300    17.195 
 8715400    17.381 
 8715500    17.300 
 8715600    17.221 
 8715700    17.348 
 8715800    17.348 
 8715900    17.481 
 8716000    17.359 
 8716100    17.109 
 8716200    17.049 
 8716300    17.420 
 8716400    17.137 
 8716500    17.122 
 8716600    17.435 
 8716700    17.180 
 8716800    17.465 
 8716900    17.581 
 8717000    17.188 
 8717100    17.217 
 8717200    17.325 
 8717300    17.538 
 8717400    17.552 
 8717500    17.682 
 8717600    17.524 
 8717700    17.284 
 8717800    17.471 
 8717900    16.969 
 8718000    17.107 
 8718100    17.069 
 8718200    17.132 
 8718300    17.252 
 8718400    17.346 
 8718500    17.085 
 8718600    17.235 
 8718700    17.366 
 8718800    17.387 
 8718900    17.256 
 8719000    17.120 
 8719100    17.282 
 8719200    17.304 
 8719300    17.279 
 8719400    17.307 
 8719500    17.166 
 8719600    17.361 
 8719700    17.446 
 8719800    17.370 
 8719900    17.343 
 8720000    17.500 
 8720100    17.277 
 8720200    17.336 
 8720300    16.975 
 8720400    17.202 
 8720500    17.256 
 8720600    17.374 
 8720700    17.357 
 8720800    17.636 
 8720900    17.661 
 8721000    17.331 
 8721100    17.464 
 8721200    17.667 
 8721300    17.479 
 8721400    17.399 
 8721500    17.359 
 8721600    17.466 
 8721700    17.182 
 8721800    17.290 
 8721900    17.187 
 8722000    17.502 
 8722100    17.300 
 8722200    17.467 
 8722300    17.430 
 8722400    17.303 
 8722500    17.444 
 8722600    17.201 
 8722700    17.456 
 8722800    17.244 
 8722900    17.538 
 8723000    17.552 
 8723100    17.467 
 8723200    17.197 
 8723300    17.729 
 8723400    17.223 
 8723500    17.554 
 8723600    17.627 
 8723700    17.634 
 8723800    17.213 
 8723900    17.529 
 8724000    17.208 
 8724100    17.479 
 8724200    17.540 
 8724300    17.498 
 8724400    17.541 
 8724500    17.542 
 8724600    17.455 
 8724700    17.530 
 8724800    17.686 
 8724900    17.609 
 8725000    17.615 
 8725100    17.657 
 8725200    17.574 
 8725300    17.590 
 8725400    17.453 
 8725500    17.481 
 8725600    17.316 
 8725700    17.350 
 8725800    17.310 
 8725900    17.736 
 8726000    17.546 
 8726100    17.798 
 8726200    17.632 
 8726300    17.569 
 8726400    17.476 
 8726500    17.679 
 8726600    17.702 
 8726700    17.842 
 8726800    17.727 
 8726900    17.533 
 8727000    17.561 
 8727100    17.717 
 8727200    17.515 
 8727300    17.488 
 8727400    17.511 
 8727500    17.597 
 8727600    17.891 
 8727700    17.323 
 8727800    17.513 
 8727900    17.423 
 8728000    17.459 
 8728100    17.349 
 8728200    17.516 
 8728300    17.227 
 8728400    17.541 
 8728500    17.513 
 8728600    17.557 
 8728700    17.162 
 8728800    17.179 
 8728900    17.318 
 8729000    17.461 
 8729100    17.464 
 8729200    17.715 
 8729300    17.771 
 8729400    17.520 
 8729500    17.345 
 8729600    17.481 
 8729700    17.169 
 8729800    17.377 
 8729900    17.506 
 8730000    17.221 
 8730100    17.238 
 8730200    17.534 
 8730300    17.577 
 8730400    17.609 
 8730500    17.460 
 8730600    17.405 
 8730700    17.504 
 8730800    17.614 
 8730900    17.566 
 8731000    17.578 
 8731100    17.520 
 8731200    17.420 
 8731300    17.378 
 8731400    17.335 
 8731500    17.496 
 8731600    17.323 
 8731700    17.218 
 8731800    17.293 
 8731900    17.173 
 8732000    17.572 
 8732100    17.332 
 8732200    17.336 
 8732300    17.408 
 8732400    17.401 
 8732500    17.374 
 8732600    17.348 
 8732700    17.457 
 8732800    17.492 
 8732900    17.186 
 8733000    17.164 
 8733100    17.180 
 8733200    17.355 
 8733300    17.278 
 8733400    17.181 
 8733500    17.331 
 8733600    17.305 
 8733700    17.292 
 8733800    17.194 
 8733900    17.427 
 8734000    17.471 
 8734100    17.388 
 8734200    17.210 
 8734300    17.276 
 8734400    17.418 
 8734500    17.428 
 8734600    17.485 
 8734700    17.419 
 8734800    17.454 
 8734900    17.492 
 8735000    17.235 
 8735100    17.450 
 8735200    17.363 
 8735300    17.323 
 8735400    17.415 
 8735500    17.485 
 8735600    17.481 
 8735700    17.617 
 8735800    17.566 
 8735900    17.352 
 8736000    17.036 
 8736100    17.119 
 8736200    17.318 
 8736300    17.236 
 8736400    17.508 
 8736500    17.655 
 8736600    17.602 
 8736700    17.540 
 8736800    17.663 
 8736900    17.586 
 8737000    17.615 
 8737100    17.595 
 8737200    17.620 
 8737300    17.590 
 8737400    17.689 
 8737500    17.662 
 8737600    17.806 
 8737700    17.674 
 8737800    17.729 
 8737900    17.683 
 8738000    17.474 
 8738100    17.748 
 8738200    17.600 
 8738300    17.495 
 8738400    17.360 
 8738500    17.511 
 8738600    17.533 
 8738700    17.284 
 8738800    17.244 
 8738900    17.319 
 8739000    17.309 
 8739100    17.668 
 8739200    17.584 
 8739300    17.479 
 8739400    17.395 
 8739500    17.427 
 8739600    17.404 
 8739700    17.559 
 8739800    17.342 
 8739900    17.418 
 8740000    17.437 
 8740100    17.481 
