 7666100    14.462 
 7666200    14.319 
 7666300    14.224 
 7666400    14.195 
 7666500    14.131 
 7666600    14.504 
 7666700    14.301 
 7666800    14.453 
 7666900    14.401 
 7667000    13.936 
 7667100    14.229 
 7667200    14.256 
 7667300    14.171 
 7667400    14.463 
 7667500    14.435 
 7667600    14.527 
 7667700    14.450 
 7667800    14.358 
 7667900    14.319 
 7668000    14.439 
 7668100    14.487 
 7668200    14.347 
 7668300    14.395 
 7668400    14.301 
 7668500    14.433 
 7668600    14.287 
 7668700    14.214 
 7668800    14.490 
 7668900    14.562 
 7669000    14.612 
 7669100    14.294 
 7669200    14.626 
 7669300    14.638 
 7669400    14.492 
 7669500    14.461 
 7669600    14.453 
 7669700    14.523 
 7669800    14.383 
 7669900    14.185 
 7670000    14.251 
 7670100    14.261 
 7670200    14.282 
 7670300    14.582 
 7670400    14.419 
 7670500    14.462 
 7670600    14.734 
 7670700    14.651 
 7670800    14.442 
 7670900    14.350 
 7671000    14.338 
 7671100    14.415 
 7671200    14.395 
 7671300    14.202 
 7671400    14.409 
 7671500    14.416 
 7671600    14.265 
 7671700    14.451 
 7671800    14.287 
 7671900    14.541 
 7672000    14.308 
 7672100    14.396 
 7672200    14.351 
 7672300    14.333 
 7672400    14.232 
 7672500    14.261 
 7672600    14.466 
 7672700    14.314 
 7672800    14.505 
 7672900    14.390 
 7673000    14.082 
 7673100    14.304 
 7673200    14.400 
 7673300    14.223 
 7673400    14.374 
 7673500    14.359 
 7673600    14.211 
 7673700    14.413 
 7673800    14.325 
 7673900    14.374 
 7674000    14.502 
 7674100    14.378 
 7674200    14.634 
 7674300    14.693 
 7674400    14.347 
 7674500    14.413 
 7674600    14.474 
 7674700    14.426 
 7674800    14.415 
 7674900    14.361 
 7675000    14.314 
 7675100    14.423 
 7675200    14.435 
 7675300    14.476 
 7675400    14.555 
 7675500    14.359 
 7675600    14.455 
 7675700    14.439 
 7675800    14.327 
 7675900    14.269 
 7676000    14.440 
 7676100    14.573 
 7676200    14.259 
 7676300    14.162 
 7676400    14.390 
 7676500    14.371 
 7676600    14.313 
 7676700    14.295 
 7676800    14.426 
 7676900    14.352 
 7677000    14.183 
 7677100    14.054 
 7677200    14.341 
 7677300    14.372 
 7677400    14.269 
 7677500    14.136 
 7677600    14.432 
 7677700    14.462 
 7677800    14.242 
 7677900    14.169 
 7678000    14.447 
 7678100    14.463 
 7678200    14.392 
 7678300    14.433 
 7678400    14.333 
 7678500    14.361 
 7678600    14.427 
 7678700    14.319 
 7678800    14.472 
 7678900    14.396 
 7679000    14.399 
 7679100    14.246 
 7679200    14.198 
 7679300    14.172 
 7679400    14.299 
 7679500    14.385 
 7679600    14.104 
 7679700    14.203 
 7679800    14.284 
 7679900    14.127 
 7680000    14.364 
 7680100    14.386 
 7680200    14.263 
 7680300    14.363 
 7680400    14.018 
 7680500    14.396 
 7680600    14.317 
 7680700    14.442 
 7680800    14.160 
 7680900    13.977 
 7681000    14.406 
 7681100    14.127 
 7681200    14.379 
 7681300    14.358 
 7681400    14.273 
 7681500    14.414 
 7681600    14.142 
 7681700    14.190 
 7681800    14.092 
 7681900    14.367 
 7682000    14.257 
 7682100    14.180 
 7682200    14.313 
 7682300    14.186 
 7682400    14.122 
 7682500    14.186 
 7682600    14.029 
 7682700    14.228 
 7682800    14.244 
 7682900    14.239 
 7683000    14.285 
 7683100    14.027 
 7683200    14.449 
 7683300    14.314 
 7683400    14.345 
 7683500    14.298 
 7683600    14.106 
 7683700    14.157 
 7683800    14.161 
 7683900    14.233 
 7684000    14.225 
 7684100    14.321 
 7684200    14.283 
 7684300    14.405 
 7684400    14.334 
 7684500    14.172 
 7684600    14.369 
 7684700    14.051 
 7684800    14.240 
 7684900    14.231 
 7685000    14.184 
 7685100    14.202 
 7685200    14.162 
 7685300    14.141 
 7685400    14.261 
 7685500    14.115 
 7685600    14.392 
 7685700    14.190 
 7685800    14.298 
 7685900    14.199 
 7686000    14.135 
 7686100    14.295 
 7686200    14.018 
 7686300    14.101 
 7686400    14.224 
 7686500    14.242 
 7686600    14.119 
 7686700    14.077 
 7686800    14.084 
 7686900    14.116 
 7687000    14.198 
 7687100    14.399 
 7687200    14.529 
 7687300    14.381 
 7687400    14.158 
 7687500    14.153 
 7687600    14.266 
 7687700    14.324 
 7687800    14.447 
 7687900    14.065 
 7688000    14.254 
 7688100    14.244 
 7688200    14.155 
 7688300    14.502 
 7688400    14.410 
 7688500    14.284 
 7688600    14.336 
 7688700    14.325 
 7688800    14.301 
 7688900    14.223 
 7689000    14.644 
 7689100    14.501 
 7689200    14.115 
 7689300    14.478 
 7689400    14.301 
 7689500    14.154 
 7689600    14.443 
 7689700    14.330 
 7689800    14.301 
 7689900    14.218 
 7690000    14.108 
 7690100    14.042 
 7690200    14.242 
 7690300    14.295 
 7690400    14.300 
 7690500    14.337 
 7690600    14.396 
 7690700    14.208 
 7690800    14.283 
 7690900    14.207 
 7691000    14.423 
 7691100    14.234 
 7691200    14.190 
 7691300    14.457 
 7691400    14.135 
 7691500    14.320 
 7691600    14.292 
 7691700    13.939 
 7691800    13.942 
 7691900    14.121 
 7692000    14.207 
 7692100    14.267 
 7692200    14.042 
 7692300    14.354 
 7692400    14.059 
 7692500    14.364 
 7692600    14.087 
 7692700    14.140 
 7692800    14.069 
 7692900    14.128 
 7693000    14.320 
 7693100    14.262 
 7693200    14.276 
 7693300    14.158 
 7693400    14.003 
 7693500    14.038 
 7693600    14.189 
 7693700    14.226 
 7693800    14.282 
 7693900    14.237 
 7694000    14.129 
 7694100    14.344 
 7694200    14.343 
 7694300    14.359 
 7694400    14.306 
 7694500    14.262 
 7694600    14.367 
 7694700    14.333 
 7694800    14.579 
 7694900    14.414 
 7695000    14.527 
 7695100    14.397 
 7695200    14.447 
 7695300    14.462 
 7695400    14.212 
 7695500    14.358 
 7695600    14.279 
 7695700    14.482 
 7695800    14.632 
 7695900    14.259 
 7696000    14.436 
 7696100    14.292 
 7696200    14.232 
 7696300    14.359 
 7696400    14.179 
 7696500    14.452 
 7696600    14.620 
 7696700    14.211 
 7696800    14.327 
 7696900    14.239 
 7697000    14.349 
 7697100    14.023 
 7697200    14.233 
 7697300    14.250 
 7697400    14.265 
 7697500    14.475 
 7697600    14.359 
 7697700    14.505 
 7697800    14.521 
 7697900    14.366 
 7698000    14.470 
 7698100    14.265 
 7698200    14.257 
 7698300    14.459 
 7698400    14.396 
 7698500    14.359 
 7698600    14.415 
 7698700    14.290 
 7698800    14.224 
 7698900    14.368 
 7699000    14.242 
 7699100    14.219 
 7699200    14.183 
 7699300    14.278 
 7699400    14.415 
 7699500    14.537 
 7699600    14.310 
 7699700    14.619 
 7699800    14.393 
 7699900    14.290 
 7700000    14.407 
 7700100    14.495 
 7700200    14.184 
 7700300    14.169 
 7700400    14.307 
 7700500    14.343 
 7700600    14.453 
 7700700    14.475 
 7700800    14.320 
 7700900    14.217 
 7701000    14.272 
 7701100    14.108 
 7701200    14.238 
 7701300    14.350 
 7701400    14.384 
 7701500    14.201 
 7701600    14.162 
 7701700    14.228 
 7701800    14.242 
 7701900    14.450 
 7702000    14.406 
 7702100    13.862 
 7702200    14.175 
 7702300    14.386 
 7702400    14.305 
 7702500    14.202 
 7702600    14.315 
 7702700    14.603 
 7702800    14.416 
 7702900    14.267 
 7703000    14.462 
 7703100    14.228 
 7703200    14.156 
 7703300    14.495 
 7703400    14.219 
 7703500    14.212 
 7703600    14.532 
 7703700    14.430 
 7703800    14.188 
 7703900    14.370 
 7704000    14.158 
 7704100    14.099 
 7704200    14.329 
 7704300    14.228 
 7704400    14.434 
 7704500    14.739 
 7704600    14.256 
 7704700    14.295 
 7704800    14.449 
 7704900    14.127 
 7705000    14.106 
 7705100    14.046 
 7705200    14.158 
 7705300    14.348 
 7705400    14.438 
 7705500    14.525 
 7705600    14.492 
 7705700    14.323 
 7705800    14.356 
 7705900    14.110 
 7706000    14.207 
 7706100    14.408 
 7706200    14.349 
 7706300    14.372 
 7706400    14.385 
 7706500    14.493 
 7706600    14.399 
 7706700    14.368 
 7706800    14.270 
 7706900    14.456 
 7707000    14.582 
 7707100    14.487 
 7707200    14.495 
 7707300    14.421 
 7707400    14.427 
 7707500    14.610 
 7707600    14.406 
 7707700    14.377 
 7707800    14.670 
 7707900    14.498 
 7708000    14.481 
 7708100    14.511 
 7708200    14.449 
 7708300    14.373 
 7708400    14.390 
 7708500    14.350 
 7708600    14.377 
 7708700    14.388 
 7708800    14.254 
 7708900    14.218 
 7709000    14.361 
 7709100    14.556 
 7709200    14.371 
 7709300    14.218 
 7709400    14.163 
 7709500    14.233 
 7709600    14.238 
 7709700    14.262 
 7709800    14.126 
 7709900    14.161 
 7710000    13.970 
 7710100    14.143 
 7710200    14.298 
 7710300    14.323 
 7710400    14.369 
 7710500    14.233 
 7710600    14.188 
 7710700    14.326 
 7710800    14.278 
 7710900    14.238 
 7711000    14.277 
 7711100    14.129 
 7711200    14.203 
 7711300    14.215 
 7711400    14.272 
 7711500    14.347 
 7711600    14.304 
 7711700    14.218 
 7711800    14.283 
 7711900    14.256 
 7712000    14.224 
 7712100    14.085 
 7712200    14.216 
 7712300    14.089 
 7712400    14.134 
 7712500    14.056 
 7712600    14.000 
 7712700    14.229 
 7712800    14.132 
 7712900    14.176 
 7713000    14.234 
 7713100    14.095 
 7713200    14.220 
 7713300    14.113 
 7713400    14.113 
 7713500    14.093 
 7713600    14.074 
 7713700    14.023 
 7713800    14.315 
 7713900    14.139 
 7714000    14.392 
 7714100    14.266 
 7714200    14.142 
 7714300    14.191 
 7714400    14.075 
 7714500    14.187 
 7714600    14.189 
 7714700    14.287 
 7714800    14.148 
 7714900    14.207 
 7715000    14.266 
 7715100    14.465 
 7715200    14.123 
 7715300    14.008 
 7715400    14.033 
 7715500    14.054 
 7715600    14.154 
 7715700    14.083 
 7715800    14.253 
 7715900    14.195 
 7716000    14.218 
 7716100    14.154 
 7716200    14.320 
 7716300    14.128 
 7716400    14.106 
 7716500    14.162 
 7716600    14.432 
 7716700    14.224 
 7716800    14.467 
 7716900    14.352 
 7717000    14.286 
 7717100    14.293 
 7717200    14.134 
 7717300    14.114 
 7717400    14.015 
 7717500    14.147 
 7717600    14.277 
 7717700    14.303 
 7717800    14.510 
 7717900    14.371 
 7718000    14.417 
 7718100    14.439 
 7718200    14.262 
 7718300    14.240 
 7718400    14.126 
 7718500    14.336 
 7718600    14.230 
 7718700    14.165 
 7718800    14.222 
 7718900    14.329 
 7719000    14.367 
 7719100    14.403 
 7719200    14.213 
 7719300    14.397 
 7719400    14.175 
 7719500    14.097 
 7719600    14.342 
 7719700    14.406 
 7719800    14.676 
 7719900    14.515 
 7720000    14.641 
 7720100    14.496 
 7720200    14.470 
 7720300    14.196 
 7720400    14.238 
 7720500    14.251 
 7720600    14.562 
 7720700    14.256 
 7720800    14.321 
 7720900    14.387 
 7721000    14.320 
 7721100    14.251 
 7721200    14.412 
 7721300    14.132 
 7721400    14.183 
 7721500    14.345 
 7721600    14.141 
 7721700    14.491 
 7721800    14.284 
 7721900    14.269 
 7722000    14.254 
 7722100    14.328 
 7722200    14.209 
 7722300    14.222 
 7722400    14.362 
 7722500    14.603 
 7722600    14.408 
 7722700    14.239 
 7722800    14.141 
 7722900    14.323 
 7723000    14.457 
 7723100    13.976 
 7723200    14.355 
 7723300    14.217 
 7723400    14.199 
 7723500    14.441 
 7723600    14.237 
 7723700    14.004 
 7723800    14.276 
 7723900    14.384 
 7724000    14.286 
 7724100    14.313 
 7724200    14.360 
 7724300    14.389 
 7724400    14.131 
 7724500    14.335 
 7724600    14.142 
 7724700    14.215 
 7724800    14.506 
 7724900    14.624 
 7725000    14.600 
 7725100    14.376 
 7725200    14.230 
 7725300    14.292 
 7725400    14.240 
 7725500    14.126 
 7725600    13.974 
 7725700    14.016 
 7725800    14.327 
 7725900    14.151 
 7726000    14.181 
 7726100    14.241 
 7726200    14.217 
 7726300    14.255 
 7726400    14.109 
 7726500    14.232 
 7726600    14.204 
 7726700    14.391 
 7726800    14.455 
 7726900    14.279 
 7727000    14.214 
 7727100    14.168 
 7727200    14.026 
 7727300    14.253 
 7727400    14.456 
 7727500    14.255 
 7727600    14.253 
 7727700    14.279 
 7727800    14.405 
 7727900    14.122 
 7728000    14.341 
 7728100    14.338 
 7728200    14.294 
 7728300    14.509 
 7728400    14.361 
 7728500    14.519 
 7728600    14.402 
 7728700    14.044 
 7728800    14.126 
 7728900    13.919 
 7729000    13.908 
 7729100    14.022 
 7729200    14.213 
 7729300    14.473 
 7729400    14.128 
 7729500    14.366 
 7729600    14.421 
 7729700    14.446 
 7729800    14.405 
 7729900    14.350 
 7730000    14.293 
 7730100    14.317 
 7730200    14.351 
 7730300    14.298 
 7730400    14.263 
 7730500    14.517 
 7730600    14.432 
 7730700    14.579 
 7730800    14.380 
 7730900    14.484 
 7731000    14.575 
 7731100    14.343 
 7731200    14.410 
 7731300    14.455 
 7731400    14.349 
 7731500    14.536 
 7731600    14.126 
 7731700    14.306 
 7731800    14.172 
 7731900    14.275 
 7732000    14.389 
 7732100    14.581 
 7732200    14.439 
 7732300    14.153 
 7732400    14.164 
 7732500    14.141 
 7732600    14.205 
 7732700    14.191 
 7732800    14.265 
 7732900    14.438 
 7733000    14.257 
 7733100    14.176 
 7733200    14.188 
 7733300    14.130 
 7733400    14.171 
 7733500    14.136 
 7733600    14.300 
 7733700    14.257 
 7733800    14.425 
 7733900    14.396 
 7734000    14.376 
 7734100    14.347 
 7734200    14.441 
 7734300    14.469 
 7734400    14.362 
 7734500    14.067 
 7734600    14.182 
 7734700    14.494 
 7734800    14.386 
 7734900    14.250 
 7735000    14.335 
 7735100    14.354 
 7735200    14.461 
 7735300    14.249 
 7735400    14.261 
 7735500    14.137 
 7735600    14.321 
 7735700    14.282 
 7735800    14.119 
 7735900    14.144 
 7736000    14.218 
 7736100    14.248 
 7736200    14.208 
 7736300    14.292 
 7736400    14.341 
 7736500    14.309 
 7736600    14.308 
 7736700    14.198 
 7736800    14.265 
 7736900    14.271 
 7737000    14.243 
 7737100    14.274 
 7737200    14.142 
 7737300    14.193 
 7737400    14.313 
 7737500    14.419 
 7737600    14.447 
 7737700    14.252 
 7737800    14.160 
 7737900    14.166 
 7738000    14.226 
 7738100    14.097 
 7738200    14.171 
 7738300    14.340 
 7738400    14.208 
 7738500    14.124 
 7738600    14.398 
 7738700    14.394 
 7738800    14.187 
 7738900    14.510 
 7739000    14.498 
 7739100    14.114 
 7739200    14.439 
 7739300    14.208 
 7739400    14.045 
 7739500    13.863 
 7739600    13.952 
 7739700    14.057 
 7739800    14.214 
 7739900    14.402 
 7740000    14.419 
 7740100    14.387 
 7740200    13.887 
 7740300    14.140 
 7740400    14.096 
 7740500    14.386 
 7740600    14.136 
 7740700    14.245 
 7740800    14.327 
 7740900    14.355 
 7741000    14.108 
 7741100    14.370 
 7741200    14.309 
 7741300    14.275 
 7741400    14.290 
 7741500    14.257 
 7741600    14.225 
 7741700    14.233 
 7741800    14.527 
 7741900    14.109 
 7742000    14.036 
 7742100    14.241 
 7742200    14.280 
 7742300    14.591 
 7742400    14.306 
 7742500    14.250 
 7742600    14.136 
 7742700    13.948 
 7742800    14.131 
 7742900    14.111 
 7743000    14.335 
 7743100    14.173 
 7743200    14.232 
 7743300    14.297 
 7743400    14.083 
 7743500    14.055 
 7743600    13.959 
 7743700    14.165 
 7743800    14.187 
 7743900    14.169 
 7744000    14.412 
 7744100    14.112 
 7744200    14.193 
 7744300    14.205 
 7744400    14.081 
 7744500    14.032 
 7744600    14.081 
 7744700    13.984 
 7744800    14.180 
 7744900    14.151 
 7745000    13.938 
 7745100    14.165 
 7745200    14.168 
 7745300    14.170 
 7745400    14.141 
 7745500    13.986 
 7745600    14.138 
 7745700    14.238 
 7745800    14.216 
 7745900    14.212 
 7746000    14.121 
 7746100    14.142 
 7746200    14.220 
 7746300    13.991 
 7746400    14.047 
 7746500    14.224 
 7746600    13.935 
 7746700    14.287 
 7746800    14.245 
 7746900    14.262 
 7747000    14.399 
 7747100    14.349 
 7747200    14.355 
 7747300    14.177 
 7747400    14.154 
 7747500    14.035 
 7747600    14.205 
 7747700    14.246 
 7747800    14.327 
 7747900    14.302 
 7748000    14.208 
 7748100    14.206 
 7748200    14.329 
 7748300    14.190 
 7748400    14.277 
 7748500    14.276 
 7748600    14.097 
 7748700    14.223 
 7748800    14.248 
 7748900    14.424 
 7749000    14.387 
 7749100    14.294 
 7749200    14.289 
 7749300    14.464 
 7749400    14.470 
 7749500    14.146 
 7749600    14.222 
 7749700    14.188 
 7749800    14.143 
 7749900    14.224 
 7750000    14.340 
 7750100    14.239 
 7750200    14.133 
 7750300    14.169 
 7750400    14.057 
 7750500    14.278 
 7750600    14.334 
 7750700    14.274 
 7750800    14.189 
 7750900    14.050 
 7751000    14.249 
 7751100    14.126 
 7751200    14.484 
 7751300    14.282 
 7751400    14.136 
 7751500    14.170 
 7751600    14.103 
 7751700    14.156 
 7751800    14.144 
 7751900    14.025 
 7752000    14.345 
 7752100    14.346 
 7752200    14.256 
 7752300    14.400 
 7752400    14.177 
 7752500    14.242 
 7752600    14.438 
 7752700    14.506 
 7752800    14.491 
 7752900    14.184 
 7753000    14.123 
 7753100    14.419 
 7753200    14.318 
 7753300    14.438 
 7753400    14.325 
 7753500    14.423 
 7753600    14.462 
 7753700    14.214 
 7753800    14.420 
 7753900    14.334 
 7754000    14.230 
 7754100    14.219 
 7754200    14.498 
 7754300    14.247 
 7754400    14.355 
 7754500    14.251 
 7754600    14.352 
 7754700    14.419 
 7754800    14.291 
 7754900    14.370 
 7755000    14.455 
 7755100    14.194 
 7755200    14.189 
 7755300    14.235 
 7755400    13.949 
 7755500    14.216 
 7755600    14.310 
 7755700    14.334 
 7755800    14.608 
 7755900    14.330 
 7756000    14.500 
 7756100    14.592 
 7756200    14.169 
 7756300    14.194 
 7756400    14.353 
 7756500    14.331 
 7756600    14.347 
 7756700    14.708 
 7756800    14.545 
 7756900    14.447 
 7757000    14.263 
 7757100    14.444 
 7757200    14.417 
 7757300    14.306 
 7757400    14.309 
 7757500    14.272 
 7757600    14.365 
 7757700    14.244 
 7757800    14.563 
 7757900    14.497 
 7758000    14.595 
 7758100    14.494 
 7758200    14.373 
 7758300    14.525 
 7758400    14.453 
 7758500    14.340 
 7758600    14.363 
 7758700    14.357 
 7758800    14.342 
 7758900    14.262 
 7759000    14.509 
 7759100    14.197 
 7759200    14.142 
 7759300    14.277 
 7759400    14.356 
 7759500    14.231 
 7759600    14.407 
 7759700    14.431 
 7759800    14.296 
 7759900    14.184 
 7760000    14.244 
 7760100    14.272 
 7760200    14.305 
 7760300    14.267 
 7760400    14.382 
 7760500    14.182 
 7760600    14.283 
 7760700    14.462 
 7760800    14.188 
 7760900    14.382 
 7761000    14.380 
 7761100    14.279 
 7761200    14.302 
 7761300    14.542 
 7761400    14.603 
 7761500    14.549 
 7761600    14.356 
 7761700    14.345 
 7761800    14.458 
 7761900    14.324 
 7762000    14.501 
 7762100    14.325 
 7762200    14.261 
 7762300    14.519 
 7762400    14.256 
 7762500    14.380 
 7762600    14.380 
 7762700    14.319 
 7762800    14.450 
 7762900    14.301 
 7763000    14.239 
 7763100    14.105 
 7763200    14.448 
 7763300    14.518 
 7763400    14.318 
 7763500    14.214 
 7763600    14.211 
 7763700    14.325 
 7763800    14.458 
 7763900    14.330 
 7764000    14.168 
 7764100    14.531 
 7764200    14.458 
 7764300    14.292 
 7764400    14.440 
 7764500    14.260 
 7764600    14.127 
 7764700    14.315 
 7764800    14.375 
 7764900    14.184 
 7765000    14.279 
 7765100    14.146 
 7765200    14.360 
 7765300    14.268 
 7765400    14.237 
 7765500    14.256 
 7765600    14.402 
 7765700    14.388 
 7765800    14.162 
 7765900    14.180 
 7766000    14.185 
 7766100    14.155 
 7766200    14.305 
 7766300    14.270 
 7766400    14.155 
 7766500    14.164 
 7766600    14.329 
 7766700    14.399 
 7766800    14.270 
 7766900    14.190 
 7767000    14.262 
 7767100    14.307 
 7767200    14.301 
 7767300    14.270 
 7767400    14.206 
 7767500    14.319 
 7767600    14.339 
 7767700    14.291 
 7767800    14.202 
 7767900    14.174 
 7768000    14.322 
 7768100    14.193 
 7768200    14.072 
 7768300    14.340 
 7768400    14.241 
 7768500    14.218 
 7768600    14.296 
 7768700    14.253 
 7768800    14.221 
 7768900    14.204 
 7769000    14.351 
 7769100    14.315 
 7769200    14.267 
 7769300    14.440 
 7769400    14.232 
 7769500    14.146 
 7769600    14.218 
 7769700    14.266 
 7769800    14.164 
 7769900    14.343 
 7770000    14.316 
 7770100    14.334 
 7770200    14.347 
 7770300    14.367 
 7770400    14.518 
 7770500    14.241 
 7770600    14.176 
 7770700    14.235 
 7770800    14.141 
 7770900    14.235 
 7771000    14.311 
 7771100    14.371 
 7771200    14.526 
 7771300    14.318 
 7771400    14.273 
 7771500    14.198 
 7771600    14.148 
 7771700    14.263 
 7771800    14.103 
 7771900    14.259 
 7772000    14.270 
 7772100    14.095 
 7772200    14.097 
 7772300    14.413 
 7772400    14.415 
 7772500    14.182 
 7772600    14.359 
 7772700    14.271 
 7772800    14.444 
 7772900    14.339 
 7773000    14.439 
 7773100    14.473 
 7773200    14.240 
 7773300    14.140 
 7773400    14.370 
 7773500    14.427 
 7773600    14.478 
 7773700    14.314 
 7773800    14.382 
 7773900    14.147 
 7774000    14.254 
 7774100    14.417 
 7774200    14.072 
 7774300    14.164 
 7774400    14.219 
 7774500    14.190 
 7774600    14.214 
 7774700    14.201 
 7774800    14.345 
 7774900    14.054 
 7775000    14.262 
 7775100    14.127 
 7775200    13.980 
 7775300    14.265 
 7775400    14.449 
 7775500    14.355 
 7775600    14.252 
 7775700    14.079 
 7775800    14.051 
 7775900    14.053 
 7776000    14.264 
 7776100    14.258 
 7776200    14.372 
 7776300    14.199 
 7776400    14.301 
 7776500    14.220 
 7776600    14.189 
 7776700    14.223 
 7776800    14.146 
 7776900    14.373 
 7777000    14.057 
 7777100    14.436 
 7777200    14.418 
 7777300    14.384 
 7777400    14.145 
 7777500    14.160 
 7777600    14.458 
 7777700    14.346 
 7777800    14.105 
 7777900    14.145 
 7778000    14.180 
 7778100    14.083 
 7778200    14.250 
 7778300    14.384 
 7778400    14.437 
 7778500    14.118 
 7778600    14.307 
 7778700    14.381 
 7778800    14.381 
 7778900    14.391 
 7779000    14.337 
 7779100    14.126 
 7779200    14.467 
 7779300    14.497 
 7779400    14.118 
 7779500    14.318 
 7779600    14.094 
 7779700    14.476 
 7779800    14.450 
 7779900    14.244 
 7780000    14.169 
 7780100    14.303 
 7780200    14.224 
 7780300    14.223 
 7780400    14.464 
 7780500    14.298 
 7780600    14.315 
 7780700    14.223 
 7780800    14.374 
 7780900    14.266 
 7781000    14.331 
 7781100    14.329 
 7781200    14.195 
 7781300    14.254 
 7781400    14.184 
 7781500    14.107 
 7781600    14.059 
 7781700    14.122 
 7781800    14.402 
 7781900    14.164 
 7782000    14.292 
 7782100    14.126 
 7782200    14.442 
 7782300    14.338 
 7782400    14.189 
 7782500    14.241 
 7782600    14.173 
 7782700    14.200 
 7782800    14.243 
 7782900    14.537 
 7783000    14.445 
 7783100    14.498 
 7783200    14.520 
 7783300    14.317 
 7783400    14.215 
 7783500    14.394 
 7783600    14.294 
 7783700    14.187 
 7783800    14.228 
 7783900    14.346 
 7784000    14.406 
 7784100    14.432 
 7784200    14.509 
 7784300    14.392 
 7784400    14.342 
 7784500    14.409 
 7784600    14.384 
 7784700    14.208 
 7784800    14.351 
 7784900    14.362 
 7785000    14.111 
 7785100    14.242 
 7785200    14.087 
 7785300    14.412 
 7785400    14.326 
 7785500    14.343 
 7785600    14.044 
 7785700    14.435 
 7785800    14.456 
 7785900    14.181 
 7786000    14.113 
 7786100    14.236 
 7786200    14.173 
 7786300    14.292 
 7786400    14.202 
 7786500    13.936 
 7786600    14.176 
 7786700    14.468 
 7786800    14.344 
 7786900    14.271 
 7787000    14.104 
 7787100    14.234 
 7787200    14.164 
 7787300    14.192 
 7787400    14.394 
 7787500    14.026 
 7787600    14.266 
 7787700    14.104 
 7787800    13.925 
 7787900    14.240 
 7788000    14.162 
 7788100    14.313 
 7788200    14.144 
 7788300    14.236 
 7788400    14.203 
 7788500    14.086 
 7788600    14.200 
 7788700    14.201 
 7788800    14.001 
 7788900    14.142 
 7789000    14.290 
 7789100    14.172 
 7789200    14.159 
 7789300    14.190 
 7789400    14.299 
 7789500    14.433 
 7789600    14.299 
 7789700    14.467 
 7789800    14.287 
 7789900    14.214 
 7790000    14.240 
 7790100    14.318 
 7790200    14.352 
 7790300    14.534 
 7790400    14.241 
 7790500    14.235 
 7790600    14.248 
 7790700    14.183 
 7790800    14.376 
 7790900    14.437 
 7791000    14.304 
 7791100    14.164 
 7791200    14.114 
 7791300    14.095 
 7791400    14.188 
 7791500    14.497 
 7791600    14.221 
 7791700    14.245 
 7791800    13.991 
 7791900    14.127 
 7792000    14.429 
 7792100    14.557 
 7792200    14.271 
 7792300    14.296 
 7792400    14.088 
 7792500    14.269 
 7792600    14.255 
 7792700    14.181 
 7792800    14.159 
 7792900    14.243 
 7793000    14.290 
 7793100    14.207 
 7793200    14.206 
 7793300    14.242 
 7793400    14.341 
 7793500    14.270 
 7793600    14.052 
 7793700    14.292 
 7793800    14.323 
 7793900    14.131 
 7794000    14.466 
 7794100    14.215 
 7794200    14.320 
 7794300    14.124 
 7794400    14.142 
 7794500    14.004 
 7794600    14.156 
 7794700    14.125 
 7794800    14.126 
 7794900    14.301 
 7795000    14.380 
 7795100    14.359 
 7795200    14.146 
 7795300    14.056 
 7795400    14.107 
 7795500    14.341 
 7795600    14.274 
 7795700    14.212 
 7795800    14.268 
 7795900    14.068 
 7796000    14.281 
 7796100    14.555 
 7796200    14.210 
 7796300    14.179 
 7796400    14.208 
 7796500    14.436 
 7796600    14.515 
 7796700    14.363 
 7796800    14.410 
 7796900    14.532 
 7797000    14.160 
 7797100    14.081 
 7797200    14.243 
 7797300    14.274 
 7797400    14.400 
 7797500    14.214 
 7797600    14.265 
 7797700    14.572 
 7797800    14.141 
 7797900    14.124 
 7798000    14.424 
 7798100    14.253 
 7798200    14.396 
 7798300    14.403 
 7798400    14.231 
 7798500    14.299 
 7798600    14.300 
 7798700    14.257 
 7798800    14.456 
 7798900    14.392 
 7799000    14.076 
 7799100    14.164 
 7799200    14.304 
 7799300    14.090 
 7799400    14.190 
 7799500    14.181 
 7799600    14.292 
 7799700    14.301 
 7799800    14.225 
 7799900    14.243 
 7800000    14.225 
 7800100    14.104 
 7800200    14.329 
 7800300    14.258 
 7800400    14.474 
 7800500    14.025 
 7800600    14.137 
 7800700    14.307 
 7800800    14.591 
 7800900    14.315 
 7801000    14.374 
 7801100    14.331 
 7801200    14.264 
 7801300    14.396 
 7801400    14.162 
 7801500    14.401 
 7801600    14.152 
 7801700    14.391 
 7801800    14.261 
 7801900    14.295 
 7802000    14.311 
 7802100    14.312 
 7802200    14.213 
 7802300    14.242 
 7802400    14.264 
 7802500    14.123 
 7802600    14.261 
 7802700    14.266 
 7802800    14.344 
 7802900    14.310 
 7803000    14.397 
 7803100    14.450 
 7803200    14.371 
 7803300    14.525 
 7803400    14.317 
 7803500    14.276 
 7803600    14.116 
 7803700    14.042 
 7803800    14.186 
 7803900    14.305 
 7804000    14.240 
 7804100    14.305 
 7804200    14.274 
 7804300    14.438 
 7804400    14.366 
 7804500    14.533 
 7804600    14.279 
 7804700    14.277 
 7804800    14.290 
 7804900    13.905 
 7805000    14.203 
 7805100    14.238 
 7805200    13.999 
 7805300    14.211 
 7805400    14.171 
 7805500    14.086 
 7805600    14.304 
 7805700    14.181 
 7805800    14.289 
 7805900    14.259 
 7806000    14.274 
