 4787600    17.214 
 4787700    17.393 
 4787800    17.431 
 4787900    17.476 
 4788000    17.560 
 4788100    17.422 
 4788200    17.483 
 4788300    17.448 
 4788400    17.605 
 4788500    17.552 
 4788600    17.257 
 4788700    17.395 
 4788800    17.493 
 4788900    17.387 
 4789000    17.281 
 4789100    17.259 
 4789200    17.171 
 4789300    17.283 
 4789400    17.376 
 4789500    17.378 
 4789600    17.463 
 4789700    17.500 
 4789800    17.325 
 4789900    17.470 
 4790000    17.453 
 4790100    17.376 
 4790200    17.139 
 4790300    17.392 
 4790400    17.419 
 4790500    17.175 
 4790600    17.275 
 4790700    17.274 
 4790800    17.334 
 4790900    17.306 
 4791000    17.177 
 4791100    17.347 
 4791200    17.315 
 4791300    17.303 
 4791400    17.221 
 4791500    17.122 
 4791600    17.176 
 4791700    17.533 
 4791800    17.345 
 4791900    17.395 
 4792000    17.589 
 4792100    17.325 
 4792200    17.447 
 4792300    17.202 
 4792400    17.157 
 4792500    17.352 
 4792600    17.086 
 4792700    17.225 
 4792800    17.078 
 4792900    17.246 
 4793000    17.216 
 4793100    17.339 
 4793200    17.291 
 4793300    17.293 
 4793400    17.420 
 4793500    17.276 
 4793600    17.428 
 4793700    17.624 
 4793800    17.635 
 4793900    17.398 
 4794000    17.244 
 4794100    17.230 
 4794200    17.487 
 4794300    17.439 
 4794400    17.132 
 4794500    17.211 
 4794600    17.026 
 4794700    17.176 
 4794800    17.545 
 4794900    17.320 
 4795000    17.585 
 4795100    17.342 
 4795200    17.338 
 4795300    17.461 
 4795400    17.388 
 4795500    17.275 
 4795600    17.225 
 4795700    17.413 
 4795800    17.420 
 4795900    17.622 
 4796000    17.690 
 4796100    17.684 
 4796200    17.556 
 4796300    17.274 
 4796400    17.377 
 4796500    17.555 
 4796600    17.459 
 4796700    17.630 
 4796800    17.613 
 4796900    17.422 
 4797000    17.236 
 4797100    17.210 
 4797200    17.193 
 4797300    17.285 
 4797400    17.363 
 4797500    17.514 
 4797600    17.571 
 4797700    17.405 
 4797800    17.262 
 4797900    17.144 
 4798000    17.026 
 4798100    17.300 
 4798200    17.271 
 4798300    17.074 
 4798400    17.266 
 4798500    17.126 
 4798600    17.439 
 4798700    17.170 
 4798800    17.298 
 4798900    17.337 
 4799000    17.249 
 4799100    17.253 
 4799200    17.404 
 4799300    17.559 
 4799400    17.479 
 4799500    17.322 
 4799600    17.478 
 4799700    17.422 
 4799800    17.434 
 4799900    17.237 
 4800000    17.176 
 4800100    17.420 
 4800200    17.642 
 4800300    17.535 
 4800400    17.384 
 4800500    17.360 
 4800600    17.200 
 4800700    17.472 
 4800800    17.382 
 4800900    17.395 
 4801000    17.287 
 4801100    17.409 
 4801200    17.216 
 4801300    17.289 
 4801400    17.489 
 4801500    17.405 
 4801600    17.344 
 4801700    17.489 
 4801800    17.496 
 4801900    17.303 
 4802000    17.487 
 4802100    17.778 
 4802200    17.519 
 4802300    17.462 
 4802400    17.337 
 4802500    17.597 
 4802600    17.521 
 4802700    17.372 
 4802800    17.743 
 4802900    17.487 
 4803000    17.534 
 4803100    17.641 
 4803200    17.580 
 4803300    17.474 
 4803400    17.512 
 4803500    17.757 
 4803600    17.593 
 4803700    17.553 
 4803800    17.438 
 4803900    17.506 
 4804000    17.459 
 4804100    17.513 
 4804200    17.240 
 4804300    17.478 
 4804400    17.596 
 4804500    17.489 
 4804600    17.354 
 4804700    17.508 
 4804800    17.501 
 4804900    17.368 
 4805000    17.516 
 4805100    17.651 
 4805200    17.449 
 4805300    17.219 
 4805400    17.316 
 4805500    17.642 
 4805600    17.427 
 4805700    17.448 
 4805800    17.360 
 4805900    17.381 
 4806000    17.388 
 4806100    17.468 
 4806200    17.444 
 4806300    17.394 
 4806400    17.633 
 4806500    17.803 
 4806600    17.555 
 4806700    17.620 
 4806800    17.628 
 4806900    17.380 
 4807000    17.369 
 4807100    17.733 
 4807200    17.538 
 4807300    17.381 
 4807400    17.174 
 4807500    17.356 
 4807600    17.326 
 4807700    17.193 
 4807800    17.280 
 4807900    17.370 
 4808000    17.185 
 4808100    17.511 
 4808200    17.552 
 4808300    17.489 
 4808400    17.551 
 4808500    17.462 
 4808600    17.272 
 4808700    17.564 
 4808800    17.364 
 4808900    17.385 
 4809000    17.415 
 4809100    17.168 
 4809200    17.365 
 4809300    17.356 
 4809400    17.405 
 4809500    17.696 
 4809600    17.350 
 4809700    17.005 
 4809800    17.459 
 4809900    17.406 
 4810000    17.535 
 4810100    17.505 
 4810200    17.379 
 4810300    17.265 
 4810400    17.345 
 4810500    17.381 
 4810600    17.457 
 4810700    17.447 
 4810800    17.300 
 4810900    17.320 
 4811000    17.452 
 4811100    17.558 
 4811200    17.318 
 4811300    17.411 
 4811400    17.385 
 4811500    17.418 
 4811600    17.359 
 4811700    17.272 
 4811800    17.339 
 4811900    17.331 
 4812000    17.292 
 4812100    17.346 
 4812200    17.545 
 4812300    17.425 
 4812400    17.237 
 4812500    17.370 
 4812600    17.339 
 4812700    17.340 
 4812800    17.376 
 4812900    17.489 
 4813000    17.760 
 4813100    17.463 
 4813200    17.615 
 4813300    17.619 
 4813400    17.664 
 4813500    17.490 
 4813600    17.552 
 4813700    17.649 
 4813800    17.666 
 4813900    17.530 
 4814000    17.371 
 4814100    17.425 
 4814200    17.548 
 4814300    17.384 
 4814400    17.373 
 4814500    17.392 
 4814600    17.253 
 4814700    17.417 
 4814800    17.402 
 4814900    17.598 
 4815000    17.327 
 4815100    17.517 
 4815200    17.356 
 4815300    17.597 
 4815400    17.628 
 4815500    17.672 
 4815600    17.339 
 4815700    17.463 
 4815800    17.478 
 4815900    17.527 
 4816000    17.648 
 4816100    17.565 
 4816200    17.637 
 4816300    17.580 
 4816400    17.578 
 4816500    17.364 
 4816600    17.335 
 4816700    17.370 
 4816800    17.533 
 4816900    17.254 
 4817000    17.347 
 4817100    17.370 
 4817200    17.450 
 4817300    17.455 
 4817400    17.647 
 4817500    17.604 
 4817600    17.622 
 4817700    17.792 
 4817800    17.659 
 4817900    17.460 
 4818000    17.388 
 4818100    17.376 
 4818200    17.523 
 4818300    17.379 
 4818400    17.286 
 4818500    17.493 
 4818600    17.311 
 4818700    17.252 
 4818800    17.462 
 4818900    17.482 
 4819000    17.596 
 4819100    17.555 
 4819200    17.418 
 4819300    17.564 
 4819400    17.555 
 4819500    17.583 
 4819600    17.631 
 4819700    17.812 
 4819800    17.657 
 4819900    17.504 
 4820000    17.393 
 4820100    17.463 
 4820200    17.609 
 4820300    17.343 
 4820400    17.580 
 4820500    17.758 
 4820600    17.771 
 4820700    17.819 
 4820800    17.420 
 4820900    17.399 
 4821000    17.610 
 4821100    17.756 
 4821200    17.558 
 4821300    17.526 
 4821400    17.484 
 4821500    17.517 
 4821600    17.322 
 4821700    17.738 
 4821800    17.538 
 4821900    17.521 
 4822000    17.319 
 4822100    17.444 
 4822200    17.638 
 4822300    17.654 
 4822400    17.701 
 4822500    17.699 
 4822600    17.482 
 4822700    17.529 
 4822800    17.580 
 4822900    17.731 
 4823000    17.610 
 4823100    17.769 
 4823200    17.811 
 4823300    17.672 
 4823400    17.653 
 4823500    17.882 
 4823600    17.540 
 4823700    17.587 
 4823800    17.432 
 4823900    17.511 
 4824000    17.820 
 4824100    17.697 
 4824200    17.414 
 4824300    17.537 
 4824400    17.492 
 4824500    17.366 
 4824600    17.638 
 4824700    17.532 
 4824800    17.261 
 4824900    17.328 
 4825000    17.714 
 4825100    17.493 
 4825200    17.677 
 4825300    17.655 
 4825400    17.507 
 4825500    17.671 
 4825600    17.609 
 4825700    17.718 
 4825800    17.648 
 4825900    17.506 
 4826000    17.593 
 4826100    17.489 
 4826200    17.404 
 4826300    17.585 
 4826400    17.360 
 4826500    17.370 
 4826600    17.465 
 4826700    17.523 
 4826800    17.522 
 4826900    17.505 
 4827000    17.306 
 4827100    17.287 
 4827200    17.139 
 4827300    17.403 
 4827400    17.132 
 4827500    17.255 
 4827600    17.303 
 4827700    17.238 
 4827800    17.392 
 4827900    17.417 
 4828000    17.377 
 4828100    17.418 
 4828200    17.275 
 4828300    17.505 
 4828400    17.515 
 4828500    17.341 
 4828600    17.394 
 4828700    17.284 
 4828800    17.303 
 4828900    17.475 
 4829000    17.510 
 4829100    17.421 
 4829200    17.357 
 4829300    17.323 
 4829400    17.540 
 4829500    17.566 
 4829600    17.317 
 4829700    17.484 
 4829800    17.343 
 4829900    17.330 
 4830000    17.526 
 4830100    17.510 
 4830200    17.431 
 4830300    17.530 
 4830400    17.422 
 4830500    17.424 
 4830600    17.284 
 4830700    17.364 
 4830800    17.505 
 4830900    17.451 
 4831000    17.489 
 4831100    17.290 
 4831200    17.278 
 4831300    17.458 
 4831400    17.293 
 4831500    17.299 
 4831600    17.258 
 4831700    17.440 
 4831800    17.558 
 4831900    17.163 
 4832000    17.326 
 4832100    17.460 
 4832200    17.547 
 4832300    17.655 
 4832400    17.497 
 4832500    17.516 
 4832600    17.261 
 4832700    17.217 
 4832800    17.213 
 4832900    17.229 
 4833000    17.194 
 4833100    17.084 
 4833200    17.280 
 4833300    17.361 
 4833400    17.425 
 4833500    17.373 
 4833600    17.486 
 4833700    17.462 
 4833800    17.587 
 4833900    17.555 
 4834000    17.363 
 4834100    17.464 
 4834200    17.299 
 4834300    17.536 
 4834400    17.483 
 4834500    17.419 
 4834600    17.523 
 4834700    17.619 
 4834800    17.422 
 4834900    17.427 
 4835000    17.376 
 4835100    17.329 
 4835200    17.421 
 4835300    17.523 
 4835400    17.418 
 4835500    17.314 
 4835600    17.352 
 4835700    17.284 
 4835800    17.248 
 4835900    17.394 
 4836000    17.597 
 4836100    17.595 
 4836200    17.346 
 4836300    17.128 
 4836400    17.303 
 4836500    17.757 
 4836600    17.435 
 4836700    17.403 
 4836800    17.532 
 4836900    17.601 
 4837000    17.727 
 4837100    17.890 
 4837200    17.782 
 4837300    17.539 
 4837400    17.414 
 4837500    17.328 
 4837600    17.338 
 4837700    17.518 
 4837800    17.389 
 4837900    17.514 
 4838000    17.576 
 4838100    17.705 
 4838200    17.689 
 4838300    17.308 
 4838400    17.283 
 4838500    17.103 
 4838600    17.344 
 4838700    17.332 
 4838800    17.398 
 4838900    17.572 
 4839000    17.375 
 4839100    17.483 
 4839200    17.562 
 4839300    17.263 
 4839400    17.436 
 4839500    17.470 
 4839600    17.309 
 4839700    17.093 
 4839800    17.425 
 4839900    17.532 
 4840000    17.772 
 4840100    17.759 
 4840200    17.490 
 4840300    17.540 
 4840400    17.481 
 4840500    17.339 
 4840600    17.355 
 4840700    17.491 
 4840800    17.520 
 4840900    17.309 
 4841000    17.399 
 4841100    17.547 
 4841200    17.635 
 4841300    17.547 
 4841400    17.378 
 4841500    17.684 
 4841600    17.558 
 4841700    17.829 
 4841800    17.674 
 4841900    17.588 
 4842000    17.357 
 4842100    17.445 
 4842200    17.547 
 4842300    17.638 
 4842400    17.451 
 4842500    17.582 
 4842600    17.590 
 4842700    17.288 
 4842800    17.436 
 4842900    17.424 
 4843000    17.445 
 4843100    17.668 
 4843200    17.406 
 4843300    17.436 
 4843400    17.528 
 4843500    17.631 
 4843600    17.675 
 4843700    17.518 
 4843800    17.638 
 4843900    17.780 
 4844000    17.595 
 4844100    17.560 
 4844200    17.572 
 4844300    17.566 
 4844400    17.595 
 4844500    17.584 
 4844600    17.471 
 4844700    17.505 
 4844800    17.359 
 4844900    17.389 
 4845000    17.407 
 4845100    17.482 
 4845200    17.487 
 4845300    17.498 
 4845400    17.543 
 4845500    17.802 
 4845600    17.656 
 4845700    17.680 
 4845800    17.460 
 4845900    17.483 
 4846000    17.509 
 4846100    17.366 
 4846200    17.541 
 4846300    17.439 
 4846400    17.528 
 4846500    17.410 
 4846600    17.709 
 4846700    17.752 
 4846800    17.541 
 4846900    17.631 
 4847000    17.755 
 4847100    17.580 
 4847200    17.558 
 4847300    17.744 
 4847400    17.529 
 4847500    17.425 
 4847600    17.655 
 4847700    17.464 
 4847800    17.153 
 4847900    17.298 
 4848000    17.305 
 4848100    17.473 
 4848200    17.645 
 4848300    17.761 
 4848400    17.555 
 4848500    17.545 
 4848600    17.269 
 4848700    17.185 
 4848800    17.200 
 4848900    17.477 
 4849000    17.520 
 4849100    17.439 
 4849200    17.493 
 4849300    17.495 
 4849400    17.564 
 4849500    17.507 
 4849600    17.460 
 4849700    17.415 
 4849800    17.385 
 4849900    17.508 
 4850000    17.607 
 4850100    17.591 
 4850200    17.541 
 4850300    17.271 
 4850400    17.423 
 4850500    17.412 
 4850600    17.606 
 4850700    17.550 
 4850800    17.536 
 4850900    17.576 
 4851000    17.419 
 4851100    17.513 
 4851200    17.533 
 4851300    17.374 
 4851400    17.361 
 4851500    17.505 
 4851600    17.408 
 4851700    17.417 
 4851800    17.549 
 4851900    17.514 
 4852000    17.400 
 4852100    17.568 
 4852200    17.630 
 4852300    17.748 
 4852400    17.653 
 4852500    17.632 
 4852600    17.694 
 4852700    17.669 
 4852800    17.323 
 4852900    17.512 
 4853000    17.517 
 4853100    17.303 
 4853200    17.373 
 4853300    17.452 
 4853400    17.287 
 4853500    17.470 
 4853600    17.353 
 4853700    17.429 
 4853800    17.377 
 4853900    17.616 
 4854000    17.829 
 4854100    17.699 
 4854200    17.609 
 4854300    17.425 
 4854400    17.377 
 4854500    17.361 
 4854600    17.468 
 4854700    17.721 
 4854800    17.557 
 4854900    17.565 
 4855000    17.560 
 4855100    17.586 
 4855200    17.463 
 4855300    17.582 
 4855400    17.484 
 4855500    17.500 
 4855600    17.457 
 4855700    17.474 
 4855800    17.679 
 4855900    17.598 
 4856000    17.695 
 4856100    17.720 
 4856200    17.575 
 4856300    17.474 
 4856400    17.200 
 4856500    17.514 
 4856600    17.529 
 4856700    17.353 
 4856800    17.217 
 4856900    17.318 
 4857000    17.641 
 4857100    17.814 
 4857200    17.527 
 4857300    17.629 
 4857400    17.488 
 4857500    17.344 
 4857600    17.578 
 4857700    17.619 
 4857800    17.662 
 4857900    17.812 
 4858000    17.645 
 4858100    17.587 
 4858200    17.565 
 4858300    17.249 
 4858400    17.555 
 4858500    17.432 
 4858600    17.576 
 4858700    17.582 
 4858800    17.538 
 4858900    17.933 
 4859000    17.778 
 4859100    17.483 
 4859200    17.410 
 4859300    17.421 
 4859400    17.552 
 4859500    17.648 
 4859600    17.703 
 4859700    17.588 
 4859800    17.382 
 4859900    17.221 
 4860000    17.246 
 4860100    17.262 
 4860200    17.357 
 4860300    17.587 
 4860400    17.530 
 4860500    17.286 
 4860600    17.376 
 4860700    17.599 
 4860800    17.636 
 4860900    17.502 
 4861000    17.417 
 4861100    17.458 
 4861200    17.252 
 4861300    17.204 
 4861400    17.393 
 4861500    17.388 
 4861600    17.300 
 4861700    17.496 
 4861800    17.601 
 4861900    17.271 
 4862000    17.626 
 4862100    17.770 
 4862200    17.591 
 4862300    17.448 
 4862400    17.258 
 4862500    17.547 
 4862600    17.511 
 4862700    17.207 
 4862800    17.403 
 4862900    17.304 
 4863000    17.249 
 4863100    17.512 
 4863200    17.570 
 4863300    17.381 
 4863400    17.239 
 4863500    17.405 
 4863600    17.536 
 4863700    17.501 
 4863800    17.380 
 4863900    17.239 
 4864000    17.458 
 4864100    17.261 
 4864200    17.135 
 4864300    17.289 
 4864400    17.180 
 4864500    17.198 
 4864600    17.418 
 4864700    17.491 
 4864800    17.523 
 4864900    17.609 
 4865000    17.351 
 4865100    17.491 
 4865200    17.558 
 4865300    17.413 
 4865400    17.593 
 4865500    17.509 
 4865600    17.259 
 4865700    17.187 
 4865800    17.317 
 4865900    17.229 
 4866000    17.418 
 4866100    17.512 
 4866200    17.288 
 4866300    17.231 
 4866400    17.428 
 4866500    17.312 
 4866600    17.255 
 4866700    17.542 
 4866800    17.333 
 4866900    17.458 
 4867000    17.650 
 4867100    17.578 
 4867200    17.551 
 4867300    17.609 
 4867400    17.524 
 4867500    17.409 
 4867600    17.637 
 4867700    17.513 
 4867800    17.469 
 4867900    17.338 
 4868000    17.331 
 4868100    17.568 
 4868200    17.607 
 4868300    17.502 
 4868400    17.416 
 4868500    17.529 
 4868600    17.669 
 4868700    17.453 
 4868800    17.406 
 4868900    17.356 
 4869000    17.639 
 4869100    17.646 
 4869200    17.453 
 4869300    17.504 
 4869400    17.675 
 4869500    17.761 
 4869600    17.594 
 4869700    17.601 
 4869800    17.468 
 4869900    17.304 
 4870000    17.197 
 4870100    17.359 
 4870200    17.472 
 4870300    17.665 
 4870400    17.629 
 4870500    17.504 
 4870600    17.672 
 4870700    17.684 
 4870800    17.629 
 4870900    17.713 
 4871000    17.718 
 4871100    17.410 
 4871200    17.404 
 4871300    17.310 
 4871400    17.304 
 4871500    17.780 
 4871600    17.466 
 4871700    17.440 
 4871800    17.630 
 4871900    17.306 
 4872000    17.440 
 4872100    17.386 
 4872200    17.546 
 4872300    17.468 
 4872400    17.487 
 4872500    17.511 
 4872600    17.461 
 4872700    17.436 
 4872800    17.277 
 4872900    17.496 
 4873000    17.660 
 4873100    17.467 
 4873200    17.503 
 4873300    17.570 
 4873400    17.535 
 4873500    17.613 
 4873600    17.410 
 4873700    17.562 
 4873800    17.616 
 4873900    17.578 
 4874000    17.754 
 4874100    17.674 
 4874200    17.702 
 4874300    17.407 
 4874400    17.535 
 4874500    17.719 
 4874600    17.522 
 4874700    17.409 
 4874800    17.283 
 4874900    17.554 
 4875000    17.688 
 4875100    17.429 
 4875200    17.552 
 4875300    17.612 
 4875400    17.599 
 4875500    17.499 
 4875600    17.535 
 4875700    17.628 
 4875800    17.750 
 4875900    17.437 
 4876000    17.583 
 4876100    17.704 
 4876200    17.780 
 4876300    17.567 
 4876400    17.423 
 4876500    17.559 
 4876600    17.606 
 4876700    17.655 
 4876800    17.635 
 4876900    17.637 
 4877000    17.631 
 4877100    17.546 
 4877200    17.610 
 4877300    17.677 
 4877400    17.714 
 4877500    17.691 
 4877600    17.653 
 4877700    17.521 
 4877800    17.553 
 4877900    17.326 
 4878000    17.267 
 4878100    17.262 
 4878200    17.284 
 4878300    17.684 
 4878400    17.510 
 4878500    17.402 
 4878600    17.363 
 4878700    17.565 
 4878800    17.634 
 4878900    17.662 
 4879000    17.632 
 4879100    17.466 
 4879200    17.222 
 4879300    17.281 
 4879400    17.329 
 4879500    17.331 
 4879600    17.310 
 4879700    17.361 
 4879800    17.492 
 4879900    17.485 
 4880000    17.393 
 4880100    17.485 
 4880200    17.510 
 4880300    17.575 
 4880400    17.517 
 4880500    17.673 
 4880600    17.671 
 4880700    17.613 
 4880800    17.454 
 4880900    17.841 
 4881000    17.896 
 4881100    17.773 
 4881200    17.435 
 4881300    17.550 
 4881400    17.530 
 4881500    17.620 
 4881600    17.753 
 4881700    17.581 
 4881800    17.490 
 4881900    17.418 
 4882000    17.457 
 4882100    17.379 
 4882200    17.597 
 4882300    17.540 
 4882400    17.528 
 4882500    17.756 
 4882600    17.667 
 4882700    17.539 
 4882800    17.410 
 4882900    17.589 
 4883000    17.574 
 4883100    17.292 
 4883200    17.484 
 4883300    17.483 
 4883400    17.698 
 4883500    17.388 
 4883600    17.433 
 4883700    17.295 
 4883800    17.605 
 4883900    17.515 
 4884000    17.653 
 4884100    17.602 
 4884200    17.652 
 4884300    17.847 
 4884400    17.672 
 4884500    17.727 
 4884600    17.422 
 4884700    17.380 
 4884800    17.338 
 4884900    17.248 
 4885000    17.436 
 4885100    17.675 
 4885200    17.516 
 4885300    17.379 
 4885400    17.588 
 4885500    17.427 
 4885600    17.290 
 4885700    17.586 
 4885800    17.501 
 4885900    17.569 
 4886000    17.430 
 4886100    17.558 
 4886200    17.543 
 4886300    17.535 
 4886400    17.542 
 4886500    17.646 
 4886600    17.730 
 4886700    17.548 
 4886800    17.538 
 4886900    17.564 
 4887000    17.376 
 4887100    17.415 
 4887200    17.587 
 4887300    17.462 
 4887400    17.513 
 4887500    17.334 
 4887600    17.316 
 4887700    17.483 
 4887800    17.342 
 4887900    17.441 
 4888000    17.482 
 4888100    17.388 
 4888200    17.433 
 4888300    17.335 
 4888400    17.282 
 4888500    17.268 
 4888600    17.315 
 4888700    17.453 
 4888800    17.492 
 4888900    17.580 
 4889000    17.441 
 4889100    17.513 
 4889200    17.438 
 4889300    17.322 
 4889400    17.343 
 4889500    17.434 
 4889600    17.335 
 4889700    17.562 
 4889800    17.634 
 4889900    17.676 
 4890000    17.505 
 4890100    17.720 
 4890200    17.422 
 4890300    17.391 
 4890400    17.577 
 4890500    17.424 
 4890600    17.677 
 4890700    17.414 
 4890800    17.349 
 4890900    17.337 
 4891000    17.372 
 4891100    17.345 
 4891200    17.447 
 4891300    17.424 
 4891400    17.503 
 4891500    17.320 
 4891600    17.492 
 4891700    17.559 
 4891800    17.548 
 4891900    17.568 
 4892000    17.332 
 4892100    17.354 
 4892200    17.519 
 4892300    17.427 
 4892400    17.437 
 4892500    17.532 
 4892600    17.594 
 4892700    17.601 
 4892800    17.441 
 4892900    17.501 
 4893000    17.609 
 4893100    17.628 
 4893200    17.611 
 4893300    17.833 
 4893400    17.757 
 4893500    17.464 
 4893600    17.519 
 4893700    17.597 
 4893800    17.512 
 4893900    17.415 
 4894000    17.693 
 4894100    17.669 
 4894200    17.725 
 4894300    17.434 
 4894400    17.417 
 4894500    17.369 
 4894600    17.512 
 4894700    17.867 
 4894800    17.530 
 4894900    17.591 
 4895000    17.381 
 4895100    17.525 
 4895200    17.423 
 4895300    17.239 
 4895400    17.324 
 4895500    17.409 
 4895600    17.332 
 4895700    17.527 
 4895800    17.814 
 4895900    17.698 
 4896000    17.467 
 4896100    17.510 
 4896200    17.437 
 4896300    17.474 
 4896400    17.286 
 4896500    17.448 
 4896600    17.465 
 4896700    17.375 
 4896800    17.336 
 4896900    17.436 
 4897000    17.386 
 4897100    17.448 
 4897200    17.614 
 4897300    17.349 
 4897400    17.354 
 4897500    17.311 
 4897600    17.186 
 4897700    17.396 
 4897800    17.333 
 4897900    17.409 
 4898000    17.583 
 4898100    17.717 
 4898200    17.536 
 4898300    17.616 
 4898400    17.602 
 4898500    17.541 
 4898600    17.470 
 4898700    17.484 
 4898800    17.707 
 4898900    17.773 
 4899000    17.653 
 4899100    17.577 
 4899200    17.498 
 4899300    17.554 
 4899400    17.484 
 4899500    17.443 
 4899600    17.384 
 4899700    17.444 
 4899800    17.539 
 4899900    17.458 
 4900000    17.318 
 4900100    17.437 
 4900200    17.485 
 4900300    17.432 
 4900400    17.377 
 4900500    17.519 
 4900600    17.565 
 4900700    17.478 
 4900800    17.531 
 4900900    17.645 
 4901000    17.568 
 4901100    17.477 
 4901200    17.610 
 4901300    17.736 
 4901400    17.683 
 4901500    17.758 
 4901600    17.702 
 4901700    17.666 
 4901800    17.408 
 4901900    17.305 
 4902000    17.276 
 4902100    17.543 
 4902200    17.484 
 4902300    17.619 
 4902400    17.387 
 4902500    17.300 
 4902600    17.380 
 4902700    17.413 
 4902800    17.681 
 4902900    17.502 
 4903000    17.792 
 4903100    17.596 
 4903200    17.332 
 4903300    17.277 
 4903400    17.452 
 4903500    17.414 
 4903600    17.358 
 4903700    17.278 
 4903800    17.446 
 4903900    17.592 
 4904000    17.564 
 4904100    17.510 
 4904200    17.552 
 4904300    17.462 
 4904400    17.364 
 4904500    17.326 
 4904600    17.504 
 4904700    17.415 
 4904800    17.231 
 4904900    17.379 
 4905000    17.325 
 4905100    17.358 
 4905200    17.550 
 4905300    17.451 
 4905400    17.466 
 4905500    17.447 
 4905600    17.811 
 4905700    17.410 
 4905800    17.397 
 4905900    17.548 
 4906000    17.605 
 4906100    17.715 
 4906200    17.627 
 4906300    17.535 
 4906400    17.734 
 4906500    17.739 
 4906600    17.642 
 4906700    17.558 
 4906800    17.561 
 4906900    17.495 
 4907000    17.553 
 4907100    17.357 
 4907200    17.476 
 4907300    17.622 
 4907400    17.783 
 4907500    17.452 
 4907600    17.158 
 4907700    17.143 
 4907800    17.460 
 4907900    17.460 
 4908000    17.593 
 4908100    17.423 
 4908200    17.389 
 4908300    17.420 
 4908400    17.448 
 4908500    17.465 
 4908600    17.489 
 4908700    17.514 
 4908800    17.439 
 4908900    17.717 
 4909000    17.409 
 4909100    17.421 
 4909200    17.519 
 4909300    17.516 
 4909400    17.408 
 4909500    17.482 
 4909600    17.813 
 4909700    17.634 
 4909800    17.655 
 4909900    17.516 
 4910000    17.459 
 4910100    17.522 
 4910200    17.788 
 4910300    17.579 
 4910400    17.512 
 4910500    17.484 
 4910600    17.575 
 4910700    17.716 
 4910800    17.591 
 4910900    17.435 
 4911000    17.434 
 4911100    17.422 
 4911200    17.484 
 4911300    17.478 
 4911400    17.587 
 4911500    17.625 
 4911600    17.858 
 4911700    17.549 
 4911800    17.660 
 4911900    17.736 
 4912000    17.791 
 4912100    17.873 
 4912200    17.658 
 4912300    17.867 
 4912400    17.635 
 4912500    17.763 
 4912600    17.640 
 4912700    17.561 
 4912800    17.360 
 4912900    17.356 
 4913000    17.497 
 4913100    17.489 
 4913200    17.243 
 4913300    17.626 
 4913400    17.683 
 4913500    17.567 
 4913600    17.475 
 4913700    17.416 
 4913800    17.770 
 4913900    17.816 
 4914000    17.557 
 4914100    17.600 
 4914200    17.814 
 4914300    17.836 
 4914400    17.814 
 4914500    17.778 
 4914600    17.792 
 4914700    17.928 
 4914800    17.898 
 4914900    17.573 
 4915000    17.703 
 4915100    17.676 
 4915200    17.567 
 4915300    17.473 
 4915400    17.557 
 4915500    17.609 
 4915600    17.470 
 4915700    17.457 
 4915800    17.409 
 4915900    17.343 
 4916000    17.414 
 4916100    17.516 
 4916200    17.485 
 4916300    17.335 
 4916400    17.267 
 4916500    17.379 
 4916600    17.309 
 4916700    17.340 
 4916800    17.348 
 4916900    17.371 
 4917000    17.321 
 4917100    17.336 
 4917200    17.597 
 4917300    17.662 
 4917400    17.425 
 4917500    17.402 
 4917600    17.316 
 4917700    17.575 
 4917800    17.333 
 4917900    17.204 
 4918000    17.339 
 4918100    17.307 
 4918200    17.645 
 4918300    17.579 
 4918400    17.409 
 4918500    17.537 
 4918600    17.398 
 4918700    17.452 
 4918800    17.448 
 4918900    17.220 
 4919000    17.106 
 4919100    17.098 
 4919200    17.389 
 4919300    17.514 
 4919400    17.293 
 4919500    17.372 
 4919600    17.343 
 4919700    17.497 
 4919800    17.591 
 4919900    17.704 
 4920000    17.552 
 4920100    17.686 
 4920200    17.703 
 4920300    17.486 
 4920400    17.567 
 4920500    17.370 
 4920600    17.414 
 4920700    17.641 
 4920800    17.625 
 4920900    17.460 
 4921000    17.344 
 4921100    17.279 
 4921200    17.302 
 4921300    17.432 
 4921400    17.365 
 4921500    17.163 
 4921600    17.371 
 4921700    17.215 
 4921800    17.464 
 4921900    17.391 
 4922000    17.435 
 4922100    17.527 
 4922200    17.529 
 4922300    17.504 
 4922400    17.422 
 4922500    17.253 
 4922600    17.261 
 4922700    17.177 
 4922800    16.985 
 4922900    17.190 
 4923000    17.452 
 4923100    17.110 
 4923200    17.190 
 4923300    17.243 
 4923400    17.518 
 4923500    17.155 
 4923600    17.129 
 4923700    17.293 
 4923800    17.080 
 4923900    17.241 
 4924000    17.312 
 4924100    17.371 
 4924200    17.376 
 4924300    17.586 
 4924400    17.554 
 4924500    17.379 
 4924600    17.478 
 4924700    17.393 
 4924800    17.312 
 4924900    17.413 
 4925000    17.534 
 4925100    17.724 
 4925200    17.465 
 4925300    17.560 
 4925400    17.614 
 4925500    17.418 
 4925600    17.359 
 4925700    17.289 
 4925800    17.128 
 4925900    17.276 
 4926000    17.454 
 4926100    17.354 
 4926200    17.420 
 4926300    17.601 
 4926400    17.455 
 4926500    17.513 
 4926600    17.697 
 4926700    17.484 
 4926800    17.414 
 4926900    17.461 
 4927000    17.418 
 4927100    17.361 
 4927200    17.223 
 4927300    17.347 
 4927400    17.473 
 4927500    17.604 
