 5016100    21.409 
 5016200    21.571 
 5016300    21.579 
 5016400    21.226 
 5016500    21.399 
 5016600    21.536 
 5016700    21.721 
 5016800    21.555 
 5016900    21.404 
 5017000    21.326 
 5017100    21.457 
 5017200    21.300 
 5017300    21.462 
 5017400    21.410 
 5017500    21.640 
 5017600    21.595 
 5017700    21.308 
 5017800    21.506 
 5017900    21.582 
 5018000    21.302 
 5018100    21.385 
 5018200    21.464 
 5018300    21.642 
 5018400    21.528 
 5018500    21.580 
 5018600    21.506 
 5018700    21.387 
 5018800    21.408 
 5018900    21.456 
 5019000    21.433 
 5019100    21.257 
 5019200    21.280 
 5019300    21.336 
 5019400    21.301 
 5019500    21.250 
 5019600    20.975 
 5019700    21.023 
 5019800    21.194 
 5019900    21.522 
 5020000    21.503 
 5020100    21.378 
 5020200    21.437 
 5020300    21.558 
 5020400    21.205 
 5020500    21.354 
 5020600    21.299 
 5020700    21.106 
 5020800    21.330 
 5020900    21.369 
 5021000    21.407 
 5021100    21.211 
 5021200    21.296 
 5021300    21.253 
 5021400    21.203 
 5021500    21.185 
 5021600    21.285 
 5021700    21.179 
 5021800    21.189 
 5021900    20.931 
 5022000    20.980 
 5022100    21.222 
 5022200    21.271 
 5022300    21.083 
 5022400    21.120 
 5022500    21.301 
 5022600    21.232 
 5022700    21.397 
 5022800    21.197 
 5022900    21.128 
 5023000    21.062 
 5023100    21.011 
 5023200    21.140 
 5023300    21.340 
 5023400    21.147 
 5023500    21.360 
 5023600    21.524 
 5023700    21.368 
 5023800    21.193 
 5023900    21.254 
 5024000    21.157 
 5024100    21.386 
 5024200    21.479 
 5024300    21.542 
 5024400    21.633 
 5024500    21.656 
 5024600    21.522 
 5024700    21.588 
 5024800    21.469 
 5024900    21.425 
 5025000    21.206 
 5025100    21.277 
 5025200    21.080 
 5025300    21.238 
 5025400    21.311 
 5025500    21.404 
 5025600    21.262 
 5025700    21.088 
 5025800    21.398 
 5025900    21.624 
 5026000    21.697 
 5026100    21.835 
 5026200    21.697 
 5026300    21.681 
 5026400    21.703 
 5026500    21.831 
 5026600    21.739 
 5026700    21.801 
 5026800    21.895 
 5026900    21.396 
 5027000    21.539 
 5027100    21.491 
 5027200    21.483 
 5027300    21.310 
 5027400    21.508 
 5027500    21.696 
 5027600    21.545 
 5027700    21.579 
 5027800    21.865 
 5027900    21.853 
 5028000    21.694 
 5028100    21.779 
 5028200    21.625 
 5028300    21.700 
 5028400    21.862 
 5028500    21.998 
 5028600    21.804 
 5028700    21.565 
 5028800    21.531 
 5028900    21.898 
 5029000    21.941 
 5029100    21.677 
 5029200    21.996 
 5029300    21.840 
 5029400    21.718 
 5029500    21.804 
 5029600    21.738 
 5029700    21.872 
 5029800    21.452 
 5029900    21.586 
 5030000    21.400 
 5030100    21.594 
 5030200    21.404 
 5030300    21.616 
 5030400    21.572 
 5030500    21.532 
 5030600    21.464 
 5030700    21.610 
 5030800    21.731 
 5030900    21.869 
 5031000    21.701 
 5031100    21.550 
 5031200    21.625 
 5031300    21.691 
 5031400    21.601 
 5031500    21.767 
 5031600    21.595 
 5031700    21.448 
 5031800    21.354 
 5031900    21.447 
 5032000    21.319 
 5032100    21.586 
 5032200    21.352 
 5032300    21.309 
 5032400    21.589 
 5032500    21.574 
 5032600    21.512 
 5032700    21.523 
 5032800    21.495 
 5032900    21.663 
 5033000    21.710 
 5033100    21.662 
 5033200    21.821 
 5033300    21.499 
 5033400    21.373 
 5033500    21.895 
 5033600    21.488 
 5033700    21.343 
 5033800    21.514 
 5033900    21.497 
 5034000    21.590 
 5034100    21.831 
 5034200    21.574 
 5034300    21.492 
 5034400    21.472 
 5034500    21.800 
 5034600    21.881 
 5034700    21.869 
 5034800    21.570 
 5034900    21.436 
 5035000    21.606 
 5035100    21.866 
 5035200    21.817 
 5035300    21.710 
 5035400    21.567 
 5035500    21.657 
 5035600    21.732 
 5035700    21.719 
 5035800    21.607 
 5035900    21.686 
 5036000    21.771 
 5036100    21.523 
 5036200    21.338 
 5036300    21.556 
 5036400    21.733 
 5036500    21.568 
 5036600    21.500 
 5036700    21.704 
 5036800    21.577 
 5036900    21.808 
 5037000    21.722 
 5037100    21.848 
 5037200    21.742 
 5037300    21.543 
 5037400    21.827 
 5037500    21.768 
 5037600    21.744 
 5037700    21.543 
 5037800    21.696 
 5037900    21.667 
 5038000    21.661 
 5038100    21.487 
 5038200    21.462 
 5038300    21.632 
 5038400    21.853 
 5038500    21.557 
 5038600    21.473 
 5038700    21.636 
 5038800    21.624 
 5038900    21.628 
 5039000    21.562 
 5039100    21.763 
 5039200    21.683 
 5039300    21.852 
 5039400    21.703 
 5039500    21.564 
 5039600    21.581 
 5039700    21.630 
 5039800    21.644 
 5039900    21.732 
 5040000    21.577 
 5040100    21.727 
 5040200    21.572 
 5040300    21.632 
 5040400    21.933 
 5040500    21.808 
 5040600    21.440 
 5040700    21.478 
 5040800    21.517 
 5040900    21.327 
 5041000    21.565 
 5041100    21.633 
 5041200    21.564 
 5041300    21.293 
 5041400    21.384 
 5041500    21.329 
 5041600    21.791 
 5041700    21.820 
 5041800    21.573 
 5041900    21.402 
 5042000    21.294 
 5042100    21.603 
 5042200    21.294 
 5042300    21.573 
 5042400    21.378 
 5042500    21.421 
 5042600    21.726 
 5042700    21.736 
 5042800    21.547 
 5042900    21.585 
 5043000    21.306 
 5043100    21.333 
 5043200    21.617 
 5043300    21.310 
 5043400    21.326 
 5043500    21.389 
 5043600    21.489 
 5043700    21.534 
 5043800    21.481 
 5043900    21.373 
 5044000    21.276 
 5044100    21.150 
 5044200    21.414 
 5044300    21.293 
 5044400    21.425 
 5044500    21.411 
 5044600    21.306 
 5044700    21.503 
 5044800    21.587 
 5044900    21.577 
 5045000    21.415 
 5045100    21.477 
 5045200    21.672 
 5045300    21.511 
 5045400    21.449 
 5045500    21.513 
 5045600    21.365 
 5045700    21.432 
 5045800    21.510 
 5045900    21.390 
 5046000    21.502 
 5046100    21.525 
 5046200    21.244 
 5046300    21.429 
 5046400    21.732 
 5046500    21.542 
 5046600    21.538 
 5046700    21.653 
 5046800    21.770 
 5046900    21.642 
 5047000    21.461 
 5047100    21.509 
 5047200    21.597 
 5047300    21.616 
 5047400    21.724 
 5047500    21.578 
 5047600    21.684 
 5047700    21.796 
 5047800    21.812 
 5047900    21.873 
 5048000    21.608 
 5048100    21.519 
 5048200    21.706 
 5048300    21.446 
 5048400    21.233 
 5048500    21.221 
 5048600    21.557 
 5048700    21.578 
 5048800    21.567 
 5048900    21.515 
 5049000    21.191 
 5049100    21.536 
 5049200    21.582 
 5049300    21.444 
 5049400    21.250 
 5049500    21.490 
 5049600    21.573 
 5049700    21.588 
 5049800    21.501 
 5049900    21.397 
 5050000    21.444 
 5050100    21.459 
 5050200    21.304 
 5050300    21.296 
 5050400    21.334 
 5050500    21.631 
 5050600    21.438 
 5050700    21.528 
 5050800    21.641 
 5050900    21.546 
 5051000    21.734 
 5051100    21.624 
 5051200    21.669 
 5051300    21.666 
 5051400    21.412 
 5051500    21.423 
 5051600    21.535 
 5051700    21.497 
 5051800    21.629 
 5051900    21.347 
 5052000    21.514 
 5052100    21.713 
 5052200    21.653 
 5052300    21.555 
 5052400    21.664 
 5052500    21.649 
 5052600    21.710 
 5052700    21.481 
 5052800    21.552 
 5052900    21.383 
 5053000    21.262 
 5053100    21.467 
 5053200    21.447 
 5053300    21.329 
 5053400    21.371 
 5053500    21.677 
 5053600    21.597 
 5053700    21.564 
 5053800    21.388 
 5053900    21.460 
 5054000    21.347 
 5054100    21.351 
 5054200    21.655 
 5054300    21.902 
 5054400    21.465 
 5054500    21.374 
 5054600    21.581 
 5054700    21.644 
 5054800    21.157 
 5054900    21.181 
 5055000    21.328 
 5055100    21.262 
 5055200    21.449 
 5055300    21.488 
 5055400    21.164 
 5055500    21.550 
 5055600    21.645 
 5055700    21.317 
 5055800    21.294 
 5055900    21.391 
 5056000    21.440 
 5056100    21.583 
 5056200    21.460 
 5056300    21.558 
 5056400    21.419 
 5056500    21.526 
 5056600    21.473 
 5056700    21.274 
 5056800    21.405 
 5056900    21.403 
 5057000    21.415 
 5057100    21.545 
 5057200    21.625 
 5057300    21.263 
 5057400    21.112 
 5057500    21.523 
 5057600    21.802 
 5057700    21.764 
 5057800    21.641 
 5057900    21.607 
 5058000    21.571 
 5058100    21.451 
 5058200    21.446 
 5058300    21.532 
 5058400    21.591 
 5058500    21.685 
 5058600    21.740 
 5058700    21.538 
 5058800    21.688 
 5058900    21.568 
 5059000    21.463 
 5059100    21.427 
 5059200    21.598 
 5059300    21.644 
 5059400    21.643 
 5059500    21.555 
 5059600    21.498 
 5059700    21.558 
 5059800    21.621 
 5059900    21.723 
 5060000    21.529 
 5060100    21.305 
 5060200    21.071 
 5060300    21.168 
 5060400    21.180 
 5060500    21.604 
 5060600    21.312 
 5060700    21.124 
 5060800    21.217 
 5060900    21.283 
 5061000    21.338 
 5061100    21.151 
 5061200    21.238 
 5061300    21.319 
 5061400    21.531 
 5061500    21.407 
 5061600    21.587 
 5061700    21.529 
 5061800    21.539 
 5061900    21.609 
 5062000    21.675 
 5062100    21.673 
 5062200    21.558 
 5062300    21.617 
 5062400    21.514 
 5062500    21.355 
 5062600    21.297 
 5062700    21.202 
 5062800    21.432 
 5062900    21.707 
 5063000    21.782 
 5063100    21.753 
 5063200    21.471 
 5063300    21.600 
 5063400    21.661 
 5063500    21.431 
 5063600    21.661 
 5063700    21.645 
 5063800    21.524 
 5063900    21.327 
 5064000    21.531 
 5064100    21.415 
 5064200    21.445 
 5064300    21.723 
 5064400    21.445 
 5064500    21.601 
 5064600    21.508 
 5064700    21.597 
 5064800    21.556 
 5064900    21.764 
 5065000    21.689 
 5065100    21.513 
 5065200    21.461 
 5065300    21.561 
 5065400    21.625 
 5065500    21.617 
 5065600    21.409 
 5065700    21.624 
 5065800    21.584 
 5065900    21.242 
 5066000    21.409 
 5066100    21.421 
 5066200    21.218 
 5066300    21.551 
 5066400    21.535 
 5066500    21.433 
 5066600    21.467 
 5066700    21.495 
 5066800    21.560 
 5066900    21.476 
 5067000    21.546 
 5067100    21.444 
 5067200    21.426 
 5067300    21.095 
 5067400    21.253 
 5067500    21.334 
 5067600    21.067 
 5067700    21.206 
 5067800    21.357 
 5067900    21.404 
 5068000    21.119 
 5068100    21.373 
 5068200    21.262 
 5068300    21.442 
 5068400    21.193 
 5068500    21.316 
 5068600    21.250 
 5068700    21.506 
 5068800    21.478 
 5068900    21.465 
 5069000    21.524 
 5069100    21.459 
 5069200    21.607 
 5069300    21.632 
 5069400    21.586 
 5069500    21.572 
 5069600    21.381 
 5069700    21.561 
 5069800    21.626 
 5069900    21.472 
 5070000    20.973 
 5070100    21.265 
 5070200    21.400 
 5070300    21.407 
 5070400    21.819 
 5070500    21.456 
 5070600    21.359 
 5070700    21.220 
 5070800    21.296 
 5070900    21.366 
 5071000    21.355 
 5071100    21.340 
 5071200    21.464 
 5071300    21.396 
 5071400    21.487 
 5071500    21.337 
 5071600    21.380 
 5071700    21.387 
 5071800    21.706 
 5071900    21.702 
 5072000    21.580 
 5072100    21.328 
 5072200    21.490 
 5072300    21.681 
 5072400    21.306 
 5072500    21.322 
 5072600    21.187 
 5072700    21.485 
 5072800    21.202 
 5072900    21.281 
 5073000    21.502 
 5073100    21.778 
 5073200    21.791 
 5073300    21.522 
 5073400    21.544 
 5073500    21.329 
 5073600    21.332 
 5073700    21.486 
 5073800    21.480 
 5073900    21.602 
 5074000    22.004 
 5074100    21.921 
 5074200    21.714 
 5074300    21.588 
 5074400    21.397 
 5074500    21.361 
 5074600    21.556 
 5074700    21.167 
 5074800    21.342 
 5074900    21.405 
 5075000    21.243 
 5075100    21.356 
 5075200    21.375 
 5075300    21.593 
 5075400    21.505 
 5075500    21.673 
 5075600    21.568 
 5075700    21.545 
 5075800    21.528 
 5075900    21.357 
 5076000    21.338 
 5076100    21.424 
 5076200    21.294 
 5076300    21.161 
 5076400    21.440 
 5076500    21.735 
 5076600    21.315 
 5076700    21.676 
 5076800    21.655 
 5076900    21.338 
 5077000    21.463 
 5077100    21.613 
 5077200    21.480 
 5077300    21.781 
 5077400    21.600 
 5077500    21.535 
 5077600    21.405 
 5077700    21.282 
 5077800    21.280 
 5077900    21.273 
 5078000    21.443 
 5078100    21.632 
 5078200    21.602 
 5078300    21.478 
 5078400    21.391 
 5078500    21.457 
 5078600    21.593 
 5078700    21.527 
 5078800    21.454 
 5078900    21.591 
 5079000    21.617 
 5079100    21.543 
 5079200    21.493 
 5079300    21.345 
 5079400    21.658 
 5079500    21.621 
 5079600    21.621 
 5079700    21.604 
 5079800    21.695 
 5079900    21.634 
 5080000    21.567 
 5080100    21.518 
 5080200    21.585 
 5080300    21.564 
 5080400    21.411 
 5080500    21.553 
 5080600    21.506 
 5080700    21.426 
 5080800    21.592 
 5080900    21.812 
 5081000    21.569 
 5081100    21.509 
 5081200    21.673 
 5081300    21.531 
 5081400    21.518 
 5081500    21.638 
 5081600    21.657 
 5081700    21.609 
 5081800    21.484 
 5081900    21.669 
 5082000    21.553 
 5082100    21.653 
 5082200    21.526 
 5082300    21.532 
 5082400    21.429 
 5082500    21.504 
 5082600    21.284 
 5082700    21.225 
 5082800    21.524 
 5082900    21.687 
 5083000    21.479 
 5083100    21.325 
 5083200    21.465 
 5083300    21.434 
 5083400    21.454 
 5083500    21.378 
 5083600    21.374 
 5083700    21.272 
 5083800    21.505 
 5083900    21.691 
 5084000    21.475 
 5084100    21.772 
 5084200    21.631 
 5084300    21.161 
 5084400    21.265 
 5084500    21.409 
 5084600    21.648 
 5084700    21.656 
 5084800    21.580 
 5084900    21.921 
 5085000    21.542 
 5085100    21.531 
 5085200    21.401 
 5085300    21.275 
 5085400    21.597 
 5085500    21.518 
 5085600    21.262 
 5085700    21.203 
 5085800    21.279 
 5085900    21.407 
 5086000    21.420 
 5086100    21.059 
 5086200    21.440 
 5086300    21.423 
 5086400    21.531 
 5086500    21.332 
 5086600    21.408 
 5086700    21.437 
 5086800    21.440 
 5086900    21.390 
 5087000    21.505 
 5087100    21.648 
 5087200    21.524 
 5087300    21.531 
 5087400    21.571 
 5087500    21.501 
 5087600    21.469 
 5087700    21.529 
 5087800    21.791 
 5087900    21.556 
 5088000    21.667 
 5088100    21.649 
 5088200    21.710 
 5088300    21.397 
 5088400    21.495 
 5088500    21.467 
 5088600    21.288 
 5088700    21.495 
 5088800    21.587 
 5088900    21.404 
 5089000    21.622 
 5089100    21.684 
 5089200    21.748 
 5089300    21.690 
 5089400    21.574 
 5089500    21.382 
 5089600    21.218 
 5089700    21.303 
 5089800    21.392 
 5089900    21.442 
 5090000    21.608 
 5090100    21.664 
 5090200    21.346 
 5090300    21.274 
 5090400    21.620 
 5090500    21.435 
 5090600    21.579 
 5090700    21.479 
 5090800    21.501 
 5090900    21.574 
 5091000    21.191 
 5091100    21.293 
 5091200    21.407 
 5091300    21.091 
 5091400    21.307 
 5091500    21.449 
 5091600    21.567 
 5091700    21.343 
 5091800    21.346 
 5091900    21.423 
 5092000    21.602 
 5092100    21.456 
 5092200    21.155 
 5092300    21.346 
 5092400    21.512 
 5092500    21.471 
 5092600    21.736 
 5092700    21.397 
 5092800    21.245 
 5092900    21.290 
 5093000    21.649 
 5093100    21.506 
 5093200    21.292 
 5093300    21.321 
 5093400    21.417 
 5093500    21.343 
 5093600    21.356 
 5093700    21.647 
 5093800    21.655 
 5093900    21.422 
 5094000    21.448 
 5094100    21.582 
 5094200    21.607 
 5094300    21.598 
 5094400    21.650 
 5094500    21.308 
 5094600    21.467 
 5094700    21.445 
 5094800    21.368 
 5094900    21.534 
 5095000    21.520 
 5095100    21.353 
 5095200    21.289 
 5095300    21.194 
 5095400    21.620 
 5095500    21.467 
 5095600    21.462 
 5095700    21.396 
 5095800    21.425 
 5095900    21.737 
 5096000    21.614 
 5096100    21.632 
 5096200    21.423 
 5096300    21.587 
 5096400    21.452 
 5096500    21.645 
 5096600    21.568 
 5096700    21.631 
 5096800    21.745 
 5096900    21.581 
 5097000    21.405 
 5097100    21.583 
 5097200    21.707 
 5097300    21.590 
 5097400    21.604 
 5097500    21.478 
 5097600    21.354 
 5097700    21.476 
 5097800    21.437 
 5097900    21.354 
 5098000    21.450 
 5098100    21.391 
 5098200    21.464 
 5098300    21.601 
 5098400    21.559 
 5098500    21.631 
 5098600    21.440 
 5098700    21.333 
 5098800    21.315 
 5098900    21.606 
 5099000    21.678 
 5099100    21.460 
 5099200    21.464 
 5099300    21.611 
 5099400    21.603 
 5099500    21.506 
 5099600    21.231 
 5099700    21.628 
 5099800    21.612 
 5099900    21.534 
 5100000    21.415 
 5100100    21.555 
 5100200    21.381 
 5100300    21.177 
 5100400    21.265 
 5100500    21.384 
 5100600    21.684 
 5100700    21.799 
 5100800    21.800 
 5100900    21.699 
 5101000    21.447 
 5101100    21.463 
 5101200    21.280 
 5101300    21.335 
 5101400    21.272 
 5101500    21.401 
 5101600    21.480 
 5101700    21.461 
 5101800    21.339 
 5101900    21.473 
 5102000    21.524 
 5102100    21.644 
 5102200    21.507 
 5102300    21.379 
 5102400    21.309 
 5102500    21.420 
 5102600    21.566 
 5102700    21.648 
 5102800    21.489 
 5102900    21.759 
 5103000    21.740 
 5103100    21.556 
 5103200    21.593 
 5103300    21.887 
 5103400    21.776 
 5103500    21.611 
 5103600    21.676 
 5103700    21.796 
 5103800    21.826 
 5103900    21.789 
 5104000    21.716 
 5104100    21.561 
 5104200    21.493 
 5104300    21.360 
 5104400    21.535 
 5104500    21.617 
 5104600    21.392 
 5104700    21.401 
 5104800    21.560 
 5104900    21.533 
 5105000    21.487 
 5105100    21.342 
 5105200    21.276 
 5105300    21.329 
 5105400    21.632 
 5105500    21.508 
 5105600    21.521 
 5105700    21.522 
 5105800    21.400 
 5105900    21.824 
 5106000    21.756 
 5106100    21.442 
 5106200    21.450 
 5106300    21.301 
 5106400    21.345 
 5106500    21.262 
 5106600    21.242 
 5106700    21.366 
 5106800    21.654 
 5106900    21.500 
 5107000    21.189 
 5107100    21.312 
 5107200    21.474 
 5107300    21.378 
 5107400    21.291 
 5107500    21.383 
 5107600    21.569 
 5107700    21.419 
 5107800    21.399 
 5107900    21.412 
 5108000    21.413 
 5108100    21.483 
 5108200    21.461 
 5108300    21.404 
 5108400    21.344 
 5108500    21.534 
 5108600    21.500 
 5108700    21.381 
 5108800    21.301 
 5108900    21.415 
 5109000    21.595 
 5109100    21.706 
 5109200    21.480 
 5109300    21.507 
 5109400    21.489 
 5109500    21.356 
 5109600    21.339 
 5109700    21.165 
 5109800    21.679 
 5109900    21.447 
 5110000    21.635 
 5110100    21.599 
 5110200    21.353 
 5110300    21.252 
 5110400    21.376 
 5110500    21.491 
 5110600    21.427 
 5110700    21.530 
 5110800    21.627 
 5110900    21.707 
 5111000    21.589 
 5111100    21.317 
 5111200    21.319 
 5111300    21.345 
 5111400    21.444 
 5111500    21.419 
 5111600    21.344 
 5111700    21.295 
 5111800    21.088 
 5111900    21.274 
 5112000    21.655 
 5112100    21.622 
 5112200    21.829 
 5112300    21.418 
 5112400    21.363 
 5112500    21.443 
 5112600    21.536 
 5112700    21.397 
 5112800    21.683 
 5112900    21.521 
 5113000    21.471 
 5113100    21.605 
 5113200    21.427 
 5113300    21.726 
 5113400    21.553 
 5113500    21.410 
 5113600    21.410 
 5113700    21.277 
 5113800    21.520 
 5113900    21.571 
 5114000    21.333 
 5114100    21.314 
 5114200    21.313 
 5114300    21.222 
 5114400    21.082 
 5114500    21.381 
 5114600    21.472 
 5114700    21.451 
 5114800    21.238 
 5114900    21.296 
 5115000    21.395 
 5115100    21.223 
 5115200    21.445 
 5115300    21.503 
 5115400    21.313 
 5115500    21.274 
 5115600    21.504 
 5115700    21.476 
 5115800    21.725 
 5115900    21.818 
 5116000    21.675 
 5116100    21.534 
 5116200    21.431 
 5116300    21.407 
 5116400    21.493 
 5116500    21.655 
 5116600    21.795 
 5116700    21.699 
 5116800    21.650 
 5116900    21.640 
 5117000    21.251 
 5117100    21.545 
 5117200    21.582 
 5117300    21.389 
 5117400    21.331 
 5117500    21.401 
 5117600    21.518 
 5117700    21.453 
 5117800    21.590 
 5117900    21.291 
 5118000    21.501 
 5118100    21.596 
 5118200    21.570 
 5118300    21.526 
 5118400    21.250 
 5118500    21.436 
 5118600    21.168 
 5118700    21.444 
 5118800    21.494 
 5118900    21.403 
 5119000    21.281 
 5119100    21.310 
 5119200    21.527 
 5119300    21.288 
 5119400    21.446 
 5119500    21.398 
 5119600    21.457 
 5119700    21.657 
 5119800    21.715 
 5119900    21.408 
 5120000    21.504 
 5120100    21.631 
 5120200    21.617 
 5120300    21.331 
 5120400    21.439 
 5120500    21.738 
 5120600    21.761 
 5120700    21.693 
 5120800    21.579 
 5120900    21.590 
 5121000    21.384 
 5121100    21.428 
 5121200    21.647 
 5121300    21.854 
 5121400    21.733 
 5121500    21.616 
 5121600    21.536 
 5121700    21.473 
 5121800    21.541 
 5121900    21.497 
 5122000    21.672 
 5122100    21.736 
 5122200    21.322 
 5122300    21.289 
 5122400    21.574 
 5122500    21.463 
 5122600    21.262 
 5122700    21.377 
 5122800    21.603 
 5122900    21.561 
 5123000    21.506 
 5123100    21.238 
 5123200    21.300 
 5123300    21.343 
 5123400    21.286 
 5123500    21.318 
 5123600    21.402 
 5123700    21.473 
 5123800    21.291 
 5123900    21.215 
 5124000    21.197 
 5124100    21.305 
 5124200    21.402 
 5124300    21.496 
 5124400    21.665 
 5124500    21.380 
 5124600    21.308 
 5124700    21.403 
 5124800    21.585 
 5124900    21.396 
 5125000    21.299 
 5125100    21.352 
 5125200    21.269 
 5125300    21.389 
 5125400    21.615 
 5125500    21.383 
 5125600    21.511 
 5125700    21.629 
 5125800    21.412 
 5125900    21.522 
 5126000    21.604 
 5126100    21.447 
 5126200    21.561 
 5126300    21.392 
 5126400    21.742 
 5126500    21.807 
 5126600    21.491 
 5126700    21.323 
 5126800    21.305 
 5126900    21.406 
 5127000    21.539 
 5127100    21.532 
 5127200    21.580 
 5127300    21.388 
 5127400    21.337 
 5127500    21.407 
 5127600    21.288 
 5127700    21.327 
 5127800    21.775 
 5127900    21.623 
 5128000    21.400 
 5128100    21.695 
 5128200    21.509 
 5128300    21.360 
 5128400    21.476 
 5128500    21.411 
 5128600    21.364 
 5128700    21.176 
 5128800    21.513 
 5128900    21.667 
 5129000    21.304 
 5129100    21.342 
 5129200    21.400 
 5129300    21.458 
 5129400    21.239 
 5129500    21.308 
 5129600    21.520 
 5129700    21.668 
 5129800    21.380 
 5129900    21.433 
 5130000    21.652 
 5130100    21.522 
 5130200    21.833 
 5130300    21.772 
 5130400    21.500 
 5130500    21.684 
 5130600    21.553 
 5130700    21.520 
 5130800    21.374 
 5130900    21.402 
 5131000    21.089 
 5131100    21.054 
 5131200    21.469 
 5131300    21.471 
 5131400    21.544 
 5131500    21.410 
 5131600    21.491 
 5131700    21.418 
 5131800    21.178 
 5131900    21.277 
 5132000    21.669 
 5132100    21.491 
 5132200    21.433 
 5132300    21.513 
 5132400    21.386 
 5132500    21.713 
 5132600    21.763 
 5132700    21.588 
 5132800    21.447 
 5132900    21.745 
 5133000    21.438 
 5133100    21.377 
 5133200    21.542 
 5133300    21.878 
 5133400    21.731 
 5133500    21.405 
 5133600    21.480 
 5133700    21.319 
 5133800    21.404 
 5133900    21.746 
 5134000    21.245 
 5134100    21.025 
 5134200    21.238 
 5134300    21.429 
 5134400    21.726 
 5134500    21.658 
 5134600    21.613 
 5134700    21.605 
 5134800    21.368 
 5134900    21.184 
 5135000    21.481 
 5135100    21.629 
 5135200    21.385 
 5135300    21.295 
 5135400    21.050 
 5135500    21.163 
 5135600    21.313 
 5135700    21.412 
 5135800    21.491 
 5135900    21.601 
 5136000    21.480 
 5136100    21.505 
 5136200    21.402 
 5136300    21.418 
 5136400    21.260 
 5136500    21.462 
 5136600    21.718 
 5136700    21.762 
 5136800    21.549 
 5136900    21.606 
 5137000    21.499 
 5137100    21.560 
 5137200    21.635 
 5137300    21.457 
 5137400    21.474 
 5137500    21.360 
 5137600    21.587 
 5137700    21.527 
 5137800    21.479 
 5137900    21.249 
 5138000    21.356 
 5138100    21.541 
 5138200    21.468 
 5138300    21.739 
 5138400    21.663 
 5138500    21.709 
 5138600    21.459 
 5138700    21.555 
 5138800    21.684 
 5138900    21.742 
 5139000    21.578 
 5139100    21.728 
 5139200    21.635 
 5139300    21.545 
 5139400    21.307 
 5139500    21.449 
 5139600    21.757 
 5139700    21.449 
 5139800    21.635 
 5139900    21.664 
 5140000    21.605 
 5140100    21.501 
 5140200    21.548 
 5140300    21.612 
 5140400    21.370 
 5140500    21.244 
 5140600    21.517 
 5140700    21.694 
 5140800    21.536 
 5140900    21.678 
 5141000    21.808 
 5141100    21.932 
 5141200    21.557 
 5141300    21.620 
 5141400    21.645 
 5141500    21.461 
 5141600    21.474 
 5141700    21.742 
 5141800    21.511 
 5141900    21.503 
 5142000    21.712 
 5142100    21.694 
 5142200    21.541 
 5142300    21.641 
 5142400    21.796 
 5142500    21.541 
 5142600    21.664 
 5142700    21.492 
 5142800    21.509 
 5142900    21.374 
 5143000    21.624 
 5143100    21.748 
 5143200    21.674 
 5143300    21.731 
 5143400    21.682 
 5143500    21.749 
 5143600    21.680 
 5143700    21.508 
 5143800    21.483 
 5143900    21.516 
 5144000    21.815 
 5144100    21.882 
 5144200    21.787 
 5144300    21.709 
 5144400    21.711 
 5144500    21.699 
 5144600    21.691 
 5144700    21.396 
 5144800    21.366 
 5144900    21.192 
 5145000    21.400 
 5145100    21.247 
 5145200    21.369 
 5145300    21.494 
 5145400    21.381 
 5145500    21.409 
 5145600    21.462 
 5145700    21.456 
 5145800    21.626 
 5145900    21.672 
 5146000    21.449 
 5146100    21.758 
 5146200    21.577 
 5146300    21.387 
 5146400    21.549 
 5146500    21.613 
 5146600    21.494 
 5146700    21.415 
 5146800    21.460 
 5146900    21.486 
 5147000    21.645 
 5147100    21.445 
 5147200    21.456 
 5147300    21.502 
 5147400    21.701 
 5147500    21.596 
 5147600    21.618 
 5147700    21.528 
 5147800    21.541 
 5147900    21.416 
 5148000    21.327 
 5148100    21.341 
 5148200    21.429 
 5148300    21.454 
 5148400    21.560 
 5148500    21.215 
 5148600    21.610 
 5148700    21.812 
 5148800    21.741 
 5148900    21.793 
 5149000    21.820 
 5149100    21.407 
 5149200    21.707 
 5149300    21.594 
 5149400    21.800 
 5149500    21.751 
 5149600    21.534 
 5149700    21.290 
 5149800    21.302 
 5149900    21.156 
 5150000    21.442 
 5150100    21.270 
 5150200    21.376 
 5150300    21.578 
 5150400    21.526 
 5150500    21.387 
 5150600    21.763 
 5150700    21.516 
 5150800    21.699 
 5150900    21.604 
 5151000    21.563 
 5151100    21.640 
 5151200    21.473 
 5151300    21.535 
 5151400    21.474 
 5151500    21.384 
 5151600    21.576 
 5151700    21.430 
 5151800    21.638 
 5151900    21.774 
 5152000    21.700 
 5152100    21.725 
 5152200    21.771 
 5152300    21.604 
 5152400    21.599 
 5152500    21.786 
 5152600    21.579 
 5152700    21.519 
 5152800    21.639 
 5152900    21.502 
 5153000    21.753 
 5153100    21.774 
 5153200    21.560 
 5153300    21.688 
 5153400    21.904 
 5153500    21.611 
 5153600    21.406 
 5153700    21.573 
 5153800    21.615 
 5153900    21.689 
 5154000    21.712 
 5154100    21.827 
 5154200    21.852 
 5154300    21.514 
 5154400    21.611 
 5154500    21.468 
 5154600    21.384 
 5154700    21.513 
 5154800    21.528 
 5154900    21.530 
 5155000    21.291 
 5155100    21.163 
 5155200    21.534 
 5155300    21.538 
 5155400    21.461 
 5155500    21.713 
 5155600    21.425 
 5155700    21.600 
 5155800    21.512 
 5155900    21.661 
 5156000    21.523 
