 9170400    11.660 
 9170500    11.621 
 9170600    11.805 
 9170700    12.140 
 9170800    11.820 
 9170900    11.718 
 9171000    11.614 
 9171100    11.859 
 9171200    12.134 
 9171300    12.168 
 9171400    12.159 
 9171500    12.097 
 9171600    11.800 
 9171700    11.909 
 9171800    11.947 
 9171900    12.136 
 9172000    12.014 
 9172100    11.767 
 9172200    11.673 
 9172300    11.712 
 9172400    11.872 
 9172500    11.982 
 9172600    11.834 
 9172700    12.025 
 9172800    12.238 
 9172900    11.838 
 9173000    11.590 
 9173100    11.807 
 9173200    11.909 
 9173300    12.047 
 9173400    11.985 
 9173500    11.824 
 9173600    11.833 
 9173700    11.837 
 9173800    11.926 
 9173900    11.789 
 9174000    11.867 
 9174100    11.983 
 9174200    12.013 
 9174300    11.792 
 9174400    11.791 
 9174500    11.981 
 9174600    12.185 
 9174700    12.116 
 9174800    11.878 
 9174900    11.629 
 9175000    11.786 
 9175100    11.841 
 9175200    11.890 
 9175300    11.813 
 9175400    11.746 
 9175500    11.631 
 9175600    11.788 
 9175700    11.893 
 9175800    11.766 
 9175900    11.948 
 9176000    11.706 
 9176100    11.872 
 9176200    11.569 
 9176300    11.553 
 9176400    11.614 
 9176500    11.661 
 9176600    11.749 
 9176700    11.740 
 9176800    11.753 
 9176900    11.763 
 9177000    11.845 
 9177100    11.699 
 9177200    11.363 
 9177300    11.682 
 9177400    11.640 
 9177500    11.633 
 9177600    11.614 
 9177700    11.554 
 9177800    11.886 
 9177900    12.108 
 9178000    11.848 
 9178100    11.773 
 9178200    11.887 
 9178300    11.672 
 9178400    11.662 
 9178500    11.658 
 9178600    11.766 
 9178700    11.671 
 9178800    11.933 
 9178900    12.095 
 9179000    11.987 
 9179100    12.047 
 9179200    11.998 
 9179300    11.899 
 9179400    11.757 
 9179500    11.823 
 9179600    12.033 
 9179700    11.985 
 9179800    11.804 
 9179900    11.704 
 9180000    11.555 
 9180100    11.647 
 9180200    11.614 
 9180300    11.818 
 9180400    11.940 
 9180500    12.044 
 9180600    12.133 
 9180700    12.227 
 9180800    12.111 
 9180900    11.915 
 9181000    11.771 
 9181100    11.885 
 9181200    11.676 
 9181300    11.889 
 9181400    11.940 
 9181500    11.955 
 9181600    11.870 
 9181700    11.998 
 9181800    12.057 
 9181900    12.149 
 9182000    12.062 
 9182100    12.099 
 9182200    11.989 
 9182300    12.075 
 9182400    12.019 
 9182500    11.857 
 9182600    11.831 
 9182700    11.938 
 9182800    12.054 
 9182900    11.945 
 9183000    11.923 
 9183100    11.824 
 9183200    11.689 
 9183300    11.730 
 9183400    11.755 
 9183500    11.737 
 9183600    11.922 
 9183700    11.903 
 9183800    12.060 
 9183900    12.209 
 9184000    12.108 
 9184100    11.911 
 9184200    11.728 
 9184300    11.733 
 9184400    11.737 
 9184500    11.716 
 9184600    12.002 
 9184700    12.113 
 9184800    11.751 
 9184900    11.772 
 9185000    11.856 
 9185100    11.836 
 9185200    11.826 
 9185300    11.812 
 9185400    11.953 
 9185500    11.801 
 9185600    11.789 
 9185700    11.917 
 9185800    11.929 
 9185900    11.948 
 9186000    11.868 
 9186100    11.963 
 9186200    11.704 
 9186300    11.675 
 9186400    11.819 
 9186500    11.980 
 9186600    11.874 
 9186700    11.720 
 9186800    11.933 
 9186900    11.977 
 9187000    11.994 
 9187100    11.748 
 9187200    11.633 
 9187300    11.759 
 9187400    11.603 
 9187500    11.707 
 9187600    11.802 
 9187700    12.069 
 9187800    12.270 
 9187900    12.094 
 9188000    12.163 
 9188100    11.983 
 9188200    11.846 
 9188300    11.789 
 9188400    11.887 
 9188500    11.939 
 9188600    11.948 
 9188700    12.014 
 9188800    11.683 
 9188900    11.647 
 9189000    11.863 
 9189100    11.862 
 9189200    11.822 
 9189300    11.873 
 9189400    11.908 
 9189500    11.764 
 9189600    11.632 
 9189700    11.614 
 9189800    11.636 
 9189900    11.827 
 9190000    11.864 
 9190100    11.677 
 9190200    11.880 
 9190300    11.696 
 9190400    11.834 
 9190500    11.728 
 9190600    12.213 
 9190700    11.865 
 9190800    11.793 
 9190900    11.914 
 9191000    11.968 
 9191100    12.030 
 9191200    11.891 
 9191300    11.777 
 9191400    11.872 
 9191500    11.736 
 9191600    11.729 
 9191700    11.645 
 9191800    11.653 
 9191900    11.867 
 9192000    11.858 
 9192100    11.543 
 9192200    11.669 
 9192300    11.821 
 9192400    11.980 
 9192500    11.962 
 9192600    11.887 
 9192700    11.753 
 9192800    11.738 
 9192900    11.872 
 9193000    11.942 
 9193100    12.078 
 9193200    12.055 
 9193300    11.944 
 9193400    11.907 
 9193500    11.647 
 9193600    11.635 
 9193700    11.666 
 9193800    12.177 
 9193900    11.859 
 9194000    11.779 
 9194100    11.767 
 9194200    11.770 
 9194300    11.746 
 9194400    11.961 
 9194500    11.929 
 9194600    11.906 
 9194700    12.019 
 9194800    12.192 
 9194900    11.899 
 9195000    11.776 
 9195100    11.710 
 9195200    11.724 
 9195300    11.803 
 9195400    11.996 
 9195500    12.042 
 9195600    11.957 
 9195700    12.052 
 9195800    12.104 
 9195900    12.043 
 9196000    12.085 
 9196100    12.068 
 9196200    12.034 
 9196300    11.919 
 9196400    11.930 
 9196500    12.109 
 9196600    11.991 
 9196700    12.048 
 9196800    11.847 
 9196900    12.081 
 9197000    11.976 
 9197100    11.810 
 9197200    11.754 
 9197300    11.934 
 9197400    12.136 
 9197500    12.103 
 9197600    11.942 
 9197700    11.673 
 9197800    11.543 
 9197900    11.993 
 9198000    12.001 
 9198100    11.875 
 9198200    11.660 
 9198300    11.518 
 9198400    11.825 
 9198500    11.744 
 9198600    11.762 
 9198700    11.736 
 9198800    11.824 
 9198900    11.685 
 9199000    11.893 
 9199100    11.992 
 9199200    11.980 
 9199300    11.879 
 9199400    11.899 
 9199500    11.906 
 9199600    12.032 
 9199700    11.953 
 9199800    11.677 
 9199900    11.641 
 9200000    11.764 
 9200100    11.832 
 9200200    11.864 
 9200300    11.891 
 9200400    11.818 
 9200500    11.757 
 9200600    11.837 
 9200700    11.990 
 9200800    11.892 
 9200900    11.749 
 9201000    11.869 
 9201100    12.050 
 9201200    12.144 
 9201300    11.909 
 9201400    11.891 
 9201500    11.838 
 9201600    11.907 
 9201700    11.774 
 9201800    11.493 
 9201900    11.613 
 9202000    11.709 
 9202100    11.878 
 9202200    11.911 
 9202300    11.640 
 9202400    11.712 
 9202500    11.844 
 9202600    11.750 
 9202700    11.839 
 9202800    11.848 
 9202900    11.908 
 9203000    11.816 
 9203100    11.821 
 9203200    11.885 
 9203300    11.908 
 9203400    11.980 
 9203500    12.078 
 9203600    11.964 
 9203700    12.032 
 9203800    11.815 
 9203900    11.772 
 9204000    11.964 
 9204100    11.941 
 9204200    12.112 
 9204300    12.058 
 9204400    11.714 
 9204500    11.723 
 9204600    11.822 
 9204700    11.959 
 9204800    11.852 
 9204900    11.815 
 9205000    11.690 
 9205100    11.905 
 9205200    11.916 
 9205300    11.799 
 9205400    11.774 
 9205500    11.960 
 9205600    11.869 
 9205700    12.001 
 9205800    12.070 
 9205900    12.083 
 9206000    11.911 
 9206100    11.974 
 9206200    12.009 
 9206300    12.043 
 9206400    11.980 
 9206500    12.029 
 9206600    11.961 
 9206700    11.769 
 9206800    11.809 
 9206900    12.101 
 9207000    11.976 
 9207100    11.940 
 9207200    12.024 
 9207300    11.988 
 9207400    11.768 
 9207500    11.606 
 9207600    11.469 
 9207700    11.415 
 9207800    11.531 
 9207900    11.787 
 9208000    11.995 
 9208100    11.838 
 9208200    11.704 
 9208300    11.863 
 9208400    11.838 
 9208500    11.884 
 9208600    11.725 
 9208700    11.787 
 9208800    11.730 
 9208900    11.728 
 9209000    11.742 
 9209100    11.715 
 9209200    11.659 
 9209300    11.525 
 9209400    11.674 
 9209500    11.913 
 9209600    12.001 
 9209700    11.995 
 9209800    11.817 
 9209900    11.695 
 9210000    11.677 
 9210100    11.698 
 9210200    11.845 
 9210300    11.971 
 9210400    11.815 
 9210500    11.641 
 9210600    11.784 
 9210700    11.602 
 9210800    11.609 
 9210900    11.537 
 9211000    11.525 
 9211100    11.696 
 9211200    11.736 
 9211300    11.681 
 9211400    11.584 
 9211500    11.654 
 9211600    11.637 
 9211700    11.820 
 9211800    11.734 
 9211900    11.563 
 9212000    11.555 
 9212100    11.490 
 9212200    11.699 
 9212300    11.835 
 9212400    11.772 
 9212500    11.743 
 9212600    11.580 
 9212700    11.809 
 9212800    12.044 
 9212900    12.078 
 9213000    11.814 
 9213100    11.736 
 9213200    11.872 
 9213300    11.656 
 9213400    11.513 
 9213500    11.707 
 9213600    11.844 
 9213700    11.979 
 9213800    11.811 
 9213900    12.019 
 9214000    12.044 
 9214100    12.064 
 9214200    11.841 
 9214300    11.663 
 9214400    11.743 
 9214500    11.803 
 9214600    11.593 
 9214700    11.532 
 9214800    11.827 
 9214900    11.456 
 9215000    11.471 
 9215100    11.372 
 9215200    11.519 
 9215300    11.920 
 9215400    11.782 
 9215500    11.818 
 9215600    11.943 
 9215700    11.756 
 9215800    11.741 
 9215900    11.873 
 9216000    11.702 
 9216100    11.782 
 9216200    11.563 
 9216300    11.525 
 9216400    11.594 
 9216500    11.650 
 9216600    12.009 
 9216700    11.969 
 9216800    11.921 
 9216900    11.966 
 9217000    12.096 
 9217100    12.143 
 9217200    11.982 
 9217300    11.808 
 9217400    11.626 
 9217500    11.620 
 9217600    11.666 
 9217700    11.880 
 9217800    11.829 
 9217900    11.774 
 9218000    11.925 
 9218100    11.987 
 9218200    12.079 
 9218300    11.769 
 9218400    11.763 
 9218500    11.985 
 9218600    12.037 
 9218700    12.102 
 9218800    11.886 
 9218900    11.919 
 9219000    11.865 
 9219100    11.916 
 9219200    11.884 
 9219300    11.478 
 9219400    11.477 
 9219500    11.637 
 9219600    11.858 
 9219700    11.876 
 9219800    11.739 
 9219900    11.710 
 9220000    11.747 
 9220100    11.960 
 9220200    11.901 
 9220300    11.737 
 9220400    11.649 
 9220500    11.740 
 9220600    11.922 
 9220700    11.870 
 9220800    12.216 
 9220900    12.132 
 9221000    12.008 
 9221100    11.808 
 9221200    11.996 
 9221300    11.985 
 9221400    11.985 
 9221500    11.714 
 9221600    11.644 
 9221700    11.926 
 9221800    11.734 
 9221900    11.866 
 9222000    11.812 
 9222100    11.713 
 9222200    11.829 
 9222300    11.901 
 9222400    11.636 
 9222500    11.710 
 9222600    11.658 
 9222700    11.738 
 9222800    11.698 
 9222900    11.687 
 9223000    11.762 
 9223100    11.726 
 9223200    11.807 
 9223300    11.786 
 9223400    11.991 
 9223500    11.839 
 9223600    11.758 
 9223700    11.808 
 9223800    11.828 
 9223900    11.647 
 9224000    11.828 
 9224100    11.780 
 9224200    11.776 
 9224300    11.698 
 9224400    11.678 
 9224500    11.700 
 9224600    11.766 
 9224700    11.760 
 9224800    11.941 
 9224900    11.883 
 9225000    11.852 
 9225100    11.642 
 9225200    11.581 
 9225300    11.492 
 9225400    11.709 
 9225500    11.672 
 9225600    11.666 
 9225700    11.678 
 9225800    11.680 
 9225900    11.704 
 9226000    11.673 
 9226100    11.683 
 9226200    11.883 
 9226300    11.891 
 9226400    12.153 
 9226500    12.040 
 9226600    12.047 
 9226700    11.913 
 9226800    12.033 
 9226900    12.080 
 9227000    12.043 
 9227100    12.040 
 9227200    11.798 
 9227300    11.803 
 9227400    11.803 
 9227500    11.820 
 9227600    11.581 
 9227700    11.634 
 9227800    11.706 
 9227900    12.005 
 9228000    12.018 
 9228100    11.865 
 9228200    11.925 
 9228300    12.013 
 9228400    12.099 
 9228500    12.077 
 9228600    12.135 
 9228700    11.920 
 9228800    11.749 
 9228900    11.696 
 9229000    11.759 
 9229100    11.970 
 9229200    11.961 
 9229300    11.936 
 9229400    11.933 
 9229500    12.064 
 9229600    11.912 
 9229700    11.794 
 9229800    11.744 
 9229900    11.996 
 9230000    11.822 
 9230100    11.721 
 9230200    11.884 
 9230300    11.825 
 9230400    11.840 
 9230500    11.522 
 9230600    11.589 
 9230700    11.838 
 9230800    11.878 
 9230900    11.757 
 9231000    11.707 
 9231100    11.775 
 9231200    11.761 
 9231300    11.605 
 9231400    11.843 
 9231500    11.839 
 9231600    11.846 
 9231700    11.804 
 9231800    11.757 
 9231900    11.789 
 9232000    11.733 
 9232100    11.989 
 9232200    12.050 
 9232300    11.990 
 9232400    11.882 
 9232500    11.663 
 9232600    11.661 
 9232700    11.908 
 9232800    11.982 
 9232900    11.753 
 9233000    11.669 
 9233100    11.609 
 9233200    11.823 
 9233300    12.154 
 9233400    12.140 
 9233500    11.614 
 9233600    11.631 
 9233700    11.693 
 9233800    11.958 
 9233900    12.001 
 9234000    11.931 
 9234100    11.875 
 9234200    11.775 
 9234300    11.622 
 9234400    11.440 
 9234500    11.486 
 9234600    11.642 
 9234700    11.931 
 9234800    11.994 
 9234900    11.907 
 9235000    11.692 
 9235100    11.699 
 9235200    11.745 
 9235300    11.940 
 9235400    11.866 
 9235500    11.858 
 9235600    12.074 
 9235700    12.021 
 9235800    11.780 
 9235900    11.548 
 9236000    11.652 
 9236100    11.747 
 9236200    11.770 
 9236300    11.885 
 9236400    11.947 
 9236500    11.838 
 9236600    12.035 
 9236700    12.160 
 9236800    11.840 
 9236900    11.844 
 9237000    11.858 
 9237100    11.691 
 9237200    11.845 
 9237300    11.934 
 9237400    11.784 
 9237500    11.656 
 9237600    11.809 
 9237700    11.800 
 9237800    11.788 
 9237900    11.917 
 9238000    11.954 
 9238100    11.782 
 9238200    11.677 
 9238300    11.525 
 9238400    11.610 
 9238500    11.715 
 9238600    11.845 
 9238700    11.910 
 9238800    11.825 
 9238900    11.704 
 9239000    11.821 
 9239100    11.932 
 9239200    11.907 
 9239300    11.855 
 9239400    11.895 
 9239500    11.806 
 9239600    11.788 
 9239700    11.704 
 9239800    11.828 
 9239900    12.054 
 9240000    11.946 
 9240100    11.882 
 9240200    11.905 
 9240300    12.023 
 9240400    11.764 
 9240500    11.909 
 9240600    11.920 
 9240700    11.840 
 9240800    11.934 
 9240900    11.820 
 9241000    11.693 
 9241100    11.645 
 9241200    11.688 
 9241300    11.702 
 9241400    11.642 
 9241500    11.764 
 9241600    11.845 
 9241700    12.112 
 9241800    12.105 
 9241900    12.244 
 9242000    11.977 
 9242100    11.756 
 9242200    11.754 
 9242300    11.789 
 9242400    11.934 
 9242500    11.981 
 9242600    11.871 
 9242700    12.066 
 9242800    12.143 
 9242900    12.109 
 9243000    11.942 
 9243100    12.184 
 9243200    11.924 
 9243300    11.755 
 9243400    11.943 
 9243500    11.986 
 9243600    11.880 
 9243700    11.970 
 9243800    12.166 
 9243900    11.883 
 9244000    11.877 
 9244100    11.845 
 9244200    11.796 
 9244300    11.765 
 9244400    11.878 
 9244500    11.915 
 9244600    12.194 
 9244700    12.104 
 9244800    11.838 
 9244900    11.857 
 9245000    11.981 
 9245100    11.924 
 9245200    11.943 
 9245300    12.043 
 9245400    11.926 
 9245500    11.850 
 9245600    11.896 
 9245700    12.025 
 9245800    12.137 
 9245900    12.082 
 9246000    11.845 
 9246100    11.977 
 9246200    12.010 
 9246300    11.919 
 9246400    11.652 
 9246500    11.756 
 9246600    11.775 
 9246700    12.018 
 9246800    11.954 
 9246900    11.832 
 9247000    11.786 
 9247100    11.987 
 9247200    11.939 
 9247300    11.877 
 9247400    12.034 
 9247500    12.057 
 9247600    11.920 
 9247700    11.870 
 9247800    11.829 
 9247900    11.898 
 9248000    11.874 
 9248100    12.079 
 9248200    12.182 
 9248300    11.943 
 9248400    11.945 
 9248500    12.066 
 9248600    12.060 
 9248700    12.125 
 9248800    11.917 
 9248900    11.624 
 9249000    11.766 
 9249100    11.979 
 9249200    11.804 
 9249300    11.850 
 9249400    11.925 
 9249500    11.743 
 9249600    11.921 
 9249700    11.998 
 9249800    11.977 
 9249900    11.911 
 9250000    12.057 
 9250100    12.221 
 9250200    12.022 
 9250300    12.007 
 9250400    11.986 
 9250500    11.821 
 9250600    12.057 
 9250700    12.025 
 9250800    12.078 
 9250900    11.854 
 9251000    11.864 
 9251100    11.660 
 9251200    11.758 
 9251300    11.798 
 9251400    11.761 
 9251500    11.685 
 9251600    11.601 
 9251700    11.663 
 9251800    11.571 
 9251900    11.678 
 9252000    11.670 
 9252100    11.560 
 9252200    11.691 
 9252300    11.641 
 9252400    11.597 
 9252500    11.738 
 9252600    11.798 
 9252700    11.924 
 9252800    11.968 
 9252900    11.831 
 9253000    11.906 
 9253100    12.020 
 9253200    11.931 
 9253300    11.850 
 9253400    11.711 
 9253500    11.817 
 9253600    11.667 
 9253700    11.895 
 9253800    11.775 
 9253900    11.751 
 9254000    11.755 
 9254100    11.938 
 9254200    11.946 
 9254300    12.091 
 9254400    12.045 
 9254500    12.075 
 9254600    11.944 
 9254700    11.837 
 9254800    11.822 
 9254900    11.827 
 9255000    11.888 
 9255100    12.047 
 9255200    12.109 
 9255300    12.018 
 9255400    11.840 
 9255500    11.814 
 9255600    11.937 
 9255700    11.996 
 9255800    11.851 
 9255900    12.029 
 9256000    11.915 
 9256100    11.640 
 9256200    11.641 
 9256300    11.775 
 9256400    11.787 
 9256500    11.702 
 9256600    11.865 
 9256700    11.944 
 9256800    11.784 
 9256900    11.776 
 9257000    11.699 
 9257100    11.558 
 9257200    11.817 
 9257300    11.774 
 9257400    11.817 
 9257500    11.698 
 9257600    11.982 
 9257700    12.162 
 9257800    11.894 
 9257900    11.935 
 9258000    12.093 
 9258100    12.071 
 9258200    11.849 
 9258300    12.057 
 9258400    11.771 
 9258500    11.854 
 9258600    12.058 
 9258700    12.110 
 9258800    12.087 
 9258900    12.034 
 9259000    11.930 
 9259100    11.926 
 9259200    11.724 
 9259300    11.879 
 9259400    11.980 
 9259500    12.294 
 9259600    12.014 
 9259700    11.867 
 9259800    12.103 
 9259900    12.154 
 9260000    12.188 
 9260100    11.989 
 9260200    12.119 
 9260300    11.773 
 9260400    11.942 
 9260500    12.151 
 9260600    12.309 
 9260700    12.291 
 9260800    12.278 
 9260900    12.017 
 9261000    11.840 
 9261100    11.734 
 9261200    11.928 
 9261300    12.006 
 9261400    11.882 
 9261500    11.700 
 9261600    11.928 
 9261700    12.044 
 9261800    11.911 
 9261900    11.814 
 9262000    11.621 
 9262100    11.855 
 9262200    12.133 
 9262300    11.961 
 9262400    11.793 
 9262500    11.902 
 9262600    11.901 
 9262700    11.845 
 9262800    11.644 
 9262900    11.717 
 9263000    11.799 
 9263100    11.820 
 9263200    11.831 
 9263300    11.976 
 9263400    12.082 
 9263500    12.064 
 9263600    11.859 
 9263700    11.847 
 9263800    11.890 
 9263900    11.842 
 9264000    12.093 
 9264100    12.012 
 9264200    12.054 
 9264300    12.175 
 9264400    12.137 
 9264500    11.831 
 9264600    11.856 
 9264700    11.860 
 9264800    11.733 
 9264900    11.803 
 9265000    11.886 
 9265100    12.007 
 9265200    12.008 
 9265300    11.762 
 9265400    11.767 
 9265500    11.812 
 9265600    11.812 
 9265700    11.647 
 9265800    11.511 
 9265900    11.687 
 9266000    12.003 
 9266100    12.024 
 9266200    12.117 
 9266300    12.051 
 9266400    11.708 
 9266500    11.698 
 9266600    11.929 
 9266700    12.058 
 9266800    11.931 
 9266900    11.725 
 9267000    11.706 
 9267100    11.964 
 9267200    11.951 
 9267300    11.904 
 9267400    11.733 
 9267500    11.872 
 9267600    11.870 
 9267700    11.869 
 9267800    11.883 
 9267900    11.893 
 9268000    11.883 
 9268100    11.915 
 9268200    11.874 
 9268300    12.221 
 9268400    12.093 
 9268500    12.017 
 9268600    11.857 
 9268700    11.755 
 9268800    11.821 
 9268900    11.917 
 9269000    11.879 
 9269100    11.865 
 9269200    12.130 
 9269300    12.342 
 9269400    12.334 
 9269500    11.776 
 9269600    11.711 
 9269700    11.729 
 9269800    11.836 
 9269900    11.866 
 9270000    11.860 
 9270100    11.661 
 9270200    11.615 
 9270300    11.443 
 9270400    11.709 
 9270500    11.905 
 9270600    12.073 
 9270700    11.878 
 9270800    11.864 
 9270900    12.073 
 9271000    11.991 
 9271100    12.083 
 9271200    11.994 
 9271300    11.937 
 9271400    11.748 
 9271500    11.743 
 9271600    11.959 
 9271700    11.899 
 9271800    11.784 
 9271900    11.794 
 9272000    11.992 
 9272100    11.871 
 9272200    11.863 
 9272300    11.972 
 9272400    11.955 
 9272500    11.929 
 9272600    11.925 
 9272700    11.863 
 9272800    11.850 
 9272900    12.004 
 9273000    12.191 
 9273100    12.187 
 9273200    11.891 
 9273300    11.729 
 9273400    11.902 
 9273500    11.870 
 9273600    11.922 
 9273700    11.914 
 9273800    11.865 
 9273900    11.968 
 9274000    11.732 
 9274100    11.772 
 9274200    11.767 
 9274300    11.823 
 9274400    11.929 
 9274500    11.948 
 9274600    12.027 
 9274700    12.063 
 9274800    11.797 
 9274900    11.735 
 9275000    11.902 
 9275100    11.895 
 9275200    12.138 
 9275300    12.077 
 9275400    11.892 
 9275500    12.029 
 9275600    12.031 
 9275700    11.951 
 9275800    12.052 
 9275900    12.049 
 9276000    11.992 
 9276100    11.925 
 9276200    11.937 
 9276300    11.689 
 9276400    11.634 
 9276500    11.908 
 9276600    11.893 
 9276700    11.905 
 9276800    11.903 
 9276900    11.950 
 9277000    11.866 
 9277100    11.826 
 9277200    12.006 
 9277300    12.004 
 9277400    12.048 
 9277500    11.796 
 9277600    11.653 
 9277700    11.832 
 9277800    12.005 
 9277900    11.798 
 9278000    11.447 
 9278100    11.655 
 9278200    11.787 
 9278300    11.914 
 9278400    11.842 
 9278500    11.615 
 9278600    11.648 
 9278700    11.698 
 9278800    11.824 
 9278900    11.865 
 9279000    11.882 
 9279100    11.739 
 9279200    12.038 
 9279300    11.790 
 9279400    11.608 
 9279500    11.690 
 9279600    11.717 
 9279700    11.683 
 9279800    11.800 
 9279900    11.976 
 9280000    12.096 
 9280100    11.884 
 9280200    12.123 
 9280300    11.819 
 9280400    11.655 
 9280500    11.897 
 9280600    11.979 
 9280700    11.827 
 9280800    11.879 
 9280900    11.941 
 9281000    11.747 
 9281100    11.712 
 9281200    11.831 
 9281300    12.091 
 9281400    11.998 
 9281500    11.961 
 9281600    11.824 
 9281700    11.971 
 9281800    11.795 
 9281900    11.829 
 9282000    11.858 
 9282100    11.893 
 9282200    11.804 
 9282300    11.680 
 9282400    11.683 
 9282500    11.840 
 9282600    11.863 
 9282700    11.674 
 9282800    11.681 
 9282900    11.839 
 9283000    11.811 
 9283100    11.787 
 9283200    11.944 
 9283300    11.617 
 9283400    11.640 
 9283500    11.768 
 9283600    12.097 
 9283700    12.214 
 9283800    11.757 
 9283900    11.759 
 9284000    11.728 
 9284100    11.753 
 9284200    11.714 
 9284300    11.709 
 9284400    11.714 
 9284500    11.881 
 9284600    11.811 
 9284700    11.698 
 9284800    11.780 
 9284900    11.902 
 9285000    11.750 
 9285100    11.826 
 9285200    11.408 
 9285300    11.864 
 9285400    12.125 
 9285500    11.895 
 9285600    11.851 
 9285700    11.734 
 9285800    11.833 
 9285900    11.894 
 9286000    12.042 
 9286100    11.786 
 9286200    11.677 
 9286300    12.091 
 9286400    12.230 
 9286500    12.006 
 9286600    11.747 
 9286700    11.729 
 9286800    11.826 
 9286900    11.805 
 9287000    11.912 
 9287100    11.663 
 9287200    11.588 
 9287300    11.631 
 9287400    11.788 
 9287500    11.915 
 9287600    11.908 
 9287700    11.888 
 9287800    11.633 
 9287900    11.605 
 9288000    11.716 
 9288100    11.597 
 9288200    11.778 
 9288300    11.779 
 9288400    11.718 
 9288500    11.692 
 9288600    11.743 
 9288700    11.844 
 9288800    11.808 
 9288900    11.983 
 9289000    12.046 
 9289100    12.188 
 9289200    11.876 
 9289300    11.776 
 9289400    11.506 
 9289500    11.403 
 9289600    11.848 
 9289700    12.065 
 9289800    12.229 
 9289900    12.131 
 9290000    12.125 
 9290100    11.844 
 9290200    11.727 
 9290300    11.667 
 9290400    11.735 
 9290500    11.762 
 9290600    11.794 
 9290700    11.826 
 9290800    11.966 
 9290900    11.990 
 9291000    12.138 
 9291100    11.996 
 9291200    11.886 
 9291300    12.059 
 9291400    12.143 
 9291500    12.036 
 9291600    12.002 
 9291700    11.993 
 9291800    12.065 
 9291900    12.065 
 9292000    11.994 
 9292100    11.960 
 9292200    11.924 
 9292300    11.817 
 9292400    11.858 
 9292500    11.712 
 9292600    11.959 
 9292700    11.882 
 9292800    11.692 
 9292900    11.802 
 9293000    11.627 
 9293100    12.021 
 9293200    12.129 
 9293300    12.145 
 9293400    12.084 
 9293500    11.888 
 9293600    11.694 
 9293700    11.753 
 9293800    11.724 
 9293900    11.628 
 9294000    11.657 
 9294100    11.763 
 9294200    11.877 
 9294300    12.121 
 9294400    12.049 
 9294500    11.764 
 9294600    11.921 
 9294700    12.144 
 9294800    12.147 
 9294900    12.042 
 9295000    12.059 
 9295100    11.833 
 9295200    11.763 
 9295300    11.815 
 9295400    11.801 
 9295500    11.826 
 9295600    11.875 
 9295700    12.042 
 9295800    11.955 
 9295900    12.105 
 9296000    12.045 
 9296100    11.995 
 9296200    11.961 
 9296300    11.801 
 9296400    11.430 
 9296500    11.499 
 9296600    11.771 
 9296700    11.950 
 9296800    11.636 
 9296900    11.520 
 9297000    11.795 
 9297100    11.952 
 9297200    12.019 
 9297300    11.712 
 9297400    11.646 
 9297500    11.652 
 9297600    11.620 
 9297700    11.631 
 9297800    11.802 
 9297900    11.778 
 9298000    11.771 
 9298100    11.632 
 9298200    11.668 
 9298300    12.007 
 9298400    12.016 
 9298500    11.831 
 9298600    11.789 
 9298700    11.860 
 9298800    11.988 
 9298900    11.985 
 9299000    11.911 
 9299100    11.866 
 9299200    11.923 
 9299300    11.791 
 9299400    11.653 
 9299500    11.760 
 9299600    11.615 
 9299700    11.725 
 9299800    11.933 
 9299900    11.909 
 9300000    11.838 
 9300100    11.924 
 9300200    11.874 
 9300300    11.896 
 9300400    11.748 
 9300500    11.700 
 9300600    11.999 
 9300700    12.015 
 9300800    11.941 
 9300900    11.691 
 9301000    11.572 
 9301100    11.612 
 9301200    11.369 
 9301300    11.201 
 9301400    11.275 
 9301500    11.551 
 9301600    11.805 
 9301700    11.647 
 9301800    11.649 
 9301900    11.792 
 9302000    11.707 
 9302100    11.887 
 9302200    11.816 
 9302300    12.081 
 9302400    12.155 
 9302500    12.249 
 9302600    12.132 
 9302700    11.887 
 9302800    11.849 
 9302900    11.804 
 9303000    12.007 
 9303100    11.886 
 9303200    11.744 
 9303300    11.867 
 9303400    11.901 
 9303500    12.005 
 9303600    11.863 
 9303700    11.918 
 9303800    12.005 
 9303900    11.961 
 9304000    11.926 
 9304100    11.902 
 9304200    11.856 
 9304300    11.995 
 9304400    12.295 
 9304500    12.164 
 9304600    12.043 
 9304700    11.871 
 9304800    11.889 
 9304900    12.013 
 9305000    12.010 
 9305100    12.103 
 9305200    11.978 
 9305300    11.796 
 9305400    11.840 
 9305500    11.917 
 9305600    11.956 
 9305700    12.001 
 9305800    11.828 
 9305900    11.808 
 9306000    11.984 
 9306100    12.257 
 9306200    12.044 
 9306300    12.041 
 9306400    11.998 
 9306500    12.046 
 9306600    12.192 
 9306700    12.116 
 9306800    12.099 
 9306900    12.093 
 9307000    11.988 
 9307100    11.770 
 9307200    11.782 
 9307300    12.059 
 9307400    11.861 
 9307500    11.898 
 9307600    11.756 
 9307700    11.682 
 9307800    11.802 
 9307900    11.840 
 9308000    11.679 
 9308100    11.739 
 9308200    11.785 
 9308300    11.947 
 9308400    11.953 
 9308500    11.761 
 9308600    12.001 
 9308700    11.868 
 9308800    11.716 
 9308900    11.871 
 9309000    11.919 
 9309100    11.979 
 9309200    11.927 
 9309300    11.716 
 9309400    11.738 
 9309500    12.002 
 9309600    11.575 
 9309700    11.916 
 9309800    11.875 
 9309900    11.774 
 9310000    12.039 
 9310100    11.993 
 9310200    12.064 
 9310300    11.930 
